Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
6/21/2016 14:30,5.6,13.6,52.1,22,418,0,169,1.4,,,,,,,,,,,,,,,36.6,,
6/21/2016 15:00,13.2,22.8,49,22.8,494,0,203,0.8,,,,,,,,,,,,,,,38.0,,
6/21/2016 15:30,10.1,22.3,49.1,22.8,407,0,180,0.8,,,,,,,,,,,,,,,39.5,,
6/21/2016 16:00,9.2,24.7,48.4,22.8,348,0,163,1.1,,,,,,,,,,,,,,,40.9,,
6/21/2016 16:30,9.1,27.8,45.7,22.7,272,0,179,0.9,,,,,,,,,,,,,,,41.7,,
6/21/2016 17:00,11.6,28.8,44.3,22.7,199,0,194,0.7,,,,,,,,,,,,,,,42.7,,
6/21/2016 17:30,9.7,28,42.3,22.3,111,0,238,0.6,,,,,,,,,,,,,,,43.6,,
6/21/2016 18:00,10.5,24.6,43.2,22.3,197,0,231,0.5,,,,,,,,,,,,,,,44.4,,
6/21/2016 18:30,4,15.3,52.9,22.3,177,0,180,0.6,,,,,,,,,,,,,,,45.6,,
6/21/2016 19:00,7.3,20.9,49.2,22.2,116,0,243,0.5,,,,,,,,,,,,,,,46.3,,
6/21/2016 19:30,12.2,34.3,35.7,22.1,42,0,228,0.3,,,,,,,,,,,,,,,45.8,,
6/21/2016 20:00,3.8,22,42.6,21.7,23,0,192,0.4,,,,,,,,,,,,,,,46.0,,
6/21/2016 20:30,2.1,21.2,41.2,21.5,9,0,174,0.4,,,,,,,,,,,,,,,46.0,,
6/21/2016 21:00,1,17.8,45.1,20.4,7,0,155,1.7,,,,,,,,,,,,,,,46.3,,
6/21/2016 21:30,0.5,10.7,54.9,20,6,0,146,1.1,,,,,,,,,,,,,,,46.5,,
6/21/2016 22:00,0.7,14.6,40.1,19.9,6,0,145,1.1,,,,,,,,,,,,,,,46.0,,
6/21/2016 22:30,0.4,13.9,39.7,19.7,6,0,142,1,,,,,,,,,,,,,,,45.2,,
6/21/2016 23:00,0.6,10.4,39.9,19.4,6,0,148,1,,,,,,,,,,,,,,,44.6,,
6/21/2016 23:30,0.5,14.9,35,19.3,6,0,156,0.6,,,,,,,,,,,,,,,43.8,,
6/22/2016 0:00,0.5,16,28.6,19.1,5,0.125,153,0.4,,,,,,,,,,,,,,,42.5,,
6/22/2016 0:30,0.5,15,22.4,18.6,6,0.1,80,0.8,,,,,,,,,,,,,,,41.1,,
6/22/2016 1:00,0.5,10.7,27.3,18.3,6,0.005,128,0.7,,,,,,,,,,,,,,,40.0,,
6/22/2016 1:30,0.6,10.1,,18.2,6,0,137,1.2,,,,,,,,,,,,,,,39.9,,
6/22/2016 2:00,0.6,11.3,27.5,18.3,6,0,134,1.1,,,,,,,,,,,,,,,38.8,,
6/22/2016 2:30,0.6,10.4,23.2,18.1,6,0,137,1,,,,,,,,,,,,,,,36.8,,
6/22/2016 3:00,0.6,10.6,18.7,18,6,0,143,0.9,,,,,,,,,,,,,,,34.8,,
6/22/2016 3:30,1,10.7,18.5,18,6,0,141,1.1,,,,,,,,,,,,,,,33.6,,
6/22/2016 4:00,0.6,10.8,18.1,18,6,0,140,1.1,,,,,,,,,,,,,,,32.0,,
6/22/2016 4:30,2.1,14,13.3,17.9,8,0,150,1,,,,,,,,,,,,,,,30.2,,
6/22/2016 5:00,4.3,16.1,10.2,17.7,22,0,153,0.8,,,,,,,,,,,,,,,27.8,,
6/22/2016 5:30,3.7,15.3,13.6,17.9,63,0,145,0.7,,,,,,,,,,,,,,,25.1,,
6/22/2016 6:00,6.6,15.5,15,18.5,115,0,147,1.1,,,,,,,,,,,,,,,23.4,,
6/22/2016 6:30,9.3,18.3,9.4,18.9,128,0,144,1.1,,,,,,,,,,,,,,,21.4,,
6/22/2016 7:00,13.9,20.5,11,19.3,212,0,134,1.4,,,,,,,,,,,,,,,19.5,,
6/22/2016 7:30,9.4,16.8,22.2,20.7,320,0,140,1.2,,,,,,,,,,,,,,,18.6,,
6/22/2016 8:00,11.2,17.7,22.2,21,316,0,138,1.2,,,,,,,,,,,,,,,18.2,,
6/22/2016 8:30,7.2,16.1,25.5,21.2,312,0,136,1.1,,,,,,,,,,,,,,,18.4,,
6/22/2016 9:00,18.6,26.3,22.1,22,400,0,152,0.8,,,,,,,,,,,,,,,18.0,,
6/22/2016 9:30,17,20.6,33.8,22.9,621,0,157,0.6,,,,,,,,,,,,,,,19.0,,
6/22/2016 10:00,19.4,23,34.1,23.3,606,0,184,0.7,,,,,,,,,,,,,,,19.4,,
6/22/2016 10:30,14.2,17.8,39.6,23.9,725,0,183,0.5,,,,,,,,,,,,,,,20.5,,
6/22/2016 11:00,14.7,19.3,41.8,24.2,555,0,252,0.4,,,,,,,,,,,,,,,21.9,,
6/22/2016 11:30,19.9,22,43,24.7,833,0,244,0.5,,,,,,,,,,,,,,,23.4,,
6/22/2016 12:00,9.2,13.7,53,25.7,948,0,228,0.5,,,,,,,,,,,,,,,25.6,,
6/22/2016 12:30,9.2,17.7,52.2,26.3,787,0,158,0.6,,,,,,,,,,,,,,,28.0,,
6/22/2016 13:00,4.1,12.5,55,26,554,0,101,1,,,,,,,,,,,,,,,30.8,,
6/22/2016 13:30,3.3,13.7,57.7,25.8,390,0,119,0.7,,,,,,,,,,,,,,,33.6,,
6/22/2016 14:00,15.2,26,60.1,27,887,0,224,0.4,,,,,,,,,,,,,,,36.4,,
6/22/2016 14:30,6,16,74.4,26.9,478,0,118,0.6,,,,,,,,,,,,,,,40.5,,
6/22/2016 15:00,8.1,18,75.8,26.8,341,0,313,0.4,,,,,,,,,,,,,,,44.5,,
6/22/2016 15:30,10.1,21.2,77.9,27.2,562,0,309,0.4,,,,,,,,,,,,,,,48.0,,
6/22/2016 16:00,2.5,8.3,84.5,27.2,448,0,134,0.6,,,,,,,,,,,,,,,51.9,,
6/22/2016 16:30,4.1,11.8,87.2,28.2,681,0,86,0.7,,,,,,,,,,,,,,,55.8,,
6/22/2016 17:00,15.1,28.3,83.6,28.4,587,0,260,1.3,,,,,,,,,,,,,,,59.6,,
6/22/2016 17:30,6.9,19.5,85.1,28.6,513,0,142,0.4,,,,,,,,,,,,,,,62.8,,
6/22/2016 18:00,1.6,5.9,87.5,28.4,429,0,98,1.1,,,,,,,,,,,,,,,66.2,,
6/22/2016 18:30,0.5,2.5,87.4,28.3,353,0,108,1.2,,,,,,,,,,,,,,,69.1,,
6/22/2016 19:00,1,3.4,84.5,28.1,269,0,92,0.7,,,,,,,,,,,,,,,71.8,,
6/22/2016 19:30,11.4,27.7,80.6,27.8,183,0,303,1.1,,,,,,,,,,,,,,,74.2,,
6/22/2016 20:00,7.5,32.7,62.5,27.2,72,0,301,0.5,,,,,,,,,,,,,,,74.8,,
6/22/2016 20:30,3.4,30.9,40.3,25.3,18,0,176,0.5,,,,,,,,,,,,,,,74.0,,
6/22/2016 21:00,9.3,39.2,26.2,24.2,7,0,253,0.4,,,,,,,,,,,,,,,72.2,,
6/22/2016 21:30,5.6,33.3,31.6,23.7,5,0,336,0.1,,,,,,,,,,,,,,,70.6,,
6/22/2016 22:00,3.8,21.8,55.8,23.9,6,0,79,0.8,,,,,,,,,,,,,,,70.3,,
6/22/2016 22:30,0.8,3.6,83.8,25.2,6,0,64,1.5,,,,,,,,,,,,,,,70.9,,
6/22/2016 23:00,5.3,16.9,59.5,24,5,0,307,1.1,,,,,,,,,,,,,,,69.9,,
6/22/2016 23:30,2,17.5,54.9,23.3,5,0,273,1.3,,,,,,,,,,,,,,,68.4,,
6/23/2016 0:00,1.5,11.9,69,24,6,0,89,0.3,,,,,,,,,,,,,,,67.5,,
6/23/2016 0:30,0.4,2.3,86.7,24.9,6,0,85,2.1,,,,,,,,,,,,,,,67.4,,
6/23/2016 1:00,0.3,4.6,75.3,23.8,5,0,106,1,,,,,,,,,,,,,,,66.9,,
6/23/2016 1:30,0.3,3.2,83.7,24.2,6,0,79,1.2,,,,,,,,,,,,,,,66.8,,
6/23/2016 2:00,1.4,7.9,70.6,23.5,5,0,264,1.2,,,,,,,,,,,,,,,65.8,,
6/23/2016 2:30,0.9,7.5,,23.4,5,0,284,0.8,,,,,,,,,,,,,,,64.3,,
6/23/2016 3:00,0.7,6.7,74.2,23.3,5,0,303,0.6,,,,,,,,,,,,,,,63.6,,
6/23/2016 3:30,0.4,4.3,78,23.2,6,0,50,1.6,,,,,,,,,,,,,,,63.5,,
6/23/2016 4:00,0.6,3.6,79.7,23.5,6,0,72,3.3,,,,,,,,,,,,,,,64.6,,
6/23/2016 4:30,,,79.7,23.5,9,0,79,3.6,,,,,,,,,,,,,,,67.2,,
6/23/2016 5:00,0.5,4.3,79.7,23.5,19,0,82,3.2,,,,,,,,,,,,,,,70.8,,
6/23/2016 5:30,0.7,6.2,76.2,23.5,47,0,104,1.9,,,,,,,,,,,,,,,73.8,,
6/23/2016 6:00,1.5,8.1,74.3,23.9,137,0,107,1.6,,,,,,,,,,,,,,,75.0,,
6/23/2016 6:30,14,36.7,44.4,23.8,210,0,167,0.9,,,,,,,,,,,,,,,72.4,,
6/23/2016 7:00,3.8,13.8,67.8,24.4,283,0,100,2,,,,,,,,,,,,,,,72.9,,
6/23/2016 7:30,1.2,6.4,76.2,25.1,363,0,95,2.3,,,,,,,,,,,,,,,74.4,,
6/23/2016 8:00,1,5.9,77.4,25.6,444,0,99,2.4,,,,,,,,,,,,,,,74.9,,
6/23/2016 8:30,1.3,6.3,78.2,26.3,521,0,95,1.9,,,,,,,,,,,,,,,74.4,,
6/23/2016 9:00,1.7,7.2,80.4,27.3,595,0,95,1.7,,,,,,,,,,,,,,,74.7,,
6/23/2016 9:30,1.6,6.7,83.7,27.9,662,0,99,2,,,,,,,,,,,,,,,74.7,,
6/23/2016 10:00,2.5,6.3,87.6,28.5,727,0,105,2.1,,,,,,,,,,,,,,,75.8,,
6/23/2016 10:30,1.2,6.3,93.4,29.2,783,0,104,1.9,,,,,,,,,,,,,,,76.9,,
6/23/2016 11:00,1.1,6.2,98.1,29.8,827,0,90,2.1,,,,,,,,,,,,,,,78.4,,
6/23/2016 11:30,1.3,7,103,30.3,862,0,99,1.7,,,,,,,,,,,,,,,80.0,,
6/23/2016 12:00,1.5,8,105.5,31,888,0,95,1.5,,,,,,,,,,,,,,,81.6,,
6/23/2016 12:30,0.8,5.4,112,31.2,903,0,88,1.8,,,,,,,,,,,,,,,83.6,,
6/23/2016 13:00,1.5,8.8,116,31.9,908,0,82,1,,,,,,,,,,,,,,,85.9,,
6/23/2016 13:30,4.4,14.8,115,32.4,905,0,133,1.5,,,,,,,,,,,,,,,88.3,,
6/23/2016 14:00,2.7,10.8,122.2,32.7,887,0,117,1.4,,,,,,,,,,,,,,,91.3,,
6/23/2016 14:30,2.7,12.6,129.2,33.1,858,0,99,1.1,,,,,,,,,,,,,,,96.6,,
6/23/2016 15:00,0.9,5.1,132,33.6,821,0,103,1.4,,,,,,,,,,,,,,,100.6,,
6/23/2016 15:30,0.8,4.5,132.8,33.6,776,0,85,1.8,,,,,,,,,,,,,,,104.2,,
6/23/2016 16:00,0.5,4.1,127.3,33.7,721,0,90,2,,,,,,,,,,,,,,,107.3,,
6/23/2016 16:30,0.9,4.1,126.6,33.7,651,0,80,1.8,,,,,,,,,,,,,,,110.3,,
6/23/2016 17:00,0.5,3.1,122.9,33.8,584,0,85,1.9,,,,,,,,,,,,,,,113.0,,
6/23/2016 17:30,0.7,4.7,120.3,33.9,512,0,88,1.6,,,,,,,,,,,,,,,115.2,,
6/23/2016 18:00,0.7,4.9,133.6,33.8,436,0,89,1.6,,,,,,,,,,,,,,,118.1,,
6/23/2016 18:30,0.6,4.2,139.1,33.3,351,0,86,1.7,,,,,,,,,,,,,,,121.0,,
6/23/2016 19:00,0.5,4.2,135.8,32.9,265,0,89,1.7,,,,,,,,,,,,,,,123.3,,
6/23/2016 19:30,0.4,4.2,132.9,32.2,181,0,80,1.9,,,,,,,,,,,,,,,125.2,,
6/23/2016 20:00,0.4,3.8,130,31.4,71,0,77,2.2,,,,,,,,,,,,,,,126.7,,
6/23/2016 20:30,0.4,3.4,130.7,30.9,18,0,76,2.9,,,,,,,,,,,,,,,127.9,,
6/23/2016 21:00,0.4,3.6,130.6,30.5,7,0,76,3.1,,,,,,,,,,,,,,,128.8,,
6/23/2016 21:30,0.4,3.6,130,30,6,0,76,3.2,,,,,,,,,,,,,,,129.8,,
6/23/2016 22:00,0.5,4.2,125.8,29.4,5,0,86,2.5,,,,,,,,,,,,,,,130.0,,
6/23/2016 22:30,0.3,4.8,122.8,28.9,6,0,86,1.9,,,,,,,,,,,,,,,129.6,,
6/23/2016 23:00,1.6,13.8,110.7,28.5,5,0,196,0.2,,,,,,,,,,,,,,,128.2,,
6/23/2016 23:30,2.2,14.9,110.3,28.4,5,0,262,1.2,,,,,,,,,,,,,,,126.8,,
6/24/2016 0:00,1,11.5,114,28.1,5,0,215,0.3,,,,,,,,,,,,,,,126.0,,
6/24/2016 0:30,1.6,8.6,115.2,27.8,5,0,193,0.5,,,,,,,,,,,,,,,125.3,,
6/24/2016 1:00,0.4,5.9,114.1,27,6,0,132,1.8,,,,,,,,,,,,,,,124.7,,
6/24/2016 1:30,0.5,6.1,110.4,26.5,6,0,133,1.7,,,,,,,,,,,,,,,124.1,,
6/24/2016 2:00,0.5,5.8,105.1,25.8,6,0,130,1.8,,,,,,,,,,,,,,,122.3,,
6/24/2016 2:30,0.7,6.9,86.8,24.3,5,0,146,1.9,,,,,,,,,,,,,,,119.1,,
6/24/2016 3:00,0.6,6.8,83.6,23.6,6,0,134,1.5,,,,,,,,,,,,,,,115.8,,
6/24/2016 3:30,0.5,7.8,,23.5,6,0,144,1.1,,,,,,,,,,,,,,,114.7,,
6/24/2016 4:00,0.7,8.1,72.7,22.9,6,0,118,0.9,,,,,,,,,,,,,,,110.9,,
6/24/2016 4:30,0.8,10.3,68.4,22.3,9,0,153,1.2,,,,,,,,,,,,,,,106.7,,
6/24/2016 5:00,1.1,11,66,22.1,20,0,129,1.4,,,,,,,,,,,,,,,102.4,,
6/24/2016 5:30,1.7,15.9,63.1,22.1,46,0,142,1.7,,,,,,,,,,,,,,,97.9,,
6/24/2016 6:00,1.6,18,59.6,22.7,125,0,146,1.2,,,,,,,,,,,,,,,93.5,,
6/24/2016 6:30,3.5,23.7,52.2,23.3,195,0,147,1.1,,,,,,,,,,,,,,,88.8,,
6/24/2016 7:00,8.1,30.4,50.9,24.1,268,0,139,1.5,,,,,,,,,,,,,,,84.8,,
6/24/2016 7:30,4.6,27.8,61.6,25.5,341,0,127,1.1,,,,,,,,,,,,,,,81.6,,
6/24/2016 8:00,5,24.1,64,26.2,413,0,141,1.1,,,,,,,,,,,,,,,78.2,,
6/24/2016 8:30,6.4,29.9,72.5,27.5,487,0,140,1.2,,,,,,,,,,,,,,,75.4,,
6/24/2016 9:00,15.9,50.3,76.1,28.8,557,0,169,0.8,,,,,,,,,,,,,,,72.9,,
6/24/2016 9:30,8.7,34.8,89.6,28.9,630,0,168,1.2,,,,,,,,,,,,,,,71.5,,
6/24/2016 10:00,9.5,32.3,97,29.3,654,0,188,0.7,,,,,,,,,,,,,,,70.9,,
6/24/2016 10:30,5.9,27.4,117.2,29.9,570,0,195,0.5,,,,,,,,,,,,,,,73.0,,
6/24/2016 11:00,5.6,27.9,130.7,30.7,796,0,165,1.1,,,,,,,,,,,,,,,76.1,,
6/24/2016 11:30,6.6,31.6,139.1,31.2,831,0,192,0.6,,,,,,,,,,,,,,,80.0,,
6/24/2016 12:00,3.2,19,140.1,31.5,859,0,166,1.3,,,,,,,,,,,,,,,84.3,,
6/24/2016 12:30,6.1,28.5,127.6,32.3,878,0,189,0.9,,,,,,,,,,,,,,,88.0,,
6/24/2016 13:00,11.2,38.7,124.4,32.6,885,0,250,0.8,,,,,,,,,,,,,,,91.6,,
6/24/2016 13:30,4.7,24,134.6,32.8,882,0,192,0.8,,,,,,,,,,,,,,,96.1,,
6/24/2016 14:00,6.2,29,134.5,33.4,863,0,191,0.8,,,,,,,,,,,,,,,100.8,,
6/24/2016 14:30,7,28.9,142.2,33.3,831,0,240,0.8,,,,,,,,,,,,,,,106.4,,
6/24/2016 15:00,9,26.7,137.9,32.8,720,0,293,2.5,,,,,,,,,,,,,,,111.8,,
6/24/2016 15:30,8.8,22.3,123.3,31.2,713,0,313,2.8,,,,,,,,,,,,,,,115.7,,
6/24/2016 16:00,7.3,21.2,128.9,31.1,689,0,311,2.6,,,,,,,,,,,,,,,119.7,,
6/24/2016 16:30,7.5,23.4,129.1,31.4,620,0,312,2.1,,,,,,,,,,,,,,,123.3,,
6/24/2016 17:00,7.9,24.4,128.5,31.4,551,0,306,2.3,,,,,,,,,,,,,,,126.5,,
6/24/2016 17:30,6.2,16.5,116.8,30.8,435,0,308,3.1,,,,,,,,,,,,,,,128.2,,
6/24/2016 18:00,7.2,25.6,91,29.6,91,0,332,1.4,,,,,,,,,,,,,,,127.9,,
6/24/2016 18:30,6.8,26.7,90.7,29.7,276,0,354,1.1,,,,,,,,,,,,,,,126.2,,
6/24/2016 19:00,10.7,27.3,87.5,29.3,115,0,317,1.7,,,,,,,,,,,,,,,123.5,,
6/24/2016 19:30,9.4,37,73.8,27.5,30,0,304,2,,,,,,,,,,,,,,,119.4,,
6/24/2016 20:00,7.2,31.6,76.7,27.1,38,0,300,1.8,,,,,,,,,,,,,,,115.5,,
6/24/2016 20:30,4.9,25,74.6,26,25,0,299,2.5,,,,,,,,,,,,,,,112.2,,
6/24/2016 21:00,5.6,23.8,71.5,24.9,10,0,300,1.9,,,,,,,,,,,,,,,108.9,,
6/24/2016 21:30,3.9,22,70.1,24.2,5,0,306,1.9,,,,,,,,,,,,,,,104.8,,
6/24/2016 22:00,4.5,24,63.5,23.6,5,0,304,1.9,,,,,,,,,,,,,,,100.4,,
6/24/2016 22:30,3.4,26.2,55.1,23.2,5,0,297,2.2,,,,,,,,,,,,,,,94.9,,
6/24/2016 23:00,3.1,25.3,53.9,23,6,0,296,2.1,,,,,,,,,,,,,,,89.7,,
6/24/2016 23:30,4.8,26.8,48,22.7,5,0,294,1.7,,,,,,,,,,,,,,,85.0,,
6/25/2016 0:00,1.9,22.8,49.6,22.4,6,0,296,1.8,,,,,,,,,,,,,,,80.0,,
6/25/2016 0:30,1.7,20.6,49.3,22.2,6,0,302,1.4,,,,,,,,,,,,,,,75.0,,
6/25/2016 1:00,1.4,22.2,47.2,22.3,6,0,173,1.1,,,,,,,,,,,,,,,70.0,,
6/25/2016 1:30,0.7,14.1,96.7,21,5,0.985,158,3.1,,,,,,,,,,,,,,,68.7,,
6/25/2016 2:00,0.6,7.1,97.3,19.2,6,6.5,142,1.4,,,,,,,,,,,,,,,69.1,,
6/25/2016 2:30,0.9,8,91,18.8,6,4.975,85,1.1,,,,,,,,,,,,,,,69.1,,
6/25/2016 3:00,0.5,3.8,99.2,18.4,6,1.635,127,1.4,,,,,,,,,,,,,,,69.8,,
6/25/2016 3:30,0.5,8.2,90.2,18.6,6,1.525,283,1.1,,,,,,,,,,,,,,,70.9,,
6/25/2016 4:00,1,11.5,80.6,18.5,6,0.21,296,0.8,,,,,,,,,,,,,,,71.1,,
6/25/2016 4:30,0.7,9.9,,18.5,7,0.315,29,0.8,,,,,,,,,,,,,,,70.9,,
6/25/2016 5:00,0.6,7.2,78.5,18.3,13,0.03,81,1,,,,,,,,,,,,,,,71.3,,
6/25/2016 5:30,0.6,10.9,64.1,18.6,24,0.13,133,0.3,,,,,,,,,,,,,,,70.9,,
6/25/2016 6:00,0.8,16.4,61.2,18.8,49,0.29,137,0.5,,,,,,,,,,,,,,,70.8,,
6/25/2016 6:30,0.8,13.7,57.7,19,78,0.01,75,0.9,,,,,,,,,,,,,,,71.0,,
6/25/2016 7:00,1,13.6,63.7,19.1,92,0.06,62,0.4,,,,,,,,,,,,,,,71.6,,
6/25/2016 7:30,1.3,14.3,65.9,19.4,108,0.005,111,0.4,,,,,,,,,,,,,,,72.8,,
6/25/2016 8:00,3.5,23.4,52.7,19.5,63,0.01,89,0.3,,,,,,,,,,,,,,,73.0,,
6/25/2016 8:30,3.4,19.1,55.1,19.7,96,0.1,102,0.2,,,,,,,,,,,,,,,73.4,,
6/25/2016 9:00,2.2,14.5,63.4,19.8,227,0.005,138,1.1,,,,,,,,,,,,,,,74.5,,
6/25/2016 9:30,12.2,33.4,45.6,20.6,302,0,245,0.5,,,,,,,,,,,,,,,71.1,,
6/25/2016 10:00,5.4,24.3,51.9,21.1,199,0.21,190,0.5,,,,,,,,,,,,,,,68.1,,
6/25/2016 10:30,3.3,16.4,66.8,20.7,400,0.11,149,1.3,,,,,,,,,,,,,,,66.4,,
6/25/2016 11:00,3.1,11.3,77.7,22.4,831,0,144,1.3,,,,,,,,,,,,,,,65.0,,
6/25/2016 11:30,3.4,12.7,88.5,23.4,747,0,159,1.4,,,,,,,,,,,,,,,64.9,,
6/25/2016 12:00,5.1,15.4,89.4,23.8,590,0,172,1.3,,,,,,,,,,,,,,,65.5,,
6/25/2016 12:30,6.4,20,86.8,24.6,541,0,242,0.6,,,,,,,,,,,,,,,66.8,,
6/25/2016 13:00,3.8,13.4,94.4,24.5,553,0,171,1.5,,,,,,,,,,,,,,,67.8,,
6/25/2016 13:30,6.2,17.9,92.7,25.4,744,0,181,0.9,,,,,,,,,,,,,,,69.6,,
6/25/2016 14:00,2.6,11.7,100.9,26.2,856,0,165,1.2,,,,,,,,,,,,,,,72.1,,
6/25/2016 14:30,4.3,13.1,93.4,26.2,626,0,201,1.1,,,,,,,,,,,,,,,74.3,,
6/25/2016 15:00,4.5,15.6,82.5,25.5,253,0.055,191,1.1,,,,,,,,,,,,,,,75.5,,
6/25/2016 15:30,5.2,16.7,65.5,21.6,34,6.66,265,1.6,,,,,,,,,,,,,,,75.5,,
6/25/2016 16:00,8.7,18.8,50.3,19.8,181,0.325,286,3.9,,,,,,,,,,,,,,,75.3,,
6/25/2016 16:30,8.2,17.7,51.8,18.6,162,0,299,3.1,,,,,,,,,,,,,,,75.1,,
6/25/2016 17:00,10.1,20.8,45.8,18.3,57,0,298,2.2,,,,,,,,,,,,,,,74.0,,
6/25/2016 17:30,11,21.6,50.6,18.7,181,0,284,2.6,,,,,,,,,,,,,,,74.3,,
6/25/2016 18:00,9.5,19,58,19,276,0,287,3.5,,,,,,,,,,,,,,,74.7,,
6/25/2016 18:30,7,18.9,59.6,19,120,0,298,2.9,,,,,,,,,,,,,,,74.2,,
6/25/2016 19:00,8.8,18.2,61.5,19,42,0,281,2.6,,,,,,,,,,,,,,,73.2,,
6/25/2016 19:30,6.1,15.5,61,18.6,58,0,309,2.1,,,,,,,,,,,,,,,71.5,,
6/25/2016 20:00,4.1,12.8,67.6,18.2,66,0,311,2.4,,,,,,,,,,,,,,,70.2,,
6/25/2016 20:30,5.1,16.2,59,18.1,11,0,315,1.3,,,,,,,,,,,,,,,68.4,,
6/25/2016 21:00,2.8,15.9,55.8,18,6,0,340,0.9,,,,,,,,,,,,,,,66.0,,
6/25/2016 21:30,3.4,13.9,55.7,17.7,6,0,327,0.9,,,,,,,,,,,,,,,63.7,,
6/25/2016 22:00,3.5,14.3,51.4,17.3,5,0,328,1,,,,,,,,,,,,,,,60.6,,
6/25/2016 22:30,1,12.6,46.8,16.8,5,0,24,0.1,,,,,,,,,,,,,,,57.7,,
6/25/2016 23:00,2.1,14.8,35.8,16.4,5,0,344,0.7,,,,,,,,,,,,,,,54.8,,
6/25/2016 23:30,1.8,14.6,29.8,15.9,6,0,9,0.4,,,,,,,,,,,,,,,52.5,,
6/26/2016 0:00,1.2,14.6,30.9,16.1,6,0,359,0.4,,,,,,,,,,,,,,,51.3,,
6/26/2016 0:30,1.5,14.1,30.1,16.2,5,0,345,0.6,,,,,,,,,,,,,,,50.0,,
6/26/2016 1:00,3.3,14.5,28.7,15.8,5,0,316,0.7,,,,,,,,,,,,,,,48.9,,
6/26/2016 1:30,,,,15.2,5,0,350,0.6,,,,,,,,,,,,,,,48.8,,
6/26/2016 2:00,0.6,11.3,28.7,14.6,5,0,2,0.2,,,,,,,,,,,,,,,46.8,,
6/26/2016 2:30,0.5,11.2,22.6,14.3,6,0,104,0.4,,,,,,,,,,,,,,,44.4,,
6/26/2016 3:00,0.8,16,18.4,14.3,6,0,159,0.9,,,,,,,,,,,,,,,41.5,,
6/26/2016 3:30,0.8,14.1,23.6,14.5,6,0,155,1.1,,,,,,,,,,,,,,,39.0,,
6/26/2016 4:00,0.5,12.6,24.6,14.1,6,0,133,0.9,,,,,,,,,,,,,,,36.1,,
6/26/2016 4:30,0.5,12.2,23.7,13.8,8,0,133,0.7,,,,,,,,,,,,,,,33.8,,
6/26/2016 5:00,1,12.5,22.1,13.8,21,0,142,1.3,,,,,,,,,,,,,,,31.5,,
6/26/2016 5:30,0.8,10.8,26.2,14.2,29,0,119,1.1,,,,,,,,,,,,,,,29.6,,
6/26/2016 6:00,0.9,8.4,32.3,14.7,65,0,123,1.1,,,,,,,,,,,,,,,28.3,,
6/26/2016 6:30,1.7,10.7,32.3,15.3,77,0,153,0.9,,,,,,,,,,,,,,,27.3,,
6/26/2016 7:00,1.5,9.4,41.4,15.6,137,0,156,1.2,,,,,,,,,,,,,,,27.7,,
6/26/2016 7:30,2,6.9,45.6,16.3,334,0,156,1,,,,,,,,,,,,,,,28.7,,
6/26/2016 8:00,2.4,7.8,44.7,16.8,372,0,168,1.1,,,,,,,,,,,,,,,29.7,,
6/26/2016 8:30,3.2,8,43.5,17.1,449,0,163,1,,,,,,,,,,,,,,,30.6,,
6/26/2016 9:00,3.2,7.4,50.2,18.2,648,0,158,1,,,,,,,,,,,,,,,32.0,,
6/26/2016 9:30,3.5,7.7,54.4,18.8,619,0,244,0.3,,,,,,,,,,,,,,,33.4,,
6/26/2016 10:00,5.8,10.3,60.9,19.1,489,0,275,1.3,,,,,,,,,,,,,,,35.4,,
6/26/2016 10:30,6.9,11,64.7,19.6,458,0,274,0.9,,,,,,,,,,,,,,,38.0,,
6/26/2016 11:00,10.3,15.6,63,19.3,116,0,281,1.3,,,,,,,,,,,,,,,40.8,,
6/26/2016 11:30,8.7,13.4,62.1,19.2,319,0,279,1.6,,,,,,,,,,,,,,,43.2,,
6/26/2016 12:00,5.7,10.2,67.5,19.7,511,0,280,0.5,,,,,,,,,,,,,,,45.9,,
6/26/2016 12:30,10.1,14.2,69.5,20.6,833,0,286,1,,,,,,,,,,,,,,,48.8,,
6/26/2016 13:00,7.8,16.2,68.2,20.8,224,0,268,0.8,,,,,,,,,,,,,,,51.7,,
6/26/2016 13:30,10.5,16.5,67.2,20.9,453,0,210,0.5,,,,,,,,,,,,,,,54.2,,
6/26/2016 14:00,4,9.8,72.6,21.6,785,0,159,1.4,,,,,,,,,,,,,,,56.7,,
6/26/2016 14:30,4.9,11.8,73.7,21.4,200,0,255,0.8,,,,,,,,,,,,,,,59.3,,
6/26/2016 15:00,11.5,19.6,65.2,21.5,537,0,280,1.1,,,,,,,,,,,,,,,60.8,,
6/26/2016 15:30,5.6,15,72.6,22.1,354,0,207,0.4,,,,,,,,,,,,,,,62.5,,
6/26/2016 16:00,4.6,12.3,71.5,21.6,248,0,210,0.8,,,,,,,,,,,,,,,64.2,,
6/26/2016 16:30,6.6,16.4,67.1,21.7,269,0,230,0.6,,,,,,,,,,,,,,,65.7,,
