Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
7/17/2019 18:30,3,14.1,115.8,26.2,230,0,322,1.8,,,,,,,,,,,,,,,100.9,,
7/17/2019 19:00,3.4,19,108.8,26.2,150,0,334,0.9,,,,,,,,,,,,,,,104.5,,
7/17/2019 19:30,1.1,11,112.4,25.6,84,0,31,0.8,,,,,,,,,,,,,,,107.9,,
7/17/2019 20:00,0.4,11.3,105.1,24.4,35,0,45,0.6,,,,,,,,,,,,,,,109.3,,
7/17/2019 20:30,0.2,10.5,96.8,22.9,16,0,137,0.3,,,,,,,,,,,,,,,109.1,,
7/17/2019 21:00,0.6,24.2,80.2,21.7,8,0,190,0.5,,,,,,,,,,,,,,,108.1,,
7/17/2019 21:30,0.6,28.1,66.7,20.5,8,0,164,0.5,,,,,,,,,,,,,,,106,,
7/17/2019 22:00,0.8,43.7,54,19.9,8,0,186,0.4,,,,,,,,,,,,,,,102.5,,
7/17/2019 22:30,0.8,56.3,39.1,19.3,8,0,209,0.5,,,,,,,,,,,,,,,98,,
7/17/2019 23:00,0.6,35.2,50.5,18.6,8,0,256,0.6,,,,,,,,,,,,,,,94.1,,
7/17/2019 23:30,1.9,25.4,52.6,18.3,8,0,285,0.7,,,,,,,,,,,,,,,90.6,,
7/18/2019 0:00,0.3,18.7,57.9,17.5,8,0,42,0.4,,,,,,,,,,,,,,,87.3,,
7/18/2019 0:30,0.4,21.2,53.5,16.8,8,0,339,0.3,,,,,,,,,,,,,,,83.6,,
7/18/2019 1:00,0.4,19.4,50,16.6,8,0,171,0.5,,,,,,,,,,,,,,,79.5,,
7/18/2019 1:30,0.4,15.6,60.5,16.5,8,0,164,0.6,,,,,,,,,,,,,,,76.2,,
7/18/2019 2:00,0.3,11.2,71.2,16.9,8,0,165,1,,,,,,,,,,,,,,,73.4,,
7/18/2019 2:30,0.4,11,,16.3,8,0,0,0.5,,,,,,,,,,,,,,,70.6,,
7/18/2019 3:00,0.4,19.7,42.1,15.5,8,0,353,0.3,,,,,,,,,,,,,,,66.2,,
7/18/2019 3:30,0.4,21.6,31.4,15,8,0,353,0.5,,,,,,,,,,,,,,,60.8,,
7/18/2019 4:00,1.5,24.3,25.2,14.8,8,0,317,0.7,,,,,,,,,,,,,,,55.4,,
7/18/2019 4:30,2,29,19.3,14.3,8,0,313,0.7,,,,,,,,,,,,,,,50.3,,
7/18/2019 5:00,5.1,48.5,8.2,14.2,16,0,311,0.6,,,,,,,,,,,,,,,45.5,,
7/18/2019 5:30,8.7,34.1,9.3,14.2,37,0,321,0.8,,,,,,,,,,,,,,,41.7,,
7/18/2019 6:00,4.3,27.9,17.9,14.7,66,0,150,0.7,,,,,,,,,,,,,,,39.2,,
7/18/2019 6:30,3.2,26.6,29.2,15.8,106,0,150,1,,,,,,,,,,,,,,,38.6,,
7/18/2019 7:00,25.2,40.1,9.8,16.2,163,0,162,0.7,,,,,,,,,,,,,,,35.9,,
7/18/2019 7:30,31.7,41.3,9.7,16.7,256,0,161,0.7,,,,,,,,,,,,,,,33,,
7/18/2019 8:00,21.2,39.2,16.1,17.4,245,0,184,0.7,,,,,,,,,,,,,,,30.2,,
7/18/2019 8:30,27.9,41.7,15.8,18.5,353,0,198,0.6,,,,,,,,,,,,,,,27.7,,
7/18/2019 9:00,19.2,38,26.2,19.1,379,0,181,0.8,,,,,,,,,,,,,,,26.1,,
7/18/2019 9:30,15.6,31.1,31.4,19.9,495,0,181,0.8,,,,,,,,,,,,,,,24.2,,
7/18/2019 10:00,16.4,33.2,31.4,20.4,547,0,279,0.8,,,,,,,,,,,,,,,21.5,,
7/18/2019 10:30,13.1,31.6,40.9,21.6,747,0,139,1.1,,,,,,,,,,,,,,,22.7,,
7/18/2019 11:00,13.4,34,52.8,22.7,798,0,277,0.9,,,,,,,,,,,,,,,23.4,,
7/18/2019 11:30,8.7,27.9,74.5,23.8,842,0,284,1,,,,,,,,,,,,,,,26.1,,
7/18/2019 12:00,9.3,25.4,90.1,25.1,855,0,247,1.3,,,,,,,,,,,,,,,30.2,,
7/18/2019 12:30,8.8,27,93.5,25.8,832,0,338,1.3,,,,,,,,,,,,,,,34.8,,
7/18/2019 13:00,3.6,15.7,108.1,26.3,829,0,30,1.1,,,,,,,,,,,,,,,41,,
7/18/2019 13:30,5.2,18.6,114.2,26.9,792,0,296,1.1,,,,,,,,,,,,,,,47.6,,
7/18/2019 14:00,5.2,20.8,120.1,27.1,771,0,266,2,,,,,,,,,,,,,,,54,,
7/18/2019 14:30,4,16,123,27.6,818,0,279,1.8,,,,,,,,,,,,,,,59.9,,
7/18/2019 15:00,6.5,23.1,116.1,28.4,656,0,291,1.9,,,,,,,,,,,,,,,66.5,,
7/18/2019 15:30,8.6,28.1,112.5,28.2,486,0,287,2,,,,,,,,,,,,,,,72.9,,
7/18/2019 16:00,4.2,20.8,119,28.5,519,0,273,1.3,,,,,,,,,,,,,,,79.4,,
7/18/2019 16:30,3,18,122.3,29,445,0,202,1,,,,,,,,,,,,,,,86,,
7/18/2019 17:00,4,22.3,121.8,28.7,269,0,274,1.8,,,,,,,,,,,,,,,92,,
7/18/2019 17:30,6.1,26.7,120.9,28.7,267,0,285,2.2,,,,,,,,,,,,,,,97.6,,
7/18/2019 18:00,6,31.5,117.1,28.6,135,0,279,1.6,,,,,,,,,,,,,,,102.9,,
7/18/2019 18:30,7.2,33.2,109.6,28,34,0,277,1.7,,,,,,,,,,,,,,,107.2,,
7/18/2019 19:00,1.3,22.8,116.4,27.2,20,0,242,1.2,,,,,,,,,,,,,,,111.2,,
7/18/2019 19:30,4.7,26.5,102.2,25.7,13,0,332,1.9,,,,,,,,,,,,,,,112.9,,
7/18/2019 20:00,5.5,25.5,98.8,24.7,12,0,336,1.2,,,,,,,,,,,,,,,113.5,,
7/18/2019 20:30,3.1,20.7,99.9,24.1,9,0,310,1.2,,,,,,,,,,,,,,,113.9,,
7/18/2019 21:00,0.7,17.8,93.9,23.5,8,0,340,0.6,,,,,,,,,,,,,,,113,,
7/18/2019 21:30,1.4,29.4,77.3,23.2,8,0,333,0.7,,,,,,,,,,,,,,,110.7,,
7/18/2019 22:00,0.9,24.3,74.5,22.5,8,0,56,0.3,,,,,,,,,,,,,,,107.8,,
7/18/2019 22:30,0.4,17.3,83.8,22.6,8,0,310,0.4,,,,,,,,,,,,,,,105.4,,
7/18/2019 23:00,0.4,13.1,80,22,8,0,150,0.7,,,,,,,,,,,,,,,103.1,,
7/18/2019 23:30,0.3,11.8,88,22,8,0,167,1.1,,,,,,,,,,,,,,,101.6,,
7/19/2019 0:00,0.4,13.1,82.5,21.6,8,0,170,0.8,,,,,,,,,,,,,,,99.3,,
7/19/2019 0:30,0.3,13.1,76.5,21.2,8,0,153,0.9,,,,,,,,,,,,,,,96.5,,
7/19/2019 1:00,0.3,12.8,73.4,20.8,8,0,159,0.8,,,,,,,,,,,,,,,93.4,,
7/19/2019 1:30,0.3,12.3,72.1,20.3,8,0,154,0.9,,,,,,,,,,,,,,,90.4,,
7/19/2019 2:00,0.2,11.1,71.9,19.9,8,0,149,0.6,,,,,,,,,,,,,,,87.6,,
7/19/2019 2:30,0.3,10.7,69.7,19.8,8,0,155,0.6,,,,,,,,,,,,,,,85.1,,
7/19/2019 3:00,0.3,11.1,73.2,20.1,8,0,164,1.2,,,,,,,,,,,,,,,82.4,,
7/19/2019 3:30,0.4,11.5,,20.1,8,0,161,1.1,,,,,,,,,,,,,,,81,,
7/19/2019 4:00,0.4,12.6,65.4,19.8,8,0,155,1,,,,,,,,,,,,,,,78.8,,
7/19/2019 4:30,0.5,17.1,56.4,19.5,8,0,143,0.7,,,,,,,,,,,,,,,75.9,,
7/19/2019 5:00,0.6,22.7,48.1,19.5,11,0,163,0.8,,,,,,,,,,,,,,,72.9,,
7/19/2019 5:30,0.5,18.7,50.4,19.4,17,0,160,0.9,,,,,,,,,,,,,,,71.1,,
7/19/2019 6:00,0.9,21.1,48.1,19.3,29,0,158,1.1,,,,,,,,,,,,,,,69.3,,
7/19/2019 6:30,2.1,28.2,43,19.5,55,0,159,1.4,,,,,,,,,,,,,,,66.6,,
7/19/2019 7:00,1.5,24.5,49.5,19.7,93,0,155,1.3,,,,,,,,,,,,,,,64.5,,
7/19/2019 7:30,7.7,37.6,36.9,20.1,80,0,168,0.7,,,,,,,,,,,,,,,61.1,,
7/19/2019 8:00,13.7,46.1,35.6,20.6,99,0.03,324,0.8,,,,,,,,,,,,,,,58,,
7/19/2019 8:30,2.6,32.9,41,20.2,102,0.02,103,0.5,,,,,,,,,,,,,,,55.6,,
7/19/2019 9:00,20.6,51.6,34.5,21,200,0,261,0.8,,,,,,,,,,,,,,,53.1,,
7/19/2019 9:30,18.6,47.3,42.1,21.2,362,0,305,1.6,,,,,,,,,,,,,,,51.1,,
7/19/2019 10:00,19.6,48,43.5,21.6,347,0,331,1.3,,,,,,,,,,,,,,,49.2,,
7/19/2019 10:30,13.1,40,52.8,21.9,365,0,308,1,,,,,,,,,,,,,,,48,,
7/19/2019 11:00,6.1,26.9,80.4,22.7,572,0,327,1,,,,,,,,,,,,,,,48.5,,
7/19/2019 11:30,7.5,23.8,95.7,23.6,830,0,291,1.5,,,,,,,,,,,,,,,51.5,,
7/19/2019 12:00,4.3,20.5,100.8,24.7,808,0,68,1.3,,,,,,,,,,,,,,,53.7,,
7/19/2019 12:30,4.2,17.5,101.4,25.7,613,0,247,1.8,,,,,,,,,,,,,,,56.5,,
7/19/2019 13:00,4,17.6,101.1,25.5,311,0,247,1.5,,,,,,,,,,,,,,,59.8,,
7/19/2019 13:30,9.8,32.1,81.6,24.5,142,0.09,283,2,,,,,,,,,,,,,,,61.8,,
7/19/2019 14:00,10.8,24.7,71.5,24.6,349,0,286,2.5,,,,,,,,,,,,,,,63.2,,
7/19/2019 14:30,13.5,20.3,56.5,24.5,235,0,290,2.8,,,,,,,,,,,,,,,64.1,,
7/19/2019 15:00,12.3,17.9,58.3,25,381,0,292,1.9,,,,,,,,,,,,,,,64.6,,
7/19/2019 15:30,8.9,17.6,67.9,25.6,513,0,282,2.1,,,,,,,,,,,,,,,66.5,,
7/19/2019 16:00,10.4,21.5,65.3,25.5,162,0,283,1.9,,,,,,,,,,,,,,,68.4,,
7/19/2019 16:30,12.2,24.6,60.2,25.4,137,0,278,1.8,,,,,,,,,,,,,,,69.6,,
7/19/2019 17:00,10.5,23.1,57.3,25.4,130,0,284,1.9,,,,,,,,,,,,,,,71,,
7/19/2019 17:30,10.1,22.6,53.9,25.3,154,0,281,1.7,,,,,,,,,,,,,,,71.8,,
7/19/2019 18:00,11.1,22,53.3,25.2,136,0,282,1.4,,,,,,,,,,,,,,,72.4,,
7/19/2019 18:30,10.5,24.9,51.5,25.3,131,0,287,1.1,,,,,,,,,,,,,,,72.3,,
7/19/2019 19:00,6.7,19.9,54.6,25.1,75,0,281,1.3,,,,,,,,,,,,,,,70.7,,
7/19/2019 19:30,10.2,24.5,50.7,24.9,67,0,282,1.2,,,,,,,,,,,,,,,67.9,,
7/19/2019 20:00,5.3,25.1,46.3,24.5,36,0,251,0.5,,,,,,,,,,,,,,,64.5,,
7/19/2019 20:30,0.4,16.1,48.9,23.4,13,0,162,0.5,,,,,,,,,,,,,,,61.2,,
7/19/2019 21:00,0.3,17.4,41.9,22.4,8,0,135,0.6,,,,,,,,,,,,,,,57.5,,
7/19/2019 21:30,0.4,14.9,42.4,21.7,8,0,166,0.5,,,,,,,,,,,,,,,55,,
7/19/2019 22:00,0.4,15.3,38.8,21,8,0,156,0.5,,,,,,,,,,,,,,,53,,
7/19/2019 22:30,0.5,15.4,40,20.8,8,0,151,0.6,,,,,,,,,,,,,,,52,,
7/19/2019 23:00,0.4,13.2,41.2,20.5,8,0,146,0.6,,,,,,,,,,,,,,,50.9,,
7/19/2019 23:30,0.5,12.8,42.1,20.4,8,0,146,0.7,,,,,,,,,,,,,,,49.3,,
7/20/2019 0:00,0.3,10.5,43.5,20.1,8,0,148,0.7,,,,,,,,,,,,,,,47.9,,
7/20/2019 0:30,0.4,10.5,43.5,20,8,0,151,0.8,,,,,,,,,,,,,,,46.9,,
7/20/2019 1:00,0.5,10,43.3,19.7,8,0,156,0.7,,,,,,,,,,,,,,,46,,
7/20/2019 1:30,0.6,15.4,36,19.6,8,0,178,0.9,,,,,,,,,,,,,,,44.9,,
7/20/2019 2:00,0.6,13.1,34.4,19.2,8,0,181,0.6,,,,,,,,,,,,,,,43.7,,
7/20/2019 2:30,0.4,9,41.2,19.3,8,0,177,0.8,,,,,,,,,,,,,,,43.1,,
7/20/2019 3:00,0.3,7,46.2,19.6,8,0,168,1.4,,,,,,,,,,,,,,,42.5,,
7/20/2019 3:30,0.5,7.2,45.5,19.7,8,0,172,1.3,,,,,,,,,,,,,,,42.2,,
7/20/2019 4:00,0.6,7.6,45.5,19.6,8,0,172,1.3,,,,,,,,,,,,,,,42.2,,
7/20/2019 4:30,,,,19.9,8,0,175,1.1,,,,,,,,,,,,,,,41.7,,
7/20/2019 5:00,1.2,10.4,46.7,20,12,0,177,1.2,,,,,,,,,,,,,,,42,,
7/20/2019 5:30,1.3,12.5,47.8,20.3,23,0,191,0.9,,,,,,,,,,,,,,,42.4,,
7/20/2019 6:00,1.3,10.2,57.8,21.1,75,0,208,1,,,,,,,,,,,,,,,43.6,,
7/20/2019 6:30,3.2,12,61.5,21.9,164,0,192,0.7,,,,,,,,,,,,,,,45.1,,
7/20/2019 7:00,1,8,68.5,22.7,247,0,132,0.8,,,,,,,,,,,,,,,46.9,,
7/20/2019 7:30,0.7,5.2,73.9,22.9,314,0,118,1.7,,,,,,,,,,,,,,,49,,
7/20/2019 8:00,0.8,6.7,81.6,23.9,397,0,147,1.7,,,,,,,,,,,,,,,51.6,,
7/20/2019 8:30,1,8.1,85,24.7,463,0,141,1.9,,,,,,,,,,,,,,,54.3,,
7/20/2019 9:00,1.9,11.1,82.7,25.2,531,0,156,1.3,,,,,,,,,,,,,,,57,,
7/20/2019 9:30,1.9,10.4,87,25.7,605,0,157,1.6,,,,,,,,,,,,,,,60.4,,
7/20/2019 10:00,1,8.1,91.6,27,682,0,120,1.4,,,,,,,,,,,,,,,64.2,,
7/20/2019 10:30,2,11.7,93.2,27.8,640,0,150,1.3,,,,,,,,,,,,,,,67.6,,
7/20/2019 11:00,1.6,10.9,104.8,28.6,711,0,159,1.4,,,,,,,,,,,,,,,71.5,,
7/20/2019 11:30,2.5,12.5,110.8,29.2,690,0,160,1.5,,,,,,,,,,,,,,,75.9,,
7/20/2019 12:00,1.6,11.1,117.2,29.6,717,0,185,1.6,,,,,,,,,,,,,,,80.7,,
7/20/2019 12:30,2.2,14.2,116.3,30.4,707,0,198,1.5,,,,,,,,,,,,,,,82.9,,
7/20/2019 13:00,2,13.2,119.2,30.3,623,0,199,1.5,,,,,,,,,,,,,,,87.4,,
7/20/2019 13:30,1.6,12.3,120.1,31.1,831,0,174,1.7,,,,,,,,,,,,,,,92,,
7/20/2019 14:00,2.7,12.7,111.2,31.9,829,0,209,1.4,,,,,,,,,,,,,,,95.3,,
7/20/2019 14:30,2,10.3,114.8,31.8,577,0,187,1.8,,,,,,,,,,,,,,,98.6,,
7/20/2019 15:00,1,12.1,112.6,31,285,0,192,1.2,,,,,,,,,,,,,,,101.4,,
7/20/2019 15:30,1,9.8,116.4,31.4,514,0,179,1.7,,,,,,,,,,,,,,,104,,
7/20/2019 16:00,1,9.6,118.1,32.6,614,0,193,1.7,,,,,,,,,,,,,,,106.3,,
7/20/2019 16:30,3.2,13.4,106.7,32.6,486,0,200,1.7,,,,,,,,,,,,,,,107.7,,
7/20/2019 17:00,1.2,8.8,104.4,32.4,392,0,174,1.9,,,,,,,,,,,,,,,109,,
7/20/2019 17:30,1.6,12.2,98.5,32.2,230,0,203,1.2,,,,,,,,,,,,,,,109.7,,
7/20/2019 18:00,1,11,96.9,31.5,138,0,194,1.1,,,,,,,,,,,,,,,110.1,,
7/20/2019 18:30,2.1,17,89.4,31.1,59,0,240,1.1,,,,,,,,,,,,,,,109.8,,
7/20/2019 19:00,3.7,16,91.6,30.7,71,0,284,2.1,,,,,,,,,,,,,,,109,,
7/20/2019 19:30,2.4,16.1,88.5,30,33,0,268,1.2,,,,,,,,,,,,,,,107.6,,
7/20/2019 20:00,2.8,19.2,83.9,29.2,17,0,266,0.7,,,,,,,,,,,,,,,105.5,,
7/20/2019 20:30,2.9,14.9,85.1,28.3,9,0,292,2,,,,,,,,,,,,,,,103.6,,
7/20/2019 21:00,0.5,9.4,80.2,26.7,8,0,38,1,,,,,,,,,,,,,,,101.2,,
7/20/2019 21:30,0.2,12.9,73.3,25.7,8,0,155,0.5,,,,,,,,,,,,,,,98.2,,
7/20/2019 22:00,0.4,16.5,69.4,25.5,8,0,140,0.8,,,,,,,,,,,,,,,95.6,,
7/20/2019 22:30,0.2,16.4,67.8,25.4,8,0,156,1.1,,,,,,,,,,,,,,,92.7,,
7/20/2019 23:00,0.2,15.2,66.3,25.1,8,0,154,0.7,,,,,,,,,,,,,,,89.8,,
7/20/2019 23:30,0.4,16.6,63.1,25,8,0,159,0.8,,,,,,,,,,,,,,,86.5,,
7/21/2019 0:00,0.5,18.4,57.6,24.8,8,0,209,0.5,,,,,,,,,,,,,,,82.7,,
7/21/2019 0:30,1.2,18.2,49.6,23.1,7,1.09,275,1.2,,,,,,,,,,,,,,,79.1,,
7/21/2019 1:00,1.1,15.9,37,20.6,8,0.01,107,1,,,,,,,,,,,,,,,74.9,,
7/21/2019 1:30,0.6,12.2,,20.4,8,0,73,0.5,,,,,,,,,,,,,,,73.3,,
7/21/2019 2:00,0.4,11,30.1,20.3,8,0,154,0.5,,,,,,,,,,,,,,,68.9,,
7/21/2019 2:30,0.7,13.7,27.9,20.5,8,0,154,0.9,,,,,,,,,,,,,,,64.8,,
7/21/2019 3:00,0.5,13.9,24.8,20.4,8,0,134,0.8,,,,,,,,,,,,,,,60.3,,
7/21/2019 3:30,0.5,11.8,28.6,20.4,8,0,108,0.7,,,,,,,,,,,,,,,56.3,,
7/21/2019 4:00,0.5,10.6,34,20.5,8,0,151,1,,,,,,,,,,,,,,,53,,
7/21/2019 4:30,0.4,11.1,37.8,20.6,8,0,153,1.3,,,,,,,,,,,,,,,49.8,,
7/21/2019 5:00,0.6,10.7,38.6,20.7,10,0,150,1.1,,,,,,,,,,,,,,,47.1,,
7/21/2019 5:30,0.5,10.7,34.9,20.5,23,0,147,1,,,,,,,,,,,,,,,44.5,,
7/21/2019 6:00,0.7,11.2,34.3,20.6,58,0,152,1.3,,,,,,,,,,,,,,,42.2,,
7/21/2019 6:30,1.1,11.9,34.2,20.6,61,0,154,1.2,,,,,,,,,,,,,,,39.9,,
7/21/2019 7:00,1,10.7,35.5,20.9,83,0,148,0.9,,,,,,,,,,,,,,,37.9,,
7/21/2019 7:30,1.2,11.4,38,21.2,114,0,155,0.9,,,,,,,,,,,,,,,36.2,,
7/21/2019 8:00,2.3,13,38.3,21.8,146,0,163,0.5,,,,,,,,,,,,,,,34.9,,
7/21/2019 8:30,3,11.9,39.5,22.7,377,0,173,0.8,,,,,,,,,,,,,,,34.2,,
7/21/2019 9:00,2.8,8.1,48.9,23.3,375,0,261,1.4,,,,,,,,,,,,,,,35,,
7/21/2019 9:30,6.3,12.1,51.3,23.6,514,0,291,1.5,,,,,,,,,,,,,,,36,,
7/21/2019 10:00,4.5,8.8,60.4,24.1,698,0,293,1.9,,,,,,,,,,,,,,,37.9,,
7/21/2019 10:30,7.1,11.5,61.5,24.4,412,0,314,1.3,,,,,,,,,,,,,,,40,,
7/21/2019 11:00,4.5,11.2,67.2,25.1,736,0,302,1.5,,,,,,,,,,,,,,,42.7,,
7/21/2019 11:30,3.1,9.2,72,26,800,0,312,1.9,,,,,,,,,,,,,,,45.4,,
7/21/2019 12:00,5.7,14.2,71.3,26,376,0,309,1.9,,,,,,,,,,,,,,,47.7,,
7/21/2019 12:30,4.9,10.1,75.1,26.9,732,0,281,2.1,,,,,,,,,,,,,,,50.1,,
7/21/2019 13:00,4.2,7.9,75.9,27.1,568,0,292,2.7,,,,,,,,,,,,,,,52.4,,
7/21/2019 13:30,5.3,8.4,77.1,27.9,824,0,285,3.2,,,,,,,,,,,,,,,55,,
7/21/2019 14:00,4,7.7,80.7,28,703,0,282,3.1,,,,,,,,,,,,,,,57.9,,
7/21/2019 14:30,5.2,10.5,82.8,28.5,826,0,301,2.5,,,,,,,,,,,,,,,61,,
7/21/2019 15:00,5.2,11.2,87.7,28.7,690,0,287,2.6,,,,,,,,,,,,,,,64.2,,
7/21/2019 15:30,6,13.2,88.3,28.7,537,0,300,2.2,,,,,,,,,,,,,,,67.4,,
7/21/2019 16:00,3.2,9.7,91.1,28.6,401,0,287,2.5,,,,,,,,,,,,,,,70.7,,
7/21/2019 16:30,3.6,10.6,88.9,28.6,356,0,283,2,,,,,,,,,,,,,,,73.8,,
7/21/2019 17:00,4.7,12.2,86.5,28.7,294,0,290,2.4,,,,,,,,,,,,,,,76.1,,
7/21/2019 17:30,5.9,12.4,85,28.6,259,0,291,2.5,,,,,,,,,,,,,,,78.2,,
7/21/2019 18:00,6.6,14.2,83.2,28.7,249,0,289,2.3,,,,,,,,,,,,,,,79.6,,
7/21/2019 18:30,5.7,15.1,80.1,28.4,145,0,288,2.1,,,,,,,,,,,,,,,80.8,,
7/21/2019 19:00,4.6,16.4,74.3,28,84,0,283,1.2,,,,,,,,,,,,,,,81.3,,
7/21/2019 19:30,9.3,24.2,62.3,27.6,56,0,283,1,,,,,,,,,,,,,,,80.6,,
7/21/2019 20:00,0.7,13.2,67.1,26.5,28,0,342,0.6,,,,,,,,,,,,,,,80.4,,
7/21/2019 20:30,0.4,16.7,54.3,25.4,13,0,57,0.4,,,,,,,,,,,,,,,79.1,,
7/21/2019 21:00,0.3,16.2,48.5,24.1,8,0,146,0.5,,,,,,,,,,,,,,,77.4,,
7/21/2019 21:30,0.4,15.5,48.5,23.1,8,0,164,0.8,,,,,,,,,,,,,,,75.6,,
7/21/2019 22:00,0.3,13.2,50.6,22.3,8,0,160,0.7,,,,,,,,,,,,,,,73.7,,
7/21/2019 22:30,0.2,13.6,45.4,21.6,8,0,165,0.5,,,,,,,,,,,,,,,71.4,,
7/21/2019 23:00,0.4,13.6,45.5,21,8,0,178,0.3,,,,,,,,,,,,,,,68.7,,
7/21/2019 23:30,0.3,15.5,39,20.5,8,0,178,0.6,,,,,,,,,,,,,,,65.6,,
7/22/2019 0:00,0.3,16.3,42.2,20.4,8,0,192,0.4,,,,,,,,,,,,,,,62.6,,
7/22/2019 0:30,0.2,15.5,42.5,20,8,0,250,0.3,,,,,,,,,,,,,,,59.7,,
7/22/2019 1:00,0.4,12.9,38.2,19.4,8,0,172,0.6,,,,,,,,,,,,,,,56.7,,
7/22/2019 1:30,0.3,11,40.9,19.1,8,0,173,0.5,,,,,,,,,,,,,,,53.9,,
7/22/2019 2:00,0.2,10.7,40.5,19,8,0,166,0.9,,,,,,,,,,,,,,,51.2,,
7/22/2019 2:30,0.5,9.2,,18.9,8,0,169,1.1,,,,,,,,,,,,,,,49.3,,
7/22/2019 3:00,0.2,8.9,41.5,18.6,8,0,164,0.7,,,,,,,,,,,,,,,47.1,,
7/22/2019 3:30,0.4,8.7,38.2,18.1,8,0,166,0.3,,,,,,,,,,,,,,,45.5,,
7/22/2019 4:00,0.4,9.6,35.9,18,8,0,256,0.4,,,,,,,,,,,,,,,43.4,,
7/22/2019 4:30,0.4,10.9,27.8,17.5,8,0,157,0.5,,,,,,,,,,,,,,,41.7,,
7/22/2019 5:00,0.5,11.5,31.8,17.4,11,0,168,0.9,,,,,,,,,,,,,,,40.6,,
7/22/2019 5:30,0.8,14.4,31.3,17.6,27,0,168,0.8,,,,,,,,,,,,,,,39.4,,
7/22/2019 6:00,1.7,17.9,27.8,17.6,71,0,162,0.9,,,,,,,,,,,,,,,37.9,,
7/22/2019 6:30,2.2,15.4,32.3,18.4,147,0,159,1.1,,,,,,,,,,,,,,,37,,
7/22/2019 7:00,4,19.8,32.5,19.3,229,0,148,1.1,,,,,,,,,,,,,,,36.2,,
7/22/2019 7:30,5.8,23.7,32.9,20.5,279,0,122,0.6,,,,,,,,,,,,,,,35.8,,
7/22/2019 8:00,25.4,39.8,26.6,21.3,363,0,308,0.9,,,,,,,,,,,,,,,34.7,,
7/22/2019 8:30,18.3,38.8,31.8,22.2,501,0,326,0.6,,,,,,,,,,,,,,,34,,
7/22/2019 9:00,18.4,37.9,42,23.1,602,0,292,0.9,,,,,,,,,,,,,,,34.3,,
7/22/2019 9:30,16.9,37.1,51.1,24,650,0,300,0.7,,,,,,,,,,,,,,,34.9,,
7/22/2019 10:00,11.1,32.9,58.3,25,636,0,340,1.2,,,,,,,,,,,,,,,36.1,,
7/22/2019 10:30,12.5,32.8,66.4,25.5,655,0,321,1.4,,,,,,,,,,,,,,,38,,
7/22/2019 11:00,12.9,36.7,66.8,25.9,554,0,301,1.5,,,,,,,,,,,,,,,39.6,,
7/22/2019 11:30,11.8,33,73.6,26.6,763,0,318,1.8,,,,,,,,,,,,,,,41.8,,
7/22/2019 12:00,12.1,36.2,78.9,27.1,821,0,304,2.2,,,,,,,,,,,,,,,44.5,,
7/22/2019 12:30,8.8,32.7,85.5,27.9,854,0,293,1.3,,,,,,,,,,,,,,,48.1,,
7/22/2019 13:00,7.9,26.1,92.9,28.6,824,0,317,1.8,,,,,,,,,,,,,,,51.9,,
7/22/2019 13:30,8.6,26.8,97.1,29.2,807,0,322,1.6,,,,,,,,,,,,,,,56,,
7/22/2019 14:00,6.9,23.1,108.4,29.6,838,0,317,1.7,,,,,,,,,,,,,,,61.1,,
7/22/2019 14:30,6.4,23.2,114.9,29.8,781,0,323,1.3,,,,,,,,,,,,,,,66.2,,
7/22/2019 15:00,7.5,25.1,118.7,30.4,736,0,311,1.4,,,,,,,,,,,,,,,71.6,,
7/22/2019 15:30,4.5,18.5,128.6,30.5,681,0,341,1.6,,,,,,,,,,,,,,,77.6,,
7/22/2019 16:00,4.7,18.3,128.9,30.7,584,0,343,1.5,,,,,,,,,,,,,,,84,,
7/22/2019 16:30,8.1,24.9,128.9,30.8,627,0,293,2,,,,,,,,,,,,,,,90.1,,
7/22/2019 17:00,4,19.6,134.8,31.1,511,0,320,1.3,,,,,,,,,,,,,,,95.9,,
7/22/2019 17:30,5.9,27.9,127,31.8,453,0,337,1,,,,,,,,,,,,,,,100.6,,
7/22/2019 18:00,3.3,19.6,131.5,31.4,332,0,342,1.3,,,,,,,,,,,,,,,105.2,,
7/22/2019 18:30,5.5,25.5,126.4,31,242,0,310,1.4,,,,,,,,,,,,,,,108.9,,
7/22/2019 19:00,2.9,23.3,124,31.3,161,0,326,0.8,,,,,,,,,,,,,,,112.5,,
7/22/2019 19:30,0.6,11.7,124.2,30.5,77,0,34,0.8,,,,,,,,,,,,,,,115.7,,
7/22/2019 20:00,0.4,8.6,115.9,28.7,28,0,71,0.4,,,,,,,,,,,,,,,118,,
7/22/2019 20:30,0.2,11,108.8,27.1,13,0,154,0.7,,,,,,,,,,,,,,,119.4,,
7/22/2019 21:00,0.2,13.1,100.5,26,8,0,169,0.6,,,,,,,,,,,,,,,119.9,,
