Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,Druck,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
6/10/2004 21:30,,25,5,0.1,53,287,2.79,0,19.41,17.16,,21,,,,,,,,,,,,,,,,,
6/10/2004 22:00,,15,1,0.05,62,50,0.95,0,18.48,16.9,,7,,,,,,,,,,,,,,,,,
6/10/2004 22:30,,18,1,0.06,52,135,1.44,0,18.29,16.99,0,9,,,,,,,,,,,,,,,,,
6/10/2004 23:00,,19,1,0.06,52,120,0.94,0,18.26,16.83,0,2,,,,,,,,,,,,,,,,,
6/10/2004 23:30,,21,1,0.06,45,137,1.14,0,18.26,16.86,,7,,,,,,,,,,,,,,,,,
6/11/2004 0:00,,17,1,0.05,47,134,1.16,0,18.07,16.79,,0,,,,,,,,,,,,,,,,,
6/11/2004 0:30,,14,0,0.04,51,140,1.22,0,18.06,16.6,0,14,,,,,,,,,,,,,,,,,
6/11/2004 1:00,,20,1,0.06,42,157,0.92,0,18.03,16.7,0,12,,,,,,,,,,,,,,,,,
6/11/2004 1:30,,13,0,0.04,38,98,0.57,0,17.73,16.48,0,10,,,,,,,,,,,,,,,,,
6/11/2004 2:00,,17,0,0.05,36,131,0.54,0,17.68,16.56,0,15,,,,,,,,,,,,,,,,,
6/11/2004 2:30,,15,0,0.05,33,51,0.24,0,17.73,16.63,0,14,,,,,,,,,,,,,,,,,
6/11/2004 3:00,,14,0,0.05,27,92,0.6,0,17.79,16.79,0,19,,,,,,,,,,,,,,,,,
6/11/2004 3:30,,18,0,0.06,19,89,0.48,0,17.98,17.03,0,18,,,,,,,,,,,,,,,,,
6/11/2004 4:00,,18,0,0.06,28,121,0.34,0,18.14,17.14,0,30,,,,,,,,,,,,,,,,,
6/11/2004 4:30,,21,1,0.07,34,192,0.39,0,18.29,17.12,0,47,,,,,,,,,,,,,,,,,
6/11/2004 5:00,,32,9,0.19,31,212,0.63,9,18.43,16.94,0,55,,,,,,,,,,,,,,,,,
6/11/2004 5:30,,37,14,0.09,20,207,0.51,21,18.52,16.94,0,22,,,,,,,,,,,,,,,,,
6/11/2004 6:00,,52,27,0.19,10,229,0.85,27,18.46,16.98,0,28,,,,,,,,,,,,,,,,,
6/11/2004 6:30,,44,16,0.15,21,253,0.34,54,18.63,16.76,0,38,,,,,,,,,,,,,,,,,
6/11/2004 7:00,,59,45,0.4,24,286,0.98,68,18.84,16.39,0,57,,,,,,,,,,,,,,,,,
6/11/2004 7:30,,56,28,0.24,32,229,1.12,104,18.96,16.24,0,22,,,,,,,,,,,,,,,,,
6/11/2004 8:00,,52,31,0.27,31,,,69,19.19,16.08,0,19,,,,,,,,,,,,,,,,,
6/11/2004 8:30,,45,28,0.25,34,,,167,19.68,16.43,,18,,,,,,,,,,,,,,,,,
6/11/2004 9:00,,46,29,0.27,42,,,178,19.91,16.24,,35,,,,,,,,,,,,,,,,,
6/11/2004 9:30,,40,24,0.26,54,,,401,20.74,15.65,,34,,,,,,,,,,,,,,,,,
6/11/2004 10:00,,33,19,0.15,66,,,279,21.25,14.51,,0,,,,,,,,,,,,,,,,,
6/11/2004 10:30,,22,13,0.13,57,,,455,21.05,14.59,,58,,,,,,,,,,,,,,,,,
6/11/2004 11:00,,30,15,0.14,61,,,396,21.7,13.81,,31,,,,,,,,,,,,,,,,,
6/11/2004 11:30,,40,18,0.19,64,,,404,22.15,13.5,,34,,,,,,,,,,,,,,,,,
6/11/2004 12:00,,39,22,0.17,69,,,528,22.43,11.13,,14,,,,,,,,,,,,,,,,,
6/11/2004 12:30,,38,20,0.15,69,,,446,22.74,9.21,,22,,,,,,,,,,,,,,,,,
6/11/2004 13:00,,40,25,0.21,64,,,281,22.4,8.09,,36,,,,,,,,,,,,,,,,,
6/11/2004 13:30,,35,20,0.19,70,,,638,22.84,7.56,,38,,,,,,,,,,,,,,,,,
6/11/2004 14:00,,37,16,0.16,76,,,536,22.97,9.77,,23,,,,,,,,,,,,,,,,,
6/11/2004 14:30,,28,15,0.17,78,,,585,23.61,10.37,,25,,,,,,,,,,,,,,,,,
6/11/2004 15:00,,25,14,0.15,82,,,595,23.56,10.75,,42,,,,,,,,,,,,,,,,,
6/11/2004 15:30,,20,10,0.14,83,,,446,23.62,11.53,,45,,,,,,,,,,,,,,,,,
6/11/2004 16:00,,26,11,0.2,84,,,409,23.46,11.8,,38,,,,,,,,,,,,,,,,,
6/11/2004 16:30,,23,8,0.16,91,,,475,23.69,11.91,,32,,,,,,,,,,,,,,,,,
6/11/2004 17:00,,24,9,0.14,95,209,2.85,442,24.11,11.88,,25,,,,,,,,,,,,,,,,,
6/11/2004 17:30,,29,7,0.15,90,214,2.18,244,23.91,12.03,0,30,,,,,,,,,,,,,,,,,
6/11/2004 18:00,,31,10,0.14,85,218,2.13,110,23.44,11.83,0,41,,,,,,,,,,,,,,,,,
6/11/2004 18:30,,32,13,0.2,84,244,2.82,181,23.85,11.58,0,57,,,,,,,,,,,,,,,,,
6/11/2004 19:00,,34,15,0.19,78,254,3.23,54,23.27,11.54,0,69,,,,,,,,,,,,,,,,,
6/11/2004 19:30,,34,13,0.17,69,258,2.58,20,22.73,12.04,0,64,,,,,,,,,,,,,,,,,
6/11/2004 20:00,,28,9,0.16,66,266,3.09,3,20.57,13.81,0.36,64,,,,,,,,,,,,,,,,,
6/11/2004 20:30,,22,6,0.12,62,284,3.17,1,18.46,14.32,,63,,,,,,,,,,,,,,,,,
6/11/2004 21:00,,26,7,0.12,54,291,2.08,0,17.6,14.95,,62,,,,,,,,,,,,,,,,,
6/11/2004 21:30,,26,6,0.09,46,306,2.34,0,17.33,15.09,,66,,,,,,,,,,,,,,,,,
6/11/2004 22:00,,21,5,0.1,50,311,1.55,0,16.79,14.88,0.31,66,,,,,,,,,,,,,,,,,
6/11/2004 22:30,,21,3,0.1,47,301,0.45,0,16.38,14.84,0.57,68,,,,,,,,,,,,,,,,,
6/11/2004 23:00,,16,1,0.07,53,121,0.36,0,16.11,14.55,0.26,60,,,,,,,,,,,,,,,,,
6/11/2004 23:30,,25,5,0.1,47,257,0.9,0,16.11,14.45,0.16,71,,,,,,,,,,,,,,,,,
6/12/2004 0:00,,20,3,0.08,47,,,0,15.85,14.08,0,75,,,,,,,,,,,,,,,,,
6/12/2004 0:30,,15,0,0.06,43,,,0,15.61,14.25,0,14,,,,,,,,,,,,,,,,,
6/12/2004 1:00,,14,0,0.06,40,,,0,15.44,14.1,0,13,,,,,,,,,,,,,,,,,
6/12/2004 1:30,,11,0,0.05,44,,,0,15.38,14.03,0,7,,,,,,,,,,,,,,,,,
6/12/2004 2:00,,11,0,0.06,41,,,0,15.47,14.11,0,9,,,,,,,,,,,,,,,,,
6/12/2004 2:30,,20,3,0.07,30,,,0,15.82,14.59,0,13,,,,,,,,,,,,,,,,,
6/12/2004 3:00,,18,2,0.06,37,,,0,15.74,14.33,0,13,,,,,,,,,,,,,,,,,
6/12/2004 3:30,,16,2,0.06,38,,,0,15.46,13.98,0,7,,,,,,,,,,,,,,,,,
6/12/2004 4:00,,15,2,0.07,33,,,0,15.28,13.96,0,8,,,,,,,,,,,,,,,,,
6/12/2004 4:30,,19,2,0.08,33,,,2,14.86,13.66,0,12,,,,,,,,,,,,,,,,,
6/12/2004 5:00,,15,1,0.07,33,,,5,14.7,13.42,0,3,,,,,,,,,,,,,,,,,
6/12/2004 5:30,,18,4,0.1,31,,,16,14.44,13.17,0,19,,,,,,,,,,,,,,,,,
6/12/2004 6:00,,26,12,0.1,27,,,35,14.51,13.1,0,22,,,,,,,,,,,,,,,,,
6/12/2004 6:30,,23,7,0.14,26,,,56,14.49,12.92,0,22,,,,,,,,,,,,,,,,,
6/12/2004 7:00,,24,9,0.12,26,,,78,14.91,12.83,0,20,,,,,,,,,,,,,,,,,
6/12/2004 7:30,,21,9,0.12,34,,,108,15.16,12.36,0,10,,,,,,,,,,,,,,,,,
6/12/2004 8:00,,24,14,0.14,35,,,155,15.42,11.82,0,21,,,,,,,,,,,,,,,,,
6/12/2004 8:30,,19,10,0.2,47,222,1.38,189,16.08,11.64,0,19,,,,,,,,,,,,,,,,,
6/12/2004 9:00,,14,8,0.18,53,214,2.04,373,16.49,11.34,0,12,,,,,,,,,,,,,,,,,
6/12/2004 9:30,,17,11,0.16,56,231,2,205,16.96,10.97,0,21,,,,,,,,,,,,,,,,,
6/12/2004 10:00,,16,10,0.14,66,236,2.19,498,17.48,10.15,0,15,,,,,,,,,,,,,,,,,
6/12/2004 10:30,,17,10,0.12,72,240,2.93,499,18.12,9.44,0,10,,,,,,,,,,,,,,,,,
6/12/2004 11:00,,16,9,0.12,74,222,2.19,549,18.72,9.18,0,18,,,,,,,,,,,,,,,,,
6/12/2004 11:30,,18,8,0.15,81,227,3.11,559,19.37,8.71,0,13,,,,,,,,,,,,,,,,,
6/12/2004 12:00,,14,7,0.1,76,321,3.12,194,17.4,9.9,0,6,,,,,,,,,,,,,,,,,
6/12/2004 12:30,,16,8,0.14,87,317,3.14,569,17.78,7.75,0,13,,,,,,,,,,,,,,,,,
6/12/2004 13:00,,18,9,0.12,89,304,3.94,329,18.3,6.9,0,13,,,,,,,,,,,,,,,,,
6/12/2004 13:30,,20,10,0.15,90,287,2.83,391,18.89,7.39,0,15,,,,,,,,,,,,,,,,,
6/12/2004 14:00,,34,16,0.23,78,289,2.15,115,19.02,7.62,0,26,,,,,,,,,,,,,,,,,
6/12/2004 14:30,,19,10,0.15,93,278,4,314,19.41,6.42,0,14,,,,,,,,,,,,,,,,,
6/12/2004 15:00,,13,6,0.09,89,313,4.47,136,18.21,7.73,0,7,,,,,,,,,,,,,,,,,
6/12/2004 15:30,,22,10,0.12,83,298,3.83,47,15.41,8.27,0.2,13,,,,,,,,,,,,,,,,,
6/12/2004 16:00,,20,8,0.12,74,322,2.22,69,14.38,9.83,0.05,13,,,,,,,,,,,,,,,,,
6/12/2004 16:30,,17,4,0.11,68,336,1.28,32,14.18,9.73,,9,,,,,,,,,,,,,,,,,
6/12/2004 17:00,,30,14,0.22,55,297,0.76,90,13.88,10.54,,23,,,,,,,,,,,,,,,,,
6/12/2004 17:30,,20,7,0.09,72,317,0.59,328,14.4,10.07,,2,,,,,,,,,,,,,,,,,
6/12/2004 18:00,,34,14,0.15,63,269,1.2,130,14.65,10.16,0,14,,,,,,,,,,,,,,,,,
6/12/2004 18:30,,27,8,0.15,61,306,0.47,115,14.44,10.23,0,27,,,,,,,,,,,,,,,,,
6/12/2004 19:00,,26,9,0.14,63,283,0.85,189,15.42,10.16,0,13,,,,,,,,,,,,,,,,,
6/12/2004 19:30,,30,11,0.16,52,310,0.81,77,15.49,10.44,0,18,,,,,,,,,,,,,,,,,
6/12/2004 20:00,,36,12,0.32,41,215,0.83,15,14.97,10.77,0,35,,,,,,,,,,,,,,,,,
6/12/2004 20:30,,26,2,0.21,43,180,0.67,5,14.48,10.96,0,18,,,,,,,,,,,,,,,,,
6/12/2004 21:00,,27,3,0.13,39,199,0.58,0,14.33,10.74,0,10,,,,,,,,,,,,,,,,,
6/12/2004 21:30,,27,1,0.14,34,137,0.3,0,13.89,10.8,0,15,,,,,,,,,,,,,,,,,
6/12/2004 22:00,,34,4,0.17,24,251,0.31,0,13.67,10.86,0,24,,,,,,,,,,,,,,,,,
6/12/2004 22:30,,32,3,0.15,26,89,0.46,0,13.65,10.68,0,27,,,,,,,,,,,,,,,,,
6/12/2004 23:00,,27,1,0.14,19,70,0.38,0,13.06,10.8,0,28,,,,,,,,,,,,,,,,,
6/12/2004 23:30,,23,1,0.15,17,73,0.39,0,12.36,10.55,0,35,,,,,,,,,,,,,,,,,
6/13/2004 0:00,,26,4,0.21,18,67,0.21,0,11.9,10.12,0,36,,,,,,,,,,,,,,,,,
6/13/2004 0:30,,29,4,0.15,13,38,0.59,0,11.8,10.01,0,35,,,,,,,,,,,,,,,,,
6/13/2004 1:00,,12,1,0.08,,9,0.85,0,11.96,9.08,0,10,,,,,,,,,,,,,,,,,
6/13/2004 1:30,,18,2,0.1,32,313,0.27,0,11.71,8.97,0,21,,,,,,,,,,,,,,,,,
6/13/2004 2:00,,16,0,0.09,29,36,0.53,0,11.15,8.95,0,24,,,,,,,,,,,,,,,,,
6/13/2004 2:30,,13,1,0.08,33,246,0.09,0,11.01,8.74,0,13,,,,,,,,,,,,,,,,,
6/13/2004 3:00,,15,1,0.07,32,352,0.5,0,10.79,8.7,0,9,,,,,,,,,,,,,,,,,
6/13/2004 3:30,,19,3,0.15,27,307,0.44,0,10.76,8.61,0,15,,,,,,,,,,,,,,,,,
6/13/2004 4:00,,9,0,0.06,35,14,0.43,0,10.75,8.7,0.23,4,,,,,,,,,,,,,,,,,
6/13/2004 4:30,,11,2,0.06,33,297,0.22,1,11.2,8.91,0,9,,,,,,,,,,,,,,,,,
6/13/2004 5:00,,14,4,0.06,40,309,0.7,5,11.75,8.96,0,10,,,,,,,,,,,,,,,,,
6/13/2004 5:30,,13,4,0.07,35,312,0.87,16,11.6,9.11,0,9,,,,,,,,,,,,,,,,,
6/13/2004 6:00,,12,2,0.07,33,307,0.85,20,11.59,9.24,0,9,,,,,,,,,,,,,,,,,
6/13/2004 6:30,,15,7,0.14,33,301,0.68,60,11.93,9.43,0,17,,,,,,,,,,,,,,,,,
6/13/2004 7:00,,13,7,0.09,37,310,0.85,91,12.46,9.74,0,11,,,,,,,,,,,,,,,,,
6/13/2004 7:30,,9,3,0.07,41,318,1.64,91,12.58,9.83,0,6,,,,,,,,,,,,,,,,,
6/13/2004 8:00,,10,4,0.07,39,302,1.63,141,12.74,10.13,0,3,,,,,,,,,,,,,,,,,
6/13/2004 8:30,,17,7,0.1,37,294,1.33,129,13.2,10.5,0,5,,,,,,,,,,,,,,,,,
6/13/2004 9:00,,14,6,0.09,38,310,2.01,193,13.53,10.64,0,5,,,,,,,,,,,,,,,,,
6/13/2004 9:30,,16,7,0.12,37,325,1.35,178,14.04,11.14,0.1,10,,,,,,,,,,,,,,,,,
6/13/2004 10:00,,16,9,0.18,44,337,1.71,284,14.36,11.4,0,33,,,,,,,,,,,,,,,,,
6/13/2004 10:30,,12,6,0.07,59,358,1.5,230,14.18,10.49,0.16,5,,,,,,,,,,,,,,,,,
6/13/2004 11:00,,13,9,0.14,59,315,1.5,237,14.19,10.98,0.47,14,,,,,,,,,,,,,,,,,
6/13/2004 11:30,,12,9,0.1,63,328,1.45,335,14.87,10.63,0,9,,,,,,,,,,,,,,,,,
6/13/2004 12:00,,12,4,0.06,70,353,1.89,515,16.03,10.5,0,4,,,,,,,,,,,,,,,,,
6/13/2004 12:30,,12,6,0.08,64,344,1.93,204,16.2,10.62,0,8,,,,,,,,,,,,,,,,,
6/13/2004 13:00,,15,7,0.07,63,336,2.01,226,15.44,10.27,0,6,,,,,,,,,,,,,,,,,
6/13/2004 13:30,,12,7,0.09,71,308,2.51,731,16.89,10.15,0,8,,,,,,,,,,,,,,,,,
6/13/2004 14:00,,8,5,0.05,80,336,3.02,523,17.84,9.14,0,6,,,,,,,,,,,,,,,,,
6/13/2004 14:30,,6,2,0.06,80,9,3.31,370,16.9,9.55,0,2,,,,,,,,,,,,,,,,,
6/13/2004 15:00,,10,5,0.07,72,358,2.04,194,15.99,10.32,0,3,,,,,,,,,,,,,,,,,
6/13/2004 15:30,,13,7,0.12,73,342,2.09,237,16.87,9.29,0,8,,,,,,,,,,,,,,,,,
6/13/2004 16:00,,13,6,0.08,71,330,2.63,204,16.87,10.14,0,7,,,,,,,,,,,,,,,,,
6/13/2004 16:30,,14,7,0.08,69,329,1.69,254,16.96,9.9,0,9,,,,,,,,,,,,,,,,,
6/13/2004 17:00,,12,7,0.08,73,338,1.97,240,17.56,8.93,0,3,,,,,,,,,,,,,,,,,
6/13/2004 17:30,,13,7,0.07,72,341,1.71,236,17.47,9.66,0,3,,,,,,,,,,,,,,,,,
6/13/2004 18:00,,14,6,0.1,73,333,1.96,205,17.79,9.73,0,8,,,,,,,,,,,,,,,,,
6/13/2004 18:30,,12,6,0.08,74,323,2.06,169,17.88,9.08,0,7,,,,,,,,,,,,,,,,,
6/13/2004 19:00,,6,2,0.05,78,4,1.91,132,17.76,9.26,0,2,,,,,,,,,,,,,,,,,
6/13/2004 19:30,,6,1,0.05,76,14,1.63,59,17.15,9.06,0,2,,,,,,,,,,,,,,,,,
6/13/2004 20:00,,8,2,0.05,73,5,1.3,43,17.09,9.09,0,0,,,,,,,,,,,,,,,,,
6/13/2004 20:30,,8,1,0.05,72,14,1.19,8,16.9,9.34,0,0,,,,,,,,,,,,,,,,,
6/13/2004 21:00,,12,4,0.07,63,357,1.04,0,16.6,9.63,0,7,,,,,,,,,,,,,,,,,
6/13/2004 21:30,,26,8,0.1,44,333,0.74,0,16.12,9.97,0,10,,,,,,,,,,,,,,,,,
6/13/2004 22:00,,31,5,0.12,32,339,0.64,0,15.54,10.37,0,13,,,,,,,,,,,,,,,,,
6/13/2004 22:30,,34,9,0.13,28,338,0.72,0,14.94,10.53,0,15,,,,,,,,,,,,,,,,,
6/13/2004 23:00,,24,6,0.09,37,324,1.18,0,14.39,10.35,0,11,,,,,,,,,,,,,,,,,
6/13/2004 23:30,,48,9,0.11,10,298,1.37,0,13.65,10.28,0,7,,,,,,,,,,,,,,,,,
6/14/2004 0:00,,51,10,0.11,6,285,1.9,0,13.38,10.37,0,6,,,,,,,,,,,,,,,,,
6/14/2004 0:30,,39,3,0.07,19,281,1.86,0,13.22,10.11,0,3,,,,,,,,,,,,,,,,,
6/14/2004 1:00,,29,1,0.06,30,292,2.36,0,13.27,9.97,0,0,,,,,,,,,,,,,,,,,
6/14/2004 1:30,,29,2,0.05,,329,1.53,0,13.01,9.79,0,3,,,,,,,,,,,,,,,,,
6/14/2004 2:00,,23,1,0.05,37,322,1.63,0,12.64,9.45,0,2,,,,,,,,,,,,,,,,,
6/14/2004 2:30,,20,1,0.05,36,330,0.89,0,12.23,9.39,0,4,,,,,,,,,,,,,,,,,
6/14/2004 3:00,,22,1,0.04,32,305,0.39,0,11.92,9.28,0,2,,,,,,,,,,,,,,,,,
6/14/2004 3:30,,22,1,0.05,30,284,0.8,0,11.44,9.12,0,3,,,,,,,,,,,,,,,,,
6/14/2004 4:00,,25,3,0.05,23,302,0.7,0,10.86,8.92,0,12,,,,,,,,,,,,,,,,,
6/14/2004 4:30,,35,3,0.06,10,326,0.49,3,10.25,8.53,0,8,,,,,,,,,,,,,,,,,
6/14/2004 5:00,,38,11,0.08,9,296,0.82,11,10.11,8.58,0,14,,,,,,,,,,,,,,,,,
6/14/2004 5:30,,47,31,0.13,8,298,0.92,43,10.15,8.64,0,17,,,,,,,,,,,,,,,,,
6/14/2004 6:00,,39,28,0.15,10,314,1.11,88,10.38,8.84,0,22,,,,,,,,,,,,,,,,,
6/14/2004 6:30,,33,29,0.22,15,323,0.99,157,11.2,9.29,0,44,,,,,,,,,,,,,,,,,
6/14/2004 7:00,,39,31,0.2,18,311,1.48,223,11.97,9.54,0,43,,,,,,,,,,,,,,,,,
6/14/2004 7:30,,32,24,0.15,22,347,1.18,283,13.18,10.02,0,40,,,,,,,,,,,,,,,,,
6/14/2004 8:00,,34,28,0.18,30,314,1.48,350,14.01,10.14,0,47,,,,,,,,,,,,,,,,,
6/14/2004 8:30,,32,29,0.14,32,327,1.3,415,14.98,10.46,0,26,,,,,,,,,,,,,,,,,
6/14/2004 9:00,,39,32,0.14,32,313,1.41,477,15.92,10.92,0,30,,,,,,,,,,,,,,,,,
6/14/2004 9:30,,39,32,0.17,35,308,1.75,550,16.88,11.3,0,33,,,,,,,,,,,,,,,,,
6/14/2004 10:00,,28,17,0.1,41,319,1.56,470,17.56,11.47,0,23,,,,,,,,,,,,,,,,,
6/14/2004 10:30,,45,23,0.11,42,301,1.32,479,17.97,11.62,0,26,,,,,,,,,,,,,,,,,
6/14/2004 11:00,,30,16,0.1,53,331,1.06,683,19.22,11.6,0,25,,,,,,,,,,,,,,,,,
6/14/2004 11:30,,29,18,0.1,58,311,1.4,631,19.62,11.55,0,23,,,,,,,,,,,,,,,,,
6/14/2004 12:00,,27,14,0.09,67,313,1.62,589,20.44,11.37,0,21,,,,,,,,,,,,,,,,,
6/14/2004 12:30,,21,10,0.08,75,20,1.36,446,20.45,11.17,0,17,,,,,,,,,,,,,,,,,
6/14/2004 13:00,,23,17,0.1,80,301,1.83,763,21.54,10.66,0,23,,,,,,,,,,,,,,,,,
6/14/2004 13:30,,30,10,0.09,82,307,0.93,329,21.8,10.26,0,23,,,,,,,,,,,,,,,,,
6/14/2004 14:00,,31,14,0.12,85,298,1.19,330,21.54,9.86,0,31,,,,,,,,,,,,,,,,,
6/14/2004 14:30,,18,6,0.09,93,313,1.14,273,21.8,9.57,0,20,,,,,,,,,,,,,,,,,
6/14/2004 15:00,,18,10,0.13,92,315,1.47,392,22.19,9.26,0,33,,,,,,,,,,,,,,,,,
6/14/2004 15:30,,16,9,0.09,98,327,1.69,509,22.6,9.04,0,22,,,,,,,,,,,,,,,,,
6/14/2004 16:00,,20,9,0.12,99,338,1.22,478,23.06,8.98,0,20,,,,,,,,,,,,,,,,,
6/14/2004 16:30,,27,12,0.18,96,340,1.86,418,23.18,8.8,0,25,,,,,,,,,,,,,,,,,
6/14/2004 17:00,,19,9,0.15,101,333,1.87,392,23.25,8.63,0,22,,,,,,,,,,,,,,,,,
6/14/2004 17:30,,32,12,0.25,98,295,2.49,370,23.53,8.46,0,55,,,,,,,,,,,,,,,,,
6/14/2004 18:00,,37,15,0.2,96,298,2.74,288,23.21,8.51,0,44,,,,,,,,,,,,,,,,,
6/14/2004 18:30,,34,12,0.16,100,303,2.52,219,23.1,8.29,0,32,,,,,,,,,,,,,,,,,
6/14/2004 19:00,,15,5,0.08,105,356,1.73,139,22.69,7.86,0,17,,,,,,,,,,,,,,,,,
6/14/2004 19:30,,13,3,0.06,104,1,1.31,75,22.08,7.63,0,17,,,,,,,,,,,,,,,,,
6/14/2004 20:00,,13,1,0.06,97,20,1,46,21.51,8.45,0,20,,,,,,,,,,,,,,,,,
6/14/2004 20:30,,9,1,0.04,98,27,0.77,14,20.6,8.29,0,21,,,,,,,,,,,,,,,,,
6/14/2004 21:00,,33,6,0.13,74,297,0.5,0,19.9,8.85,0,46,,,,,,,,,,,,,,,,,
6/14/2004 21:30,,23,1,0.07,77,171,0.52,0,18.74,9.39,0,33,,,,,,,,,,,,,,,,,
6/14/2004 22:00,,37,4,0.18,64,223,0.29,0,17.86,9.67,0,44,,,,,,,,,,,,,,,,,
6/14/2004 22:30,,26,1,0.09,63,121,0.21,0,16.86,10.05,0,46,,,,,,,,,,,,,,,,,
6/14/2004 23:00,,25,0,0.1,59,140,0.22,0,16.07,10.12,0,57,,,,,,,,,,,,,,,,,
6/14/2004 23:30,,37,3,0.21,46,247,0.52,0,15.75,10.2,0,78,,,,,,,,,,,,,,,,,
6/15/2004 0:00,,24,1,0.1,53,85,0.39,0,15.08,9.82,0,55,,,,,,,,,,,,,,,,,
6/15/2004 0:30,,31,1,0.11,48,272,0.29,0,14.87,10.07,0,62,,,,,,,,,,,,,,,,,
6/15/2004 1:00,,27,3,0.08,43,61,0.34,0,14.24,9.94,0,55,,,,,,,,,,,,,,,,,
6/15/2004 1:30,,25,1,0.09,40,271,0.4,0,13.89,10.18,0,48,,,,,,,,,,,,,,,,,
6/15/2004 2:00,,43,2,0.1,,235,0.33,0,13.73,10.16,0,51,,,,,,,,,,,,,,,,,
6/15/2004 2:30,,23,1,0.06,45,156,0.69,0,13.57,10.32,0,32,,,,,,,,,,,,,,,,,
6/15/2004 3:00,,15,1,0.06,55,145,0.74,0,13.2,10.21,0,16,,,,,,,,,,,,,,,,,
6/15/2004 3:30,,13,0,0.05,55,134,0.8,0,13.36,10.16,0,21,,,,,,,,,,,,,,,,,
6/15/2004 4:00,,16,1,0.06,44,15,0.22,0,13.22,10.23,0,32,,,,,,,,,,,,,,,,,
6/15/2004 4:30,,18,1,0.06,39,115,0.44,4,13.21,10.31,0,26,,,,,,,,,,,,,,,,,
6/15/2004 5:00,,19,1,0.06,40,153,0.53,18,13.45,10.57,0,11,,,,,,,,,,,,,,,,,
6/15/2004 5:30,,24,2,0.07,32,149,0.62,36,13.93,10.76,0,15,,,,,,,,,,,,,,,,,
6/15/2004 6:00,,33,11,0.14,24,46,0.5,106,15.35,11.22,0,36,,,,,,,,,,,,,,,,,
6/15/2004 6:30,,29,13,0.15,29,343,0.61,129,15.65,11.63,0,45,,,,,,,,,,,,,,,,,
6/15/2004 7:00,,34,18,0.15,29,342,0.75,233,16.31,11.71,0,52,,,,,,,,,,,,,,,,,
6/15/2004 7:30,,47,31,0.23,37,309,0.65,306,17.74,11.37,0,54,,,,,,,,,,,,,,,,,
6/15/2004 8:00,,64,32,0.2,37,310,0.91,306,18.23,11.39,0,42,,,,,,,,,,,,,,,,,
6/15/2004 8:30,,62,40,0.24,31,281,0.94,406,19.33,12.34,0,48,,,,,,,,,,,,,,,,,
6/15/2004 9:00,,51,26,0.19,45,333,1.08,493,20.32,12.62,0,41,,,,,,,,,,,,,,,,,
6/15/2004 9:30,,41,22,0.17,66,311,1.74,524,20.46,12.56,0,46,,,,,,,,,,,,,,,,,
6/15/2004 10:00,,32,15,0.12,90,298,1.46,553,20.74,12.36,0,26,,,,,,,,,,,,,,,,,
6/15/2004 10:30,,39,16,0.15,85,230,1.16,600,21.73,12.45,0,34,,,,,,,,,,,,,,,,,
6/15/2004 11:00,,55,19,0.22,74,288,1.78,396,22.04,12.39,0,54,,,,,,,,,,,,,,,,,
6/15/2004 11:30,,62,27,0.21,69,293,1.17,502,22.39,12.38,0,68,,,,,,,,,,,,,,,,,
6/15/2004 12:00,,63,24,0.2,74,291,1.34,460,22.78,11.91,0,66,,,,,,,,,,,,,,,,,
6/15/2004 12:30,,45,12,0.15,105,297,1.73,572,23.56,11.77,0,37,,,,,,,,,,,,,,,,,
6/15/2004 13:00,,56,15,0.17,103,254,1.82,350,24.08,12.11,0,49,,,,,,,,,,,,,,,,,
6/15/2004 13:30,,50,17,0.2,109,242,2.06,544,24.19,12.01,0,47,,,,,,,,,,,,,,,,,
6/15/2004 14:00,,44,18,0.18,107,243,1.87,630,25.27,12.05,0,50,,,,,,,,,,,,,,,,,
6/15/2004 14:30,,38,14,0.18,116,282,1.6,417,25.05,11.9,0,46,,,,,,,,,,,,,,,,,
6/15/2004 15:00,,42,14,0.24,102,292,1.79,236,25.07,11.11,0,54,,,,,,,,,,,,,,,,,
6/15/2004 15:30,,46,22,0.27,88,311,2.04,196,25.01,11.65,0,57,,,,,,,,,,,,,,,,,
6/15/2004 16:00,,36,17,0.17,90,303,2.39,231,25.27,11.9,0,47,,,,,,,,,,,,,,,,,
6/15/2004 16:30,,46,25,0.3,78,282,2.24,145,25.38,11.9,0,62,,,,,,,,,,,,,,,,,
6/15/2004 17:00,,53,21,0.31,78,274,2.54,119,25.3,11.94,0,62,,,,,,,,,,,,,,,,,
6/15/2004 17:30,,50,20,0.31,76,275,2.63,160,25.19,12.1,0,58,,,,,,,,,,,,,,,,,
6/15/2004 18:00,,52,20,0.27,73,261,2.16,87,25.16,12.24,0,51,,,,,,,,,,,,,,,,,
6/15/2004 18:30,,46,17,0.25,79,271,2.24,126,25.09,12.41,0,48,,,,,,,,,,,,,,,,,
6/15/2004 19:00,,50,16,0.28,74,258,1.68,33,24.86,12.51,0,47,,,,,,,,,,,,,,,,,
