Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
8/17/2015 19:00,10.8,23.7,39.6,16.1,35,0,335,0.7,,,,,,,,,,,,,,,32.2,,
8/17/2015 19:30,10.8,23,38.9,15.7,9,0,308,1.1,,,,,,,,,,,,,,,32.4,,
8/17/2015 20:00,9.1,22.3,35.3,15.4,6,0.415,316,0.9,,,,,,,,,,,,,,,32.5,,
8/17/2015 20:30,10.4,16.6,38.5,15.1,6,0.365,318,0.9,,,,,,,,,,,,,,,32.9,,
8/17/2015 21:00,5.9,11.9,43.6,14.9,6,0.825,311,1.1,,,,,,,,,,,,,,,33.5,,
8/17/2015 21:30,5.4,12.5,40.3,14.8,6,0.25,333,0.8,,,,,,,,,,,,,,,34.2,,
8/17/2015 22:00,5.9,14.7,37.1,14.9,6,0.03,335,0.5,,,,,,,,,,,,,,,34.8,,
8/17/2015 22:30,2,10.9,38.7,14.8,6,0.08,326,0.4,,,,,,,,,,,,,,,35.5,,
8/17/2015 23:00,2.4,14.8,32,14.8,6,0.045,348,0.4,,,,,,,,,,,,,,,36.0,,
8/17/2015 23:30,4.5,14.7,35.3,14.8,6,0.28,285,1.2,,,,,,,,,,,,,,,36.8,,
8/18/2015 0:00,2.9,13.2,34.5,14.7,6,0.125,283,1,,,,,,,,,,,,,,,36.9,,
8/18/2015 0:30,2,15.2,27.4,14.8,6,0.01,11,0.6,,,,,,,,,,,,,,,36.7,,
8/18/2015 1:00,1.6,14.1,28.6,14.7,6,0.01,12,0.2,,,,,,,,,,,,,,,36.2,,
8/18/2015 1:30,1.2,14.8,24.6,14.8,6,0.005,59,0.3,,,,,,,,,,,,,,,35.4,,
8/18/2015 2:00,1.2,11.1,23.7,14.8,6,0.005,52,0.4,,,,,,,,,,,,,,,34.6,,
8/18/2015 2:30,0.9,10.7,21.9,14.9,6,0.005,96,0.1,,,,,,,,,,,,,,,33.8,,
8/18/2015 3:00,1,8.9,20.5,14.9,6,0,82,0.3,,,,,,,,,,,,,,,32.6,,
8/18/2015 3:30,0.9,8.3,20.8,14.9,6,0.005,107,0.2,,,,,,,,,,,,,,,31.4,,
8/18/2015 4:00,1.3,17,15.4,14.9,6,0,156,0.9,,,,,,,,,,,,,,,30.2,,
8/18/2015 4:30,1.7,20.2,,14.9,6,0.055,161,1.1,,,,,,,,,,,,,,,29.6,,
8/18/2015 5:00,3.7,20.8,12.1,14.7,6,0.01,162,1.1,,,,,,,,,,,,,,,27.5,,
8/18/2015 5:30,3.1,25.3,8.5,14.5,6,0,154,1.4,,,,,,,,,,,,,,,25.4,,
8/18/2015 6:00,9,29.5,5,14.4,11,0,153,1.2,,,,,,,,,,,,,,,23.3,,
8/18/2015 6:30,13.3,31.3,4.3,14.3,17,0,154,1.2,,,,,,,,,,,,,,,21.0,,
8/18/2015 7:00,19.8,34,2.7,14.2,18,0,157,1.3,,,,,,,,,,,,,,,19.0,,
8/18/2015 7:30,22.5,33.9,2.9,14.2,30,0,158,1.1,,,,,,,,,,,,,,,16.9,,
8/18/2015 8:00,18.7,31,3.9,14.3,52,0,150,1,,,,,,,,,,,,,,,14.8,,
8/18/2015 8:30,14.5,26.6,7,14.5,94,0,143,1.2,,,,,,,,,,,,,,,13.5,,
8/18/2015 9:00,16.6,25.5,10.1,14.9,170,0,148,1.3,,,,,,,,,,,,,,,12.2,,
8/18/2015 9:30,18.2,24,13,15.5,220,0,148,1.3,,,,,,,,,,,,,,,11.5,,
8/18/2015 10:00,18.4,24.7,15.4,15.9,267,0,154,1.3,,,,,,,,,,,,,,,10.9,,
8/18/2015 10:30,20.1,27,18.6,16.6,261,0,159,1.1,,,,,,,,,,,,,,,10.7,,
8/18/2015 11:00,14.5,19.4,26.9,16.8,342,0,177,1.3,,,,,,,,,,,,,,,11.1,,
8/18/2015 11:30,14.3,16.8,34.5,17.6,597,0,196,0.6,,,,,,,,,,,,,,,12.0,,
8/18/2015 12:00,22,23.6,36.1,17.9,369,0,281,1.6,,,,,,,,,,,,,,,13.4,,
8/18/2015 12:30,27.7,27.3,39.3,18.4,477,0,298,1.5,,,,,,,,,,,,,,,15.0,,
8/18/2015 13:00,16.4,23.3,46.5,18.9,456,0,290,0.8,,,,,,,,,,,,,,,17.2,,
8/18/2015 13:30,23.2,26.4,46.9,19,220,0,306,1.8,,,,,,,,,,,,,,,19.6,,
8/18/2015 14:00,28.4,29.4,44.7,19.1,417,0,297,1.9,,,,,,,,,,,,,,,22.1,,
8/18/2015 14:30,18.6,23.5,51.6,19.6,566,0,311,1.5,,,,,,,,,,,,,,,25.0,,
8/18/2015 15:00,10.9,19,54.4,19.8,453,0,345,0.8,,,,,,,,,,,,,,,28.2,,
8/18/2015 15:30,15.6,25.2,51.8,19.7,216,0,323,1.3,,,,,,,,,,,,,,,31.3,,
8/18/2015 16:00,18.3,30.5,47.9,19.9,253,0,318,0.8,,,,,,,,,,,,,,,34.0,,
8/18/2015 16:30,14.8,29,49.2,20.2,271,0,347,0.7,,,,,,,,,,,,,,,36.7,,
8/18/2015 17:00,9.9,23.8,55.3,20,226,0,321,0.8,,,,,,,,,,,,,,,39.5,,
8/18/2015 17:30,18.2,31.8,53.2,20,177,0,314,1.6,,,,,,,,,,,,,,,42.0,,
8/18/2015 18:00,10.2,22.3,61.4,20.2,230,0,325,1.2,,,,,,,,,,,,,,,44.9,,
8/18/2015 18:30,11.2,25.2,58.9,19.9,89,0,339,0.7,,,,,,,,,,,,,,,47.4,,
8/18/2015 19:00,1.4,8.9,61.1,19,60,0,28,0.8,,,,,,,,,,,,,,,49.6,,
8/18/2015 19:30,1.1,8,56.3,18,25,0,55,0.5,,,,,,,,,,,,,,,50.9,,
8/18/2015 20:00,1.1,14.5,45.4,17,8,0,144,0.4,,,,,,,,,,,,,,,51.5,,
8/18/2015 20:30,0.9,15.6,39.9,16.2,6,0,155,0.5,,,,,,,,,,,,,,,51.5,,
8/18/2015 21:00,1,14.1,41.5,15.8,5,0,167,0.2,,,,,,,,,,,,,,,51.2,,
8/18/2015 21:30,1.8,12.4,41.9,15.3,5,0,350,0.3,,,,,,,,,,,,,,,50.9,,
8/18/2015 22:00,1.1,11.8,35.3,14.8,6,0,145,0.4,,,,,,,,,,,,,,,50.3,,
8/18/2015 22:30,2,22.2,22.6,14.5,5,0,261,0.1,,,,,,,,,,,,,,,48.5,,
8/18/2015 23:00,1.2,18.5,14.8,14.2,6,0,96,0.3,,,,,,,,,,,,,,,46.0,,
8/18/2015 23:30,1,15.2,19.2,13.9,6,0,129,0.4,,,,,,,,,,,,,,,44.0,,
8/19/2015 0:00,2.5,22.5,11.9,13.7,5,0,234,0.2,,,,,,,,,,,,,,,41.7,,
8/19/2015 0:30,1.8,18.8,13.3,13.4,5,0,150,0.3,,,,,,,,,,,,,,,39.5,,
8/19/2015 1:00,1.2,10.9,21.7,13.3,6,0,155,0.4,,,,,,,,,,,,,,,37.4,,
8/19/2015 1:30,1.3,10.5,,13.1,5,0,232,0.2,,,,,,,,,,,,,,,36.3,,
8/19/2015 2:00,1.4,15.8,15.1,13.2,5,0,286,0.7,,,,,,,,,,,,,,,33.3,,
8/19/2015 2:30,1.4,16,7.3,12.7,5,0,141,0.4,,,,,,,,,,,,,,,29.8,,
8/19/2015 3:00,2.3,13.4,17.7,12.7,5,0,153,0.4,,,,,,,,,,,,,,,26.9,,
8/19/2015 3:30,8.2,25.8,6.1,12.5,5,0,334,0.4,,,,,,,,,,,,,,,23.6,,
8/19/2015 4:00,4.1,22.5,6.4,12.2,5,0,247,0.2,,,,,,,,,,,,,,,21.0,,
8/19/2015 4:30,2.8,19.8,8.9,12.2,5,0,71,0.3,,,,,,,,,,,,,,,18.9,,
8/19/2015 5:00,3.1,20.2,3.7,12,6,0,151,0.6,,,,,,,,,,,,,,,16.4,,
8/19/2015 5:30,4.1,19.9,11,12.5,8,0,141,0.8,,,,,,,,,,,,,,,14.3,,
8/19/2015 6:00,21.1,24.1,4.5,12.4,28,0,22,0.2,,,,,,,,,,,,,,,12.3,,
8/19/2015 6:30,20.9,27.3,2.8,12.5,55,0,40,0.2,,,,,,,,,,,,,,,11.0,,
8/19/2015 7:00,22.9,27.4,3.6,13,92,0,103,0.5,,,,,,,,,,,,,,,10.2,,
8/19/2015 7:30,50.4,34.3,4.2,13.6,138,0,324,0.8,,,,,,,,,,,,,,,9.2,,
8/19/2015 8:00,62,40.2,5.5,14,132,0,310,0.9,,,,,,,,,,,,,,,8.8,,
8/19/2015 8:30,61.4,37.8,10.3,14.5,349,0,314,1,,,,,,,,,,,,,,,8.6,,
8/19/2015 9:00,47.1,38.1,14.1,15.6,419,0,311,0.6,,,,,,,,,,,,,,,8.1,,
8/19/2015 9:30,38.9,37.1,17.1,16.3,292,0,318,1.3,,,,,,,,,,,,,,,8.6,,
8/19/2015 10:00,33.7,36.8,23.6,17.1,366,0,311,1.3,,,,,,,,,,,,,,,9.2,,
8/19/2015 10:30,26.2,36,25,17.6,233,0,319,0.9,,,,,,,,,,,,,,,10.3,,
8/19/2015 11:00,22.2,30.9,35.7,17.8,184,0,313,1.5,,,,,,,,,,,,,,,11.4,,
8/19/2015 11:30,26.6,38.4,29.5,18.1,174,0,303,1.1,,,,,,,,,,,,,,,12.9,,
8/19/2015 12:00,24.2,34.5,34.5,18.2,303,0.045,311,1.6,,,,,,,,,,,,,,,14.6,,
8/19/2015 12:30,29,32.9,39.3,18.7,390,0,309,1.5,,,,,,,,,,,,,,,16.5,,
8/19/2015 13:00,19.5,27.4,56.4,19.2,373,0,315,1.6,,,,,,,,,,,,,,,19.8,,
8/19/2015 13:30,19.4,26.9,59.6,19.6,432,0,297,1.3,,,,,,,,,,,,,,,22.9,,
8/19/2015 14:00,31.5,29.3,63.4,19.8,535,0,281,1.7,,,,,,,,,,,,,,,26.5,,
8/19/2015 14:30,24.5,31.2,65.2,20,393,0,287,1.2,,,,,,,,,,,,,,,30.4,,
8/19/2015 15:00,20.5,27.4,71.1,20.2,407,0,291,1.5,,,,,,,,,,,,,,,34.7,,
8/19/2015 15:30,17,23,74.6,20.5,509,0,314,1.2,,,,,,,,,,,,,,,39.1,,
8/19/2015 16:00,19.9,28,74.6,21.1,662,0,272,1.5,,,,,,,,,,,,,,,43.4,,
8/19/2015 16:30,10.8,18.8,85.7,21.2,428,0,313,1.4,,,,,,,,,,,,,,,48.1,,
8/19/2015 17:00,9.7,19.4,84.8,21.2,301,0,318,1.2,,,,,,,,,,,,,,,52.5,,
8/19/2015 17:30,11.6,25.9,81.4,21.6,363,0,298,1,,,,,,,,,,,,,,,56.5,,
8/19/2015 18:00,16.2,31.6,77.5,21.5,187,0,279,1.1,,,,,,,,,,,,,,,59.9,,
8/19/2015 18:30,15.1,40.4,62.2,21.3,138,0,272,1.3,,,,,,,,,,,,,,,62.2,,
8/19/2015 19:00,13.8,44,52.6,20.9,63,0,277,1.6,,,,,,,,,,,,,,,63.3,,
8/19/2015 19:30,8.1,41.2,47.3,20.6,20,0,336,0.3,,,,,,,,,,,,,,,64.4,,
8/19/2015 20:00,1.1,30.7,47.1,19.8,7,0,77,0.3,,,,,,,,,,,,,,,65.2,,
8/19/2015 20:30,0.9,32,42.7,19.3,6,0,119,0.3,,,,,,,,,,,,,,,65.4,,
8/19/2015 21:00,1,29.9,41.5,18.7,6,0,107,0.6,,,,,,,,,,,,,,,64.5,,
8/19/2015 21:30,1,28.7,39,18.4,6,0,136,0.3,,,,,,,,,,,,,,,63.2,,
8/19/2015 22:00,0.9,24,46.2,18.1,6,0,147,0.7,,,,,,,,,,,,,,,62.1,,
8/19/2015 22:30,1,23.6,44.5,17.7,6,0,133,0.7,,,,,,,,,,,,,,,60.8,,
8/19/2015 23:00,1,21.4,44.9,17.7,6,0,156,0.5,,,,,,,,,,,,,,,59.2,,
8/19/2015 23:30,0.9,18.1,45.7,17.4,6,0,140,0.5,,,,,,,,,,,,,,,57.4,,
8/20/2015 0:00,0.9,15.8,49.9,17.3,6,0,145,0.5,,,,,,,,,,,,,,,55.8,,
8/20/2015 0:30,0.9,14.5,49.2,17.3,6,0,144,0.9,,,,,,,,,,,,,,,53.5,,
8/20/2015 1:00,1,15.5,47,17.2,6,0,155,0.7,,,,,,,,,,,,,,,51.2,,
8/20/2015 1:30,1.1,16.8,38.4,17.1,6,0,212,0.1,,,,,,,,,,,,,,,48.5,,
8/20/2015 2:00,1,15.2,32.2,16.8,6,0,122,0.3,,,,,,,,,,,,,,,45.7,,
8/20/2015 2:30,1.2,13.5,,16.6,6,0,139,0.5,,,,,,,,,,,,,,,44.5,,
8/20/2015 3:00,0.9,13.9,37.7,16.6,6,0,140,0.5,,,,,,,,,,,,,,,43.6,,
8/20/2015 3:30,1.1,13.2,41.6,16.6,6,0,140,0.5,,,,,,,,,,,,,,,43.2,,
8/20/2015 4:00,1,16.6,35.2,16.3,5,0.1,9,0.2,,,,,,,,,,,,,,,42.4,,
8/20/2015 4:30,,,32.6,16,6,0.015,107,0.2,,,,,,,,,,,,,,,41.7,,
8/20/2015 5:00,1.5,16.9,25.4,15.8,6,0,166,0.5,,,,,,,,,,,,,,,40.6,,
8/20/2015 5:30,1.6,19.4,22.1,15.7,7,0,124,0.4,,,,,,,,,,,,,,,39.5,,
8/20/2015 6:00,1.5,20.1,28.4,15.9,11,0,154,0.5,,,,,,,,,,,,,,,38.3,,
8/20/2015 6:30,13.6,32,13.2,16.2,25,0,331,0.4,,,,,,,,,,,,,,,36.2,,
8/20/2015 7:00,8.8,32.4,7.9,15.9,39,0,44,0.6,,,,,,,,,,,,,,,33.8,,
8/20/2015 7:30,11.1,36.6,8.7,16.2,63,0,112,0.4,,,,,,,,,,,,,,,31.3,,
8/20/2015 8:00,24.4,41.4,6.1,16.6,102,0,143,1,,,,,,,,,,,,,,,28.4,,
8/20/2015 8:30,20.4,38.2,14.5,17,169,0,152,1.1,,,,,,,,,,,,,,,26.1,,
8/20/2015 9:00,20.4,36.7,19.3,17.6,174,0,157,1,,,,,,,,,,,,,,,24.2,,
8/20/2015 9:30,25.5,36.9,18.8,18.1,183,0,172,0.7,,,,,,,,,,,,,,,22.9,,
8/20/2015 10:00,51.1,49.5,8.7,18.2,237,0,203,0.4,,,,,,,,,,,,,,,21.3,,
8/20/2015 10:30,35.3,42.5,13.5,18.5,281,0,174,0.2,,,,,,,,,,,,,,,20.9,,
8/20/2015 11:00,25.9,32.6,22.9,19.2,490,0,124,0.2,,,,,,,,,,,,,,,19.9,,
8/20/2015 11:30,21.9,30,33.8,20.7,785,0,235,0.1,,,,,,,,,,,,,,,19.4,,
8/20/2015 12:00,15,29.1,42.7,21.6,603,0,175,0.9,,,,,,,,,,,,,,,19.9,,
8/20/2015 12:30,14.8,27,57.6,22,762,0,219,0.3,,,,,,,,,,,,,,,21.5,,
8/20/2015 13:00,3.4,11.7,71.2,22.1,491,0,80,1.2,,,,,,,,,,,,,,,24.3,,
8/20/2015 13:30,1.3,6.2,77.3,22.1,314,0,111,1.5,,,,,,,,,,,,,,,27.8,,
8/20/2015 14:00,1.3,5.4,79,21.6,186,0,91,1.8,,,,,,,,,,,,,,,31.0,,
8/20/2015 14:30,1.2,4.9,79.7,21.3,152,0,86,1.9,,,,,,,,,,,,,,,35.1,,
8/20/2015 15:00,1.3,4.3,82.3,21.3,247,0,94,1.9,,,,,,,,,,,,,,,39.8,,
8/20/2015 15:30,1.2,4,80.7,22.2,580,0,97,2.1,,,,,,,,,,,,,,,44.3,,
8/20/2015 16:00,1.2,4.1,83.4,22.1,387,0,85,2.3,,,,,,,,,,,,,,,49.1,,
8/20/2015 16:30,1,3.8,84.4,22.2,332,0,102,1.9,,,,,,,,,,,,,,,53.5,,
8/20/2015 17:00,0.9,4.2,88,21.2,82,0,99,1.8,,,,,,,,,,,,,,,57.8,,
8/20/2015 17:30,0.9,4.5,87.8,20.9,81,0,98,2,,,,,,,,,,,,,,,62.1,,
8/20/2015 18:00,1,4.3,87.7,20.8,123,0,92,2.1,,,,,,,,,,,,,,,67.0,,
8/20/2015 18:30,1.2,7.1,81.5,20.7,94,0,92,1.6,,,,,,,,,,,,,,,71.3,,
8/20/2015 19:00,0.9,6.5,82.1,20.4,64,0,99,1.4,,,,,,,,,,,,,,,75.0,,
8/20/2015 19:30,0.7,6.5,79.7,20,34,0,104,1.7,,,,,,,,,,,,,,,77.8,,
8/20/2015 20:00,0.9,5.1,83.5,19.4,8,0,103,1.8,,,,,,,,,,,,,,,80.4,,
8/20/2015 20:30,0.9,3.7,87.6,19.4,6,0,99,2,,,,,,,,,,,,,,,82.2,,
8/20/2015 21:00,0.9,4.3,87.2,19.2,6,0,93,2.2,,,,,,,,,,,,,,,83.2,,
8/20/2015 21:30,0.9,4.3,86.5,19.1,6,0,98,2.5,,,,,,,,,,,,,,,83.8,,
8/20/2015 22:00,0.6,4.1,88.7,18.8,5,0,96,2,,,,,,,,,,,,,,,84.4,,
8/20/2015 22:30,0.7,3.1,92.4,18.8,6,0,91,2.2,,,,,,,,,,,,,,,85.2,,
8/20/2015 23:00,0.7,3.2,94,18.7,6,0,94,2.2,,,,,,,,,,,,,,,86.0,,
8/20/2015 23:30,0.9,3.3,88.2,18.7,6,0,90,2.6,,,,,,,,,,,,,,,86.4,,
8/21/2015 0:00,0.8,3.2,84.2,18.4,6,0,91,2.4,,,,,,,,,,,,,,,86.5,,
8/21/2015 0:30,0.7,3,83.2,18.3,5,0,88,2,,,,,,,,,,,,,,,86.4,,
8/21/2015 1:00,1,4.5,75.4,17.8,5,0,268,0.8,,,,,,,,,,,,,,,85.6,,
8/21/2015 1:30,1.1,8.5,64.5,17.2,5,0,268,0.4,,,,,,,,,,,,,,,84.2,,
8/21/2015 2:00,1.6,13.1,52.5,16.4,5,0,282,0.5,,,,,,,,,,,,,,,82.0,,
8/21/2015 2:30,1.2,16.3,40.8,15.6,5,0,328,0.1,,,,,,,,,,,,,,,79.4,,
8/21/2015 3:00,1.9,27.2,27.5,15.2,5,0,257,0.1,,,,,,,,,,,,,,,76.0,,
8/21/2015 3:30,1.6,13.8,,15.1,5,0,201,0.3,,,,,,,,,,,,,,,75.7,,
8/21/2015 4:00,4.1,29.2,14.9,14.4,5,0,344,0.3,,,,,,,,,,,,,,,71.2,,
8/21/2015 4:30,3.8,32.9,10.2,14,6,0,152,0.3,,,,,,,,,,,,,,,66.0,,
8/21/2015 5:00,4.3,22.3,16.1,14,5,0,72,0.1,,,,,,,,,,,,,,,61.3,,
8/21/2015 5:30,17.1,35.4,3.1,13.5,7,0,322,0.3,,,,,,,,,,,,,,,55.7,,
8/21/2015 6:00,27.8,39.1,1.5,13.4,20,0,315,0.3,,,,,,,,,,,,,,,49.9,,
8/21/2015 6:30,35.9,41,3.2,13.6,52,0,344,0.3,,,,,,,,,,,,,,,44.0,,
8/21/2015 7:00,64,48.9,4.6,14.3,115,0,312,0.7,,,,,,,,,,,,,,,38.0,,
8/21/2015 7:30,79.3,48,4.5,14.8,184,0,317,0.6,,,,,,,,,,,,,,,32.4,,
8/21/2015 8:00,35.1,38,13.7,16.3,272,0,60,0.5,,,,,,,,,,,,,,,27.7,,
8/21/2015 8:30,30.7,36.8,22.1,17.6,359,0,3,0.2,,,,,,,,,,,,,,,23.6,,
8/21/2015 9:00,30.9,37.6,22.9,18.1,429,0,299,0.7,,,,,,,,,,,,,,,20.1,,
8/21/2015 9:30,29.8,36.2,28.4,19.3,499,0,306,0.8,,,,,,,,,,,,,,,17.7,,
8/21/2015 10:00,29.6,32.9,39,20,590,0,283,1.3,,,,,,,,,,,,,,,16.8,,
8/21/2015 10:30,9,17.6,59.5,21.3,703,0,53,0.7,,,,,,,,,,,,,,,18.1,,
8/21/2015 11:00,17.9,28.8,54.8,21.5,646,0,308,0.9,,,,,,,,,,,,,,,19.9,,
8/21/2015 11:30,16.6,23.2,66.6,21.9,675,0,287,0.9,,,,,,,,,,,,,,,22.8,,
8/21/2015 12:00,10.1,15.1,83.4,22.8,797,0,161,0.9,,,,,,,,,,,,,,,27.1,,
8/21/2015 12:30,3.8,6.5,92.5,23.8,767,0,120,1.4,,,,,,,,,,,,,,,32.2,,
8/21/2015 13:00,8.9,12.5,92.3,23.8,719,0,9,0.2,,,,,,,,,,,,,,,37.0,,
8/21/2015 13:30,7.6,13.5,93.7,23.6,696,0,325,1,,,,,,,,,,,,,,,42.7,,
8/21/2015 14:00,10.5,18.1,92,23.9,502,0,324,1.1,,,,,,,,,,,,,,,48.3,,
8/21/2015 14:30,9,15.5,97.8,24.4,745,0,290,0.6,,,,,,,,,,,,,,,54.2,,
8/21/2015 15:00,3.4,6.4,105.7,25.1,723,0,84,0.9,,,,,,,,,,,,,,,60.6,,
8/21/2015 15:30,2.1,3.8,109.4,25.3,653,0,68,1,,,,,,,,,,,,,,,67.1,,
8/21/2015 16:00,2.8,9,107.3,25,356,0,110,0.7,,,,,,,,,,,,,,,73.0,,
8/21/2015 16:30,3,5.1,110.6,25.6,485,0,97,1.6,,,,,,,,,,,,,,,78.5,,
8/21/2015 17:00,1.1,3.3,112.8,25.2,419,0,117,0.8,,,,,,,,,,,,,,,84.1,,
8/21/2015 17:30,1,2.3,113.3,25.5,364,0,59,1,,,,,,,,,,,,,,,89.4,,
8/21/2015 18:00,1.6,4.4,110.6,25.5,290,0,61,0.9,,,,,,,,,,,,,,,93.9,,
8/21/2015 18:30,0.7,1.8,115.4,24.9,195,0,70,1.5,,,,,,,,,,,,,,,97.4,,
8/21/2015 19:00,0.9,2.9,112.9,24.5,109,0,96,0.9,,,,,,,,,,,,,,,101.0,,
8/21/2015 19:30,0.8,4.9,98.5,23.5,28,0,68,0.6,,,,,,,,,,,,,,,103.0,,
8/21/2015 20:00,0.9,11.1,86,21.8,7,0,111,0.5,,,,,,,,,,,,,,,103.2,,
8/21/2015 20:30,0.9,15,77.4,20.9,5,0,106,0.5,,,,,,,,,,,,,,,102.2,,
8/21/2015 21:00,1,15.6,77.5,20.2,6,0,141,0.4,,,,,,,,,,,,,,,101.3,,
8/21/2015 21:30,0.9,14,79.5,19.9,6,0,144,0.7,,,,,,,,,,,,,,,100.4,,
8/21/2015 22:00,0.9,11.4,90,20.1,6,0,138,1,,,,,,,,,,,,,,,100.3,,
8/21/2015 22:30,0.8,5,109.3,20.8,6,0,115,1.4,,,,,,,,,,,,,,,101.0,,
8/21/2015 23:00,0.8,4.9,112.3,20.9,6,0,94,1.4,,,,,,,,,,,,,,,101.4,,
8/21/2015 23:30,0.9,4.5,111.5,20.9,6,0,99,1.3,,,,,,,,,,,,,,,101.6,,
8/22/2015 0:00,0.9,6.3,102.7,20.3,5,0,132,1.2,,,,,,,,,,,,,,,101.3,,
8/22/2015 0:30,0.7,8.5,93.1,19.3,5,0,139,1.2,,,,,,,,,,,,,,,100.2,,
8/22/2015 1:00,0.8,6.7,94.4,19.6,6,0,108,1.5,,,,,,,,,,,,,,,99.0,,
8/22/2015 1:30,0.9,6.1,88.5,18.9,5,0,133,1.5,,,,,,,,,,,,,,,97.5,,
8/22/2015 2:00,0.9,6.2,89.5,19.4,6,0,114,1.5,,,,,,,,,,,,,,,96.2,,
8/22/2015 2:30,0.9,7.7,80.9,18.3,5,0,163,1.4,,,,,,,,,,,,,,,94.0,,
8/22/2015 3:00,1.2,11.4,68.9,17.2,5,0,167,1.1,,,,,,,,,,,,,,,91.3,,
8/22/2015 3:30,0.9,8.5,69.3,16.7,6,0,147,1.1,,,,,,,,,,,,,,,89.4,,
8/22/2015 4:00,0.9,11.2,62.5,16.4,5,0,154,0.4,,,,,,,,,,,,,,,88.0,,
8/22/2015 4:30,1.4,14.6,,17,6,0,132,0.7,,,,,,,,,,,,,,,88.7,,
8/22/2015 5:00,6.3,38,25.4,16.3,5,0,288,1.1,,,,,,,,,,,,,,,85.2,,
8/22/2015 5:30,2.8,44.7,13.3,14.9,7,0,312,0.6,,,,,,,,,,,,,,,80.8,,
8/22/2015 6:00,4,41.2,14,14.5,19,0,358,0.2,,,,,,,,,,,,,,,75.7,,
8/22/2015 6:30,15.3,46.9,8,14.5,32,0,294,0.3,,,,,,,,,,,,,,,69.0,,
8/22/2015 7:00,20.1,45.4,11,15.1,125,0,324,0.4,,,,,,,,,,,,,,,62.2,,
8/22/2015 7:30,21,46.2,19.7,15.9,199,0,307,0.6,,,,,,,,,,,,,,,56.1,,
8/22/2015 8:00,20.8,41.1,25,17.2,274,0,300,0.6,,,,,,,,,,,,,,,50.9,,
8/22/2015 8:30,24.2,41.2,26.5,18.2,355,0,297,0.9,,,,,,,,,,,,,,,46.5,,
8/22/2015 9:00,20.8,39.9,31.2,19.1,432,0,318,0.9,,,,,,,,,,,,,,,42.2,,
8/22/2015 9:30,20.5,37.4,38.8,20.5,502,0,304,1,,,,,,,,,,,,,,,38.9,,
8/22/2015 10:00,15.2,33.4,54.4,21.5,569,0,287,1.3,,,,,,,,,,,,,,,36.6,,
8/22/2015 10:30,12.4,31.1,72.9,22.9,631,0,278,1.1,,,,,,,,,,,,,,,36.1,,
8/22/2015 11:00,4.3,11.6,109,24.8,688,0,88,1.1,,,,,,,,,,,,,,,38.7,,
8/22/2015 11:30,1,2.7,122.2,25.7,734,0,96,1.8,,,,,,,,,,,,,,,42.3,,
8/22/2015 12:00,1.5,4.4,123.2,26.2,765,0,116,1.6,,,,,,,,,,,,,,,46.3,,
8/22/2015 12:30,2.7,7.7,123.4,26.5,805,0,120,1.7,,,,,,,,,,,,,,,51.1,,
8/22/2015 13:00,1,3,129.9,27,826,0,108,1.6,,,,,,,,,,,,,,,57.7,,
8/22/2015 13:30,1.7,5.2,132.6,26.8,724,0,59,1.3,,,,,,,,,,,,,,,65.1,,
8/22/2015 14:00,1.1,3.4,134.1,26.5,548,0,115,1.7,,,,,,,,,,,,,,,72.6,,
8/22/2015 14:30,1.6,5.2,134.3,27.2,747,0,133,1.7,,,,,,,,,,,,,,,80.5,,
8/22/2015 15:00,1.1,2.9,136.6,27.3,705,0,101,1.8,,,,,,,,,,,,,,,88.4,,
8/22/2015 15:30,2.2,5.7,136.7,27.3,639,0,107,1.3,,,,,,,,,,,,,,,95.7,,
8/22/2015 16:00,1.7,4.9,136.9,27.7,582,0,94,1.2,,,,,,,,,,,,,,,102.7,,
8/22/2015 16:30,1.4,3.6,142.8,27.4,515,0,67,1.6,,,,,,,,,,,,,,,109.9,,
8/22/2015 17:00,1.1,3.6,146.3,27.5,405,0,80,1.6,,,,,,,,,,,,,,,117.1,,
8/22/2015 17:30,0.9,2.6,148.6,26.9,305,0,56,2.1,,,,,,,,,,,,,,,124.0,,
8/22/2015 18:00,1,3.2,147.3,26.9,270,0,52,1.5,,,,,,,,,,,,,,,129.8,,
8/22/2015 18:30,0.8,3.1,145,26.5,153,0,42,1.3,,,,,,,,,,,,,,,134.3,,
8/22/2015 19:00,0.8,4.6,140.5,25.7,75,0,52,1.2,,,,,,,,,,,,,,,136.3,,
8/22/2015 19:30,0.9,7.4,128.8,24.7,29,0,63,0.9,,,,,,,,,,,,,,,136.7,,
8/22/2015 20:00,0.9,8.3,122.9,23.5,7,0,93,1.3,,,,,,,,,,,,,,,136.7,,
8/22/2015 20:30,0.8,14.1,111.2,22.6,5,0,102,1.2,,,,,,,,,,,,,,,135.9,,
8/22/2015 21:00,0.9,15.2,104.7,21.4,5,0,135,1,,,,,,,,,,,,,,,134.3,,
