Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon 8h-Mittel,
5/16/2011 12:30,11,21.61,63.47,15.47,257,0,227,2.22,5.34,,,,,,,,,,,,,,30
5/16/2011 13:00,10,22.33,65.39,15.67,354,0,223,2.4,6.07,,,,,,,,,,,,,,33
5/16/2011 13:30,9,21.97,68.25,16.15,320,0,208,2.08,5.58,,,,,,,,,,,,,,37
5/16/2011 14:00,7,19.13,71.47,16.39,236,0,219,2.25,4.98,,,,,,,,,,,,,,40
5/16/2011 14:30,13,28.49,64.29,16.6,195,0,223,1.95,5.11,,,,,,,,,,,,,,44
5/16/2011 15:00,8,20.7,70.89,16.85,267,0,221,2.42,5.21,,,,,,,,,,,,,,48
5/16/2011 15:30,10,25.77,69.69,16.93,149,0,232,2.35,5,,,,,,,,,,,,,,51
5/16/2011 16:00,14,31.87,65.12,16.91,111,0,255,2.96,5.08,,,,,,,,,,,,,,55
5/16/2011 16:30,14,26.42,64.27,16.84,67,0,252,2.66,5.11,,,,,,,,,,,,,,58
5/16/2011 17:00,16,30.73,58.83,16.45,47,0,261,2.44,5.83,,,,,,,,,,,,,,61
5/16/2011 17:30,15,39.49,56.19,16.19,52,0,242,1.86,6.68,,,,,,,,,,,,,,62
5/16/2011 18:00,8,26.32,65.93,16,28,0,223,2.01,6.28,,,,,,,,,,,,,,64
5/16/2011 18:30,9,36.48,55.07,16.09,24,0,211,1.4,6.37,,,,,,,,,,,,,,64
5/16/2011 19:00,16,39.51,51.15,15.63,15,0,266,2.04,7.38,,,,,,,,,,,,,,64
5/16/2011 19:30,5,35.18,51.73,15.29,8,0,250,1.07,7.54,,,,,,,,,,,,,,63
5/16/2011 20:00,5,26.43,58.71,15.57,3,0,223,1.42,7.09,,,,,,,,,,,,,,63
5/16/2011 20:30,6,27.83,54.78,15.46,0,0,209,1.33,7.29,,,,,,,,,,,,,,62
5/16/2011 21:00,1,23.04,55.47,15.07,0,0,170,1.49,7.54,,,,,,,,,,,,,,61
5/16/2011 21:30,2,21.67,56,14.95,0,0,164,1.63,7.56,,,,,,,,,,,,,,61
5/16/2011 22:00,1,21.2,55.28,14.89,0,0,141,1.29,7.72,,,,,,,,,,,,,,60
5/16/2011 22:30,0,22.58,49.81,14.74,0,0,148,1.2,7.91,,,,,,,,,,,,,,59
5/16/2011 23:00,1,23.73,47.18,14.74,0,0,157,1.32,7.94,,,,,,,,,,,,,,57
5/16/2011 23:30,1,24.96,45.91,14.89,0,0,227,1.26,7.94,,,,,,,,,,,,,,56
5/17/2011 0:00,2,26.51,40.79,14.82,0,0,208,1.28,8.07,,,,,,,,,,,,,,54
5/17/2011 0:30,0,23.8,41.96,14.7,0,0,200,1.09,8.23,,,,,,,,,,,,,,53
5/17/2011 1:00,1,21.34,42.36,14.51,0,0,169,1.42,8.72,,,,,,,,,,,,,,52
5/17/2011 1:30,0,19.31,43.28,14.16,0,0,142,1.62,9.05,,,,,,,,,,,,,,51
5/17/2011 2:00,0,14.81,47.85,14.11,0,0,143,1.54,8.97,,,,,,,,,,,,,,50
5/17/2011 2:30,0,12.08,51.98,14.14,0,0,144,1.72,8.77,,,,,,,,,,,,,,50
5/17/2011 3:00,0,13.21,47.8,14.07,0,0,138,1.7,8.72,,,,,,,,,,,,,,49
5/17/2011 3:30,0,12.28,47.89,14.09,0,0,148,1.94,8.48,,,,,,,,,,,,,,49
5/17/2011 4:00,0,12.94,47.33,14.07,0,0,149,1.97,8.25,,,,,,,,,,,,,,48
5/17/2011 4:30,,,,13.96,0,0,149,1.93,8.07,,,,,,,,,,,,,,48
5/17/2011 5:00,1,18.65,41.52,13.82,0,0,153,2.15,7.88,,,,,,,,,,,,,,47
5/17/2011 5:30,3,29.38,28.3,13.79,13,0,138,1.57,7.96,,,,,,,,,,,,,,45
5/17/2011 6:00,13,42.92,17.34,13.71,28,0,153,1.9,8.2,,,,,,,,,,,,,,43
5/17/2011 6:30,12,42.11,14.99,13.76,68,0,141,1.94,8.33,,,,,,,,,,,,,,40
5/17/2011 7:00,17,42.22,15.35,14.03,109,0,135,1.73,8.37,,,,,,,,,,,,,,38
5/17/2011 7:30,34,51.3,14.02,14.35,155,0.09,153,1.69,8.86,,,,,,,,,,,,,,36
5/17/2011 8:00,38,58.52,12.52,14.33,169,0.01,168,1.84,9.65,,,,,,,,,,,,,,34
5/17/2011 8:30,19,40.97,23.34,14.65,196,0,141,1.76,9.41,,,,,,,,,,,,,,33
5/17/2011 9:00,22,41.29,25.32,15.25,321,0,161,1.76,9.38,,,,,,,,,,,,,,32
5/17/2011 9:30,17,27.74,36.29,17.06,688,0,140,1.98,9.57,,,,,,,,,,,,,,31
5/17/2011 10:00,12,21.8,50.34,17.77,524,0,223,2.06,8.94,,,,,,,,,,,,,,32
5/17/2011 10:30,17,26.6,53.51,17.57,575,0,255,3.08,8.42,,,,,,,,,,,,,,32
5/17/2011 11:00,18,28.32,49.72,17.7,513,0,262,2.64,8.45,,,,,,,,,,,,,,32
5/17/2011 11:30,16,29.04,52.85,18.11,651,0,258,2.51,8.6,,,,,,,,,,,,,,32
5/17/2011 12:00,13,23.45,53.5,18.65,503,0,249,2.12,8.78,,,,,,,,,,,,,,33
5/17/2011 12:30,15,28.51,51.24,18.39,369,0,242,1.89,9.26,,,,,,,,,,,,,,34
5/17/2011 13:00,11,25.77,51.91,18.56,307,0,207,1.7,9.17,,,,,,,,,,,,,,34
5/17/2011 13:30,19,34.66,47.77,18.94,311,0,221,1.46,9.26,,,,,,,,,,,,,,36
5/17/2011 14:00,12,34.53,52.68,19.81,382,0,209,1.28,9.43,,,,,,,,,,,,,,38
5/17/2011 14:30,10,34.07,55.47,19.97,326,0,171,1.67,9.63,,,,,,,,,,,,,,40
5/17/2011 15:00,11,28.76,60.52,20.43,360,0,204,1.8,9.19,,,,,,,,,,,,,,43
5/17/2011 15:30,5,20.56,67.33,20.78,380,0,170,2.19,8.55,,,,,,,,,,,,,,47
5/17/2011 16:00,8,21.9,69.6,20.97,373,0,200,2.14,7.16,,,,,,,,,,,,,,50
5/17/2011 16:30,12,25.69,66.86,20.92,300,0,223,2.04,7.03,,,,,,,,,,,,,,53
5/17/2011 17:00,11,23.1,68.8,20.96,308,0,216,1.92,6.76,,,,,,,,,,,,,,56
5/17/2011 17:30,9,26.53,66.56,21.26,327,0,194,2.01,6.79,,,,,,,,,,,,,,57
5/17/2011 18:00,6,23.76,69.9,21.3,273,0,146,1.81,7.01,,,,,,,,,,,,,,59
5/17/2011 18:30,7,29.76,65.65,21.56,198,0,182,1.62,6.9,,,,,,,,,,,,,,59
5/17/2011 19:00,7,27.58,70.8,21.57,179,0,188,1.61,6.63,,,,,,,,,,,,,,61
5/17/2011 19:30,7,29.19,61.9,20.95,73,0,155,1.63,6.12,,,,,,,,,,,,,,61
5/17/2011 20:00,3,31.25,59.8,19.88,11,0,163,1.38,6.23,,,,,,,,,,,,,,62
5/17/2011 20:30,0,25.13,60.74,18.71,0,0,147,1.67,7.31,,,,,,,,,,,,,,62
5/17/2011 21:00,0,28.4,51.96,17.75,0,0,137,1.58,8.7,,,,,,,,,,,,,,62
5/17/2011 21:30,0,28.91,53.98,17.57,0,0,146,1.79,8.67,,,,,,,,,,,,,,63
5/17/2011 22:00,0,30.6,47.47,17.01,0,0,133,1.54,8.63,,,,,,,,,,,,,,62
5/17/2011 22:30,2,29.71,44.55,16.04,0,0,141,1.56,8.81,,,,,,,,,,,,,,62
5/17/2011 23:00,8,34.89,36.36,15.62,0,0,161,1.43,8.88,,,,,,,,,,,,,,60
5/17/2011 23:30,1,28.29,37.87,14.64,0,0,136,1.53,9.21,,,,,,,,,,,,,,58
5/18/2011 0:00,0,21.71,39.2,13.94,0,0,135,1.7,9.27,,,,,,,,,,,,,,56
5/18/2011 0:30,0,19.3,40.38,13.72,0,0,131,1.76,9.2,,,,,,,,,,,,,,55
5/18/2011 1:00,0,18.2,39.02,13.21,0,0,125,1.7,9.11,,,,,,,,,,,,,,53
5/18/2011 1:30,,,,12.82,0,0,129,1.41,9.02,,,,,,,,,,,,,,52
5/18/2011 2:00,0,17.91,36.42,12.43,0,0,134,1.36,8.9,,,,,,,,,,,,,,50
5/18/2011 2:30,0,17.87,31.12,11.93,0,0,131,1.54,8.92,,,,,,,,,,,,,,47
5/18/2011 3:00,0,17.06,31.66,11.56,0,0,144,1.5,8.76,,,,,,,,,,,,,,45
5/18/2011 3:30,0,15.15,31.43,11.23,0,0,141,1.5,8.59,,,,,,,,,,,,,,43
5/18/2011 4:00,0,12.54,34.25,11.11,0,0,131,1.72,8.4,,,,,,,,,,,,,,41
5/18/2011 4:30,0,11.94,37.28,11.11,0,0,132,1.71,8.15,,,,,,,,,,,,,,40
5/18/2011 5:00,0,13.03,37.44,11.2,0,0,124,1.82,7.98,,,,,,,,,,,,,,39
5/18/2011 5:30,1,14.97,37.73,11.34,28,0,119,1.27,7.79,,,,,,,,,,,,,,37
5/18/2011 6:00,2,16.55,33.38,11.69,95,0,120,1.57,7.91,,,,,,,,,,,,,,37
5/18/2011 6:30,6,22.37,30.78,12.74,187,0,127,2.23,8.18,,,,,,,,,,,,,,36
5/18/2011 7:00,5,21.19,31.45,13.8,245,0,118,2.25,8.42,,,,,,,,,,,,,,35
5/18/2011 7:30,11,26.24,29.92,14.9,332,0,131,1.94,8.6,,,,,,,,,,,,,,35
5/18/2011 8:00,7,23.55,37.7,16.34,414,0,111,1.87,8.73,,,,,,,,,,,,,,35
5/18/2011 8:30,9,28.35,36.28,17.9,490,0,125,1.71,8.98,,,,,,,,,,,,,,34
5/18/2011 9:00,18,34.57,38.19,19.01,564,0,160,1.47,8.57,,,,,,,,,,,,,,34
5/18/2011 9:30,20,52.99,45.9,19.54,630,0,193,1.42,8.19,,,,,,,,,,,,,,35
5/18/2011 10:00,17,34.35,51.75,20.5,686,0,174,1.61,7.82,,,,,,,,,,,,,,36
5/18/2011 10:30,9,26.35,69.77,21.56,733,0,205,1.42,6.83,,,,,,,,,,,,,,38
5/18/2011 11:00,8,23.9,74.91,21.36,776,0,251,1.69,6.78,,,,,,,,,,,,,,41
5/18/2011 11:30,14,27.61,71.54,22.05,824,0,256,1.76,6.79,,,,,,,,,,,,,,44
5/18/2011 12:00,10,20.9,72.59,22.89,831,0,238,1.8,6.24,,,,,,,,,,,,,,46
5/18/2011 12:30,15,28.51,75.64,23.25,861,0,248,2.3,6.1,,,,,,,,,,,,,,48
5/18/2011 13:00,12,24.89,83.15,24.06,873,0,228,1.75,6.28,,,,,,,,,,,,,,51
5/18/2011 13:30,11,19.3,90.74,24.12,839,0,248,2.94,5.78,,,,,,,,,,,,,,55
5/18/2011 14:00,9,27.25,92.15,24.26,834,0,257,2.63,5.38,,,,,,,,,,,,,,58
5/18/2011 14:30,11,25.77,89.55,25.13,787,0,224,2.07,5.21,,,,,,,,,,,,,,62
5/18/2011 15:00,7,22.59,100.32,25.42,742,0,225,2.06,5.56,,,,,,,,,,,,,,66
5/18/2011 15:30,9,27.38,101.21,25.24,694,0,232,2.31,5.4,,,,,,,,,,,,,,71
5/18/2011 16:00,8,27.69,102.14,25.44,631,0,251,2.45,5.28,,,,,,,,,,,,,,75
5/18/2011 16:30,6,19.43,106.13,25.8,549,0,227,1.75,5.05,,,,,,,,,,,,,,79
5/18/2011 17:00,12,27.32,98.61,26.1,473,0,254,1.63,4.89,,,,,,,,,,,,,,83
5/18/2011 17:30,6,22,103.67,26,396,0,244,1.43,4.88,,,,,,,,,,,,,,86
5/18/2011 18:00,6,18.77,107.83,25.88,312,0,240,1.41,4.72,,,,,,,,,,,,,,90
5/18/2011 18:30,4,19.4,105.63,25.78,240,0,262,1.29,4.89,,,,,,,,,,,,,,92
5/18/2011 19:00,9,33.57,95.57,25.54,164,0,237,1.47,4.77,,,,,,,,,,,,,,94
5/18/2011 19:30,5,36.69,90.03,25.21,72,0,224,0.99,5.13,,,,,,,,,,,,,,95
5/18/2011 20:00,0,26.55,83.5,23.12,14,0,117,0.54,6.28,,,,,,,,,,,,,,95
5/18/2011 20:30,0,22.19,79.36,21.16,0,0,117,0.5,7.54,,,,,,,,,,,,,,96
5/18/2011 21:00,0,21.38,73.06,19.77,0,0,126,0.69,7.97,,,,,,,,,,,,,,95
5/18/2011 21:30,0,21.35,70.93,19.23,0,0,128,0.92,7.89,,,,,,,,,,,,,,94
5/18/2011 22:00,0,19.64,77.79,19.35,0,0,126,1.15,7.52,,,,,,,,,,,,,,93
5/18/2011 22:30,1,26.84,59.06,18.69,0,0,308,1.24,7.7,,,,,,,,,,,,,,91
5/18/2011 23:00,0,30.62,54.31,17.94,0,0,135,1.34,8.22,,,,,,,,,,,,,,88
5/18/2011 23:30,0,24.71,61.39,17.66,0,0,122,1.04,8.23,,,,,,,,,,,,,,86
5/19/2011 0:00,0,21.37,64.1,17.32,0,0,159,1.36,8.25,,,,,,,,,,,,,,83
5/19/2011 0:30,0,17.88,60.65,17.19,0,0,144,1.1,8.48,,,,,,,,,,,,,,80
5/19/2011 1:00,0,16.73,58.18,16.78,0,0,158,1.24,8.54,,,,,,,,,,,,,,78
5/19/2011 1:30,0,16.83,56.4,16.48,0,0,234,1.08,8.61,,,,,,,,,,,,,,75
5/19/2011 2:00,1,27.74,31.83,15.37,0,0,60,0.92,9.21,,,,,,,,,,,,,,70
5/19/2011 2:30,,,,14.87,0,0,146,1.34,9.31,,,,,,,,,,,,,,68
5/19/2011 3:00,0,19.25,49.91,14.78,0,0,228,1.04,8.9,,,,,,,,,,,,,,65
5/19/2011 3:30,0,23.64,31.75,14.01,0,0,53,1.08,9.12,,,,,,,,,,,,,,61
5/19/2011 4:00,0,20.7,40.36,13.78,0,0,206,1.05,8.99,,,,,,,,,,,,,,58
5/19/2011 4:30,2,24.93,34.46,13.4,0,0,236,1.09,8.71,,,,,,,,,,,,,,55
5/19/2011 5:00,0,18.5,41.29,12.92,0,0,132,1.75,8.59,,,,,,,,,,,,,,53
5/19/2011 5:30,1,25.37,39.94,13.06,25,0,132,1.49,8.46,,,,,,,,,,,,,,51
5/19/2011 6:00,2,26.85,43.06,13.82,85,0,137,2.04,8.23,,,,,,,,,,,,,,48
5/19/2011 6:30,8,35.69,36.04,15.22,171,0,147,1.6,8.42,,,,,,,,,,,,,,47
5/19/2011 7:00,4,28.04,45.12,16.83,245,0,102,1.07,8.55,,,,,,,,,,,,,,46
5/19/2011 7:30,12,38.13,36.85,18.11,323,0,119,1.19,8.84,,,,,,,,,,,,,,45
5/19/2011 8:00,25,54.55,27.39,19.23,402,0,119,1.12,9.37,,,,,,,,,,,,,,42
5/19/2011 8:30,16,43.41,39.45,20.08,481,0,124,1.56,9.61,,,,,,,,,,,,,,41
5/19/2011 9:00,30,55.36,37.8,20.95,554,0,170,1.53,9.68,,,,,,,,,,,,,,39
5/19/2011 9:30,19,46.19,45.5,21.5,619,0,191,1.57,9.38,,,,,,,,,,,,,,39
5/19/2011 10:00,17,47.18,52.02,22.31,669,0,149,1.4,9.16,,,,,,,,,,,,,,40
5/19/2011 10:30,12,34.44,64.58,23.51,755,0,211,1.19,8.16,,,,,,,,,,,,,,42
5/19/2011 11:00,13,36.29,75.47,24.41,770,0,225,1.4,7.45,,,,,,,,,,,,,,43
5/19/2011 11:30,7,21.7,90.84,24.94,809,0,304,1.4,6.55,,,,,,,,,,,,,,47
5/19/2011 12:00,13,23.5,86.84,25.45,830,0,256,1.55,6.04,,,,,,,,,,,,,,50
5/19/2011 12:30,7,19.77,88.97,26.13,853,0,259,1.84,5.17,,,,,,,,,,,,,,53
5/19/2011 13:00,14,23.54,83.91,26.56,737,0,244,1.74,5.13,,,,,,,,,,,,,,56
5/19/2011 13:30,12,33.54,82.84,25.39,449,0,262,4.13,5.53,,,,,,,,,,,,,,59
5/19/2011 14:00,8,15.6,85.65,23.16,603,0,296,5.09,6.48,,,,,,,,,,,,,,61
5/19/2011 14:30,4,17.26,84.76,22.99,529,0,346,2.47,6.99,,,,,,,,,,,,,,64
5/19/2011 15:00,12,30.7,70.55,21.48,116,0,280,3.85,9.16,,,,,,,,,,,,,,66
5/19/2011 15:30,6,24.31,67.68,18.99,108,1.57,8,2,12.46,,,,,,,,,,,,,,68
5/19/2011 16:00,5,12,71.96,19.59,506,0.01,29,1.62,13.79,,,,,,,,,,,,,,71
5/19/2011 16:30,6,17.08,76.33,21.87,507,0,336,1.64,12.33,,,,,,,,,,,,,,73
5/19/2011 17:00,11,25.65,70.91,21.94,221,0,315,1.86,10.87,,,,,,,,,,,,,,75
5/19/2011 17:30,16,32.74,59.06,22.08,234,0,293,1.1,11.86,,,,,,,,,,,,,,76
5/19/2011 18:00,13,39.54,53.7,23.25,318,0,222,1.06,12.11,,,,,,,,,,,,,,76
5/19/2011 18:30,2,19.8,65.67,23.22,245,0,112,1.72,11.36,,,,,,,,,,,,,,76
5/19/2011 19:00,0,9.84,81.74,22.8,89,0,101,1.55,9.7,,,,,,,,,,,,,,76
5/19/2011 19:30,2,15.83,83.87,22.08,16,0,169,2.22,8.99,,,,,,,,,,,,,,76
5/19/2011 20:00,2,17.88,91.14,20.47,9,0,207,1.92,8.74,,,,,,,,,,,,,,76
5/19/2011 20:30,0,11.06,93.79,18.68,0,0,132,1.91,10.29,,,,,,,,,,,,,,76
5/19/2011 21:00,2,16.26,82.42,18.71,0,0,236,1.13,10.58,,,,,,,,,,,,,,76
5/19/2011 21:30,2,21.71,77.28,18.48,0,0,294,1.1,11.16,,,,,,,,,,,,,,76
5/19/2011 22:00,3,18.09,74.57,18.29,0,0,224,1.15,11.38,,,,,,,,,,,,,,75
5/19/2011 22:30,0,18.4,72.54,17.89,0,0,167,1.59,11.57,,,,,,,,,,,,,,75
5/19/2011 23:00,0,19.3,67.84,17.38,0,0,145,1.71,11.72,,,,,,,,,,,,,,74
5/19/2011 23:30,0,13.52,72.58,17.1,0,0,138,1.83,11.33,,,,,,,,,,,,,,75
5/20/2011 0:00,0,11.85,75.85,16.96,0,0,128,2.04,10.99,,,,,,,,,,,,,,75
5/20/2011 0:30,0,10.85,72.92,16.56,0,0,133,1.81,11.03,,,,,,,,,,,,,,75
5/20/2011 1:00,0,11.39,65.75,16.09,0,0,123,1.42,10.99,,,,,,,,,,,,,,74
5/20/2011 1:30,0,11.41,64.1,15.98,0,0,131,1.53,11.06,,,,,,,,,,,,,,75
5/20/2011 2:00,0,11.02,61.68,15.79,0,0,131,1.43,10.99,,,,,,,,,,,,,,75
5/20/2011 2:30,0,11.26,60.1,15.8,0,0,140,1.67,11.07,,,,,,,,,,,,,,75
5/20/2011 3:00,0,12.38,59.38,15.78,0,0,143,1.58,10.95,,,,,,,,,,,,,,73
5/20/2011 3:30,,,,15.36,0,0,126,1.68,11.08,,,,,,,,,,,,,,73
5/20/2011 4:00,0,12.49,53.65,15.19,0,0,124,1.89,11.13,,,,,,,,,,,,,,70
5/20/2011 4:30,0,12.04,56.68,15.49,0,0,142,2.07,11.05,,,,,,,,,,,,,,68
5/20/2011 5:00,1,14.08,51.44,15.5,0,0,133,1.54,11.04,,,,,,,,,,,,,,66
5/20/2011 5:30,1,16.58,45.91,15.53,27,0,130,1.56,11.09,,,,,,,,,,,,,,64
5/20/2011 6:00,5,31.4,28.92,15.52,60,0,138,1.63,11.32,,,,,,,,,,,,,,61
5/20/2011 6:30,6,31.59,34.16,16.12,84,0,133,1.57,11.32,,,,,,,,,,,,,,58
5/20/2011 7:00,6,34.35,29.26,16.63,114,0,126,1.51,11.45,,,,,,,,,,,,,,55
5/20/2011 7:30,6,32.57,32.34,17.14,201,0,129,1.55,11.51,,,,,,,,,,,,,,53
5/20/2011 8:00,20,45.68,28.7,17.97,248,0,142,1.35,11.59,,,,,,,,,,,,,,50
5/20/2011 8:30,18,42.5,31.69,18.37,263,0,159,1.43,11.54,,,,,,,,,,,,,,47
5/20/2011 9:00,22,41.07,33.22,18.92,363,0,187,1.45,11.72,,,,,,,,,,,,,,45
5/20/2011 9:30,19,40.68,40.6,19.68,527,0,191,1.51,11.73,,,,,,,,,,,,,,43
5/20/2011 10:00,22,42.24,43.83,20.21,657,0,219,1.6,12.1,,,,,,,,,,,,,,42
5/20/2011 10:30,16,36.67,47.24,21.02,670,0,218,1.5,11.99,,,,,,,,,,,,,,41
5/20/2011 11:00,14,27.75,61.41,21.99,755,0,276,1.42,10.96,,,,,,,,,,,,,,41
5/20/2011 11:30,12,26.57,71.74,22.94,811,0,251,1.99,10.39,,,,,,,,,,,,,,43
5/20/2011 12:00,11,24.62,76,23.43,839,0,290,2.1,9.92,,,,,,,,,,,,,,45
5/20/2011 12:30,12,27.56,73.6,24.02,859,0,296,2.49,7.38,,,,,,,,,,,,,,46
5/20/2011 13:00,10,30.96,75.16,24.6,860,0,287,2.29,6.47,,,,,,,,,,,,,,47
5/20/2011 13:30,14,30.28,76.16,25.03,857,0,257,2.39,6,,,,,,,,,,,,,,49
5/20/2011 14:00,9,23.64,80.13,25.4,774,0,292,2.06,5.81,,,,,,,,,,,,,,52
5/20/2011 14:30,15,27.3,79.92,25.92,759,0,274,1.81,5.81,,,,,,,,,,,,,,55
5/20/2011 15:00,11,30.35,84.36,26.17,506,0,319,1.3,5.63,,,,,,,,,,,,,,59
5/20/2011 15:30,2,11.42,97.1,25.28,345,0,48,1.82,5.66,,,,,,,,,,,,,,63
5/20/2011 16:00,7,27.35,90.51,26.38,577,0,226,1.21,5.81,,,,,,,,,,,,,,66
5/20/2011 16:30,12,28.03,98.06,26.71,476,0,228,1.68,5.59,,,,,,,,,,,,,,71
5/20/2011 17:00,12,30.87,97.44,26.29,394,0,276,1.99,6.34,,,,,,,,,,,,,,75
5/20/2011 17:30,13,33.64,93.55,26.42,348,0,262,2.15,5.9,,,,,,,,,,,,,,78
5/20/2011 18:00,9,26.75,97.6,26.07,254,0,282,2.49,5.8,,,,,,,,,,,,,,81
5/20/2011 18:30,8,31.32,95.42,25.65,154,0,294,1.98,6.5,,,,,,,,,,,,,,84
5/20/2011 19:00,8,47.27,73.99,25.19,68,0,312,1.36,7.06,,,,,,,,,,,,,,85
5/20/2011 19:30,4,36.94,73.03,24.11,22,0,352,1.08,8.67,,,,,,,,,,,,,,85
5/20/2011 20:00,9,43.38,66.08,23.03,4,0,291,3.25,10.09,,,,,,,,,,,,,,85
5/20/2011 20:30,4,24.64,76.31,19.57,0,0.86,323,2.8,13.15,,,,,,,,,,,,,,85
5/20/2011 21:00,0,13.63,72.9,17.04,0,1.3,41,2.22,14.32,,,,,,,,,,,,,,85
5/20/2011 21:30,0,5.71,79.1,16.96,0,0.09,77,2.41,13.3,,,,,,,,,,,,,,85
5/20/2011 22:00,2,14.93,69.78,17.1,0,0,194,1.47,13.52,,,,,,,,,,,,,,84
5/20/2011 22:30,0,7.16,77.25,16.85,0,0,121,1.53,12.46,,,,,,,,,,,,,,84
5/20/2011 23:00,0,11.15,58.29,16.03,0,0,26,1.6,13.24,,,,,,,,,,,,,,82
5/20/2011 23:30,0,11.84,48.17,15.65,0,0,119,1.34,13.19,,,,,,,,,,,,,,79
5/21/2011 0:00,0,9.89,55.53,15.37,0,0,122,1.98,12.9,,,,,,,,,,,,,,77
5/21/2011 0:30,0,7.97,56.4,15.14,0,0,115,1.91,12.56,,,,,,,,,,,,,,74
5/21/2011 1:00,0,7.39,55.65,14.88,0,0,140,1.91,12.39,,,,,,,,,,,,,,72
5/21/2011 1:30,0,7.48,51.12,14.5,0,0,88,1.64,12.29,,,,,,,,,,,,,,69
5/21/2011 2:00,1,9.7,44.99,14.33,0,0,141,1.22,12.28,,,,,,,,,,,,,,66
5/21/2011 2:30,0,13.14,35.73,14.16,0,0,261,0.93,12.15,,,,,,,,,,,,,,62
5/21/2011 3:00,0,13.94,37.51,14.03,0,0,144,1.27,12.11,,,,,,,,,,,,,,60
5/21/2011 3:30,0,8.71,41.29,13.92,0,0,121,1.34,11.99,,,,,,,,,,,,,,58
5/21/2011 4:00,1,10.59,40.13,14.05,0,0,131,1.14,12,,,,,,,,,,,,,,56
5/21/2011 4:30,,,,14.08,0,0,111,1.09,12.04,,,,,,,,,,,,,,55
5/21/2011 5:00,0,11.35,27.18,14.05,0,0,83,0.94,12.18,,,,,,,,,,,,,,52
5/21/2011 5:30,1,13.86,18.82,14.09,19,0,127,1.15,12.34,,,,,,,,,,,,,,48
5/21/2011 6:00,5,19.89,19.82,14.6,53,0,219,0.96,12.57,,,,,,,,,,,,,,45
5/21/2011 6:30,7,23.55,15.73,15.28,126,0,277,0.66,12.82,,,,,,,,,,,,,,40
5/21/2011 7:00,13,27.43,17.08,15.83,241,0,314,0.85,12.96,,,,,,,,,,,,,,38
5/21/2011 7:30,6,23.81,25.44,17.28,207,0,149,0.86,12.81,,,,,,,,,,,,,,36
5/21/2011 8:00,8,24.61,36.33,18.04,414,0,140,1.2,12.81,,,,,,,,,,,,,,35
5/21/2011 8:30,6,20.73,49.64,19,478,0,156,1.3,12.7,,,,,,,,,,,,,,34
5/21/2011 9:00,9,22.38,50.88,19.59,552,0,216,1.32,12.67,,,,,,,,,,,,,,34
5/21/2011 9:30,8,20.27,58.43,20.22,590,0,248,1.3,12.61,,,,,,,,,,,,,,35
5/21/2011 10:00,10,23.79,63.92,20.82,678,0,231,1.49,12.23,,,,,,,,,,,,,,36
5/21/2011 10:30,10,23.21,65.71,21.14,760,0,288,1.84,12.86,,,,,,,,,,,,,,38
5/21/2011 11:00,6,19.17,73.21,22.08,779,0,306,1.74,12.85,,,,,,,,,,,,,,40
5/21/2011 11:30,6,19.04,84.67,22.96,809,0,325,1.59,12.35,,,,,,,,,,,,,,43
5/21/2011 12:00,8,22.88,88.34,23.92,836,0,251,1.5,12.06,,,,,,,,,,,,,,46
5/21/2011 12:30,4,15.8,103.41,24.28,842,0,312,1.58,10.9,,,,,,,,,,,,,,50
5/21/2011 13:00,5,18.34,104.97,24.76,586,0,284,1.79,10.61,,,,,,,,,,,,,,55
5/21/2011 13:30,9,21.45,105.63,24.69,541,0,290,1.81,10.71,,,,,,,,,,,,,,60
5/21/2011 14:00,5,20.67,112.84,25.43,760,0,291,1.64,10.05,,,,,,,,,,,,,,66
5/21/2011 14:30,2,12.92,119,25.78,513,0,246,1.19,9.46,,,,,,,,,,,,,,72
5/21/2011 15:00,5,14.81,121.86,26.11,715,0,295,2.35,9.08,,,,,,,,,,,,,,79
5/21/2011 15:30,4,18.45,120.69,25.71,230,0,242,1.35,9.19,,,,,,,,,,,,,,85
5/21/2011 16:00,2,13.08,125.99,25.49,170,0,118,1.14,9.15,,,,,,,,,,,,,,91
5/21/2011 16:30,1,10.34,121.74,25.52,351,0,130,1.65,10.42,,,,,,,,,,,,,,95
5/21/2011 17:00,1,8.27,120.8,25.74,291,0,140,2.02,9.49,,,,,,,,,,,,,,99
5/21/2011 17:30,1,12.45,104.51,24.21,271,0,141,2.06,10.64,,,,,,,,,,,,,,102
5/21/2011 18:00,0,5,109.97,24.61,306,0,90,2.84,9.41,,,,,,,,,,,,,,105
5/21/2011 18:30,0,3.91,107.21,24.23,202,0,87,1.92,9.86,,,,,,,,,,,,,,108
5/21/2011 19:00,0,4.57,105.53,24.26,157,0,99,1.81,9.68,,,,,,,,,,,,,,110
5/21/2011 19:30,0,4.93,104.71,23.95,85,0,100,1.52,8.83,,,,,,,,,,,,,,111
5/21/2011 20:00,0,5.42,103.49,23.2,25,0,94,1.57,8.73,,,,,,,,,,,,,,112
