Datum,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
8/3/2003 1:30,33,1,0.2,89,166,1.1,0,21.6,15.8,0,50,,,,,,,,,,,,,,,,,
8/3/2003 2:00,21,1,0.2,104,146,1.4,0,21.6,15.5,0,37,,,,,,,,,,,,,,,,,
8/3/2003 2:30,22,1,0.2,83,108,0.1,0,20.8,15.8,0,43,,,,,,,,,,,,,,,,,
8/3/2003 3:00,22,0,0.2,66,108,0.1,0,20.3,16,0,51,,,,,,,,,,,,,,,,,
8/3/2003 3:30,21,1,0.1,79,139,0.8,0,20.2,15.8,0,43,,,,,,,,,,,,,,,,,
8/3/2003 4:00,17,1,0.1,90,126,0,0,20.1,15.4,0,35,,,,,,,,,,,,,,,,,
8/3/2003 4:30,22,1,0.2,74,297,0.2,0,20.1,15.5,0,41,,,,,,,,,,,,,,,,,
8/3/2003 5:00,28,1,0.2,54,249,0,1,19.6,15.7,0,48,,,,,,,,,,,,,,,,,
8/3/2003 5:30,41,1,0.3,31,287,0,8,19.3,15.8,0,69,,,,,,,,,,,,,,,,,
8/3/2003 6:00,30,1,0.2,50,138,0.7,23,19.4,15.7,0,58,,,,,,,,,,,,,,,,,
8/3/2003 6:30,23,1,0.1,70,153,0.7,73,20.4,15.7,0,35,,,,,,,,,,,,,,,,,
8/3/2003 7:00,20,1,0.1,76,138,0.7,122,21.8,15.7,0,32,,,,,,,,,,,,,,,,,
8/3/2003 7:30,18,2,0.1,85,133,1.3,184,22.6,15.5,0,33,,,,,,,,,,,,,,,,,
8/3/2003 8:00,21,2,0.1,90,139,0.8,241,23.7,15.6,0,40,,,,,,,,,,,,,,,,,
8/3/2003 8:30,29,5,0.2,98,141,0.6,298,24.8,15.4,0,39,,,,,,,,,,,,,,,,,
8/3/2003 9:00,23,3,0.2,109,72,0.4,355,26.1,15.7,0,39,,,,,,,,,,,,,,,,,
8/3/2003 9:30,40,7,0.3,112,274,0.6,406,27,15.1,0,52,,,,,,,,,,,,,,,,,
8/3/2003 10:00,47,7,0.3,118,308,0.7,454,28.1,15.8,0,54,,,,,,,,,,,,,,,,,
8/3/2003 10:30,32,4,0.2,148,40,1.4,499,28.6,15.4,0,39,,,,,,,,,,,,,,,,,
8/3/2003 11:00,25,3,0.2,160,3,1.2,533,29.8,14.7,0,37,,,,,,,,,,,,,,,,,
8/3/2003 11:30,30,5,0.3,157,294,0.8,564,31.2,14.1,0,44,,,,,,,,,,,,,,,,,
8/3/2003 12:00,26,4,0.3,174,276,1.2,585,32,13.6,0,33,,,,,,,,,,,,,,,,,
8/3/2003 12:30,23,5,0.3,177,247,1.3,604,32.6,13.3,0,37,,,,,,,,,,,,,,,,,
8/3/2003 13:00,19,5,0.2,182,253,0.9,589,33.3,13.2,0,30,,,,,,,,,,,,,,,,,
8/3/2003 13:30,19,3,0.3,176,207,1.2,607,34,13,0,36,,,,,,,,,,,,,,,,,
8/3/2003 14:00,22,3,0.1,192,278,0.9,575,34,13.2,0,27,,,,,,,,,,,,,,,,,
8/3/2003 14:30,16,2,0.2,206,74,0.9,557,34.6,13.5,0,30,,,,,,,,,,,,,,,,,
8/3/2003 15:00,16,3,0.2,204,318,1.8,329,34,13.4,0,27,,,,,,,,,,,,,,,,,
8/3/2003 15:30,8,1,0.1,203,101,1.4,519,34.5,13.4,0,20,,,,,,,,,,,,,,,,,
8/3/2003 16:00,17,3,0.2,168,213,1.1,479,35.3,11.8,0,26,,,,,,,,,,,,,,,,,
8/3/2003 16:30,20,8,0.2,148,276,1.8,434,35.3,11,0,28,,,,,,,,,,,,,,,,,
8/3/2003 17:00,19,4,0.2,159,341,1.3,373,35.1,11.6,0,19,,,,,,,,,,,,,,,,,
8/3/2003 17:30,12,3,0.1,169,4,1.3,293,34.7,11.9,0,23,,,,,,,,,,,,,,,,,
8/3/2003 18:00,15,3,0.1,165,13,1,223,34.8,12.1,0,20,,,,,,,,,,,,,,,,,
8/3/2003 18:30,26,4,0.2,174,354,0.7,147,34.6,12.7,0,24,,,,,,,,,,,,,,,,,
8/3/2003 19:00,17,1,0.2,153,24,0.9,89,33.6,14.3,0,38,,,,,,,,,,,,,,,,,
8/3/2003 19:30,21,1,0.2,133,116,0.5,43,32.2,15.3,0,50,,,,,,,,,,,,,,,,,
8/3/2003 20:00,25,1,0.3,132,155,0.6,12,30.3,15.3,0,63,,,,,,,,,,,,,,,,,
8/3/2003 20:30,28,1,0.2,130,154,0.5,1,29.1,15.5,0,49,,,,,,,,,,,,,,,,,
8/3/2003 21:00,30,1,0.2,123,147,0.5,0,27.9,15.9,0,63,,,,,,,,,,,,,,,,,
8/3/2003 21:30,54,5,0.5,97,234,0.8,0,27.6,15.7,0,73,,,,,,,,,,,,,,,,,
8/3/2003 22:00,45,1,0.3,89,97,0.4,0,26.9,16.4,0,82,,,,,,,,,,,,,,,,,
8/3/2003 22:30,45,3,0.3,90,94,0.9,0,26,16.4,0,77,,,,,,,,,,,,,,,,,
8/3/2003 23:00,45,2,0.4,79,30,0.6,0,25.4,16.5,0,90,,,,,,,,,,,,,,,,,
8/3/2003 23:30,41,2,0.3,93,54,0.7,0,25.6,15.8,0,78,,,,,,,,,,,,,,,,,
8/4/2003 0:00,33,1,0.3,91,327,0.7,0,25.3,15.8,0,67,,,,,,,,,,,,,,,,,
8/4/2003 0:30,35,1,0.2,82,100,0.6,0,24.6,16,0,65,,,,,,,,,,,,,,,,,
8/4/2003 1:00,,,0.3,,111,0.2,0,23.9,16.4,0,,,,,,,,,,,,,,,,,,
8/4/2003 1:30,29,1,0.2,70,115,0.4,0,23.1,16.8,0,74,,,,,,,,,,,,,,,,,
8/4/2003 2:00,26,1,0.2,74,158,0.7,0,22.8,17,0,59,,,,,,,,,,,,,,,,,
8/4/2003 2:30,23,1,0.1,77,162,0.5,0,22.6,17.1,0,46,,,,,,,,,,,,,,,,,
8/4/2003 3:00,23,1,0.1,64,143,0.5,0,22,17.2,0,49,,,,,,,,,,,,,,,,,
8/4/2003 3:30,22,0,0.2,75,224,0.4,0,21.9,16.9,0,42,,,,,,,,,,,,,,,,,
8/4/2003 4:00,25,1,0.2,52,320,0.3,0,21.3,17,0,54,,,,,,,,,,,,,,,,,
8/4/2003 4:30,27,1,0.1,40,117,0,0,20.9,17.2,0,56,,,,,,,,,,,,,,,,,
8/4/2003 5:00,25,1,0.2,41,116,0,0,20.8,17,0,60,,,,,,,,,,,,,,,,,
8/4/2003 5:30,33,2,0.3,41,184,0.3,8,20.8,16.9,0,65,,,,,,,,,,,,,,,,,
8/4/2003 6:00,46,3,0.3,25,93,0.2,23,20.9,17,0,74,,,,,,,,,,,,,,,,,
8/4/2003 6:30,62,13,0.4,29,189,0.8,68,21.6,16.9,0,67,,,,,,,,,,,,,,,,,
8/4/2003 7:00,82,25,0.3,19,,,118,22.6,16.9,0,59,,,,,,,,,,,,,,,,,
8/4/2003 7:30,66,13,0.2,33,,,172,23.5,17,0,58,,,,,,,,,,,,,,,,,
8/4/2003 8:00,78,22,0.4,30,,,232,24.9,17.1,0,89,,,,,,,,,,,,,,,,,
8/4/2003 8:30,107,60,0.7,18,,,287,25.7,17.3,0,135,,,,,,,,,,,,,,,,,
8/4/2003 9:00,112,48,0.6,34,,,346,26.4,16.7,0,101,,,,,,,,,,,,,,,,,
8/4/2003 9:30,96,34,0.5,44,,,398,27.8,16.9,0,95,,,,,,,,,,,,,,,,,
8/4/2003 10:00,93,30,0.5,53,,,444,28.1,17.4,0,92,,,,,,,,,,,,,,,,,
8/4/2003 10:30,72,18,0.3,73,,,489,29.1,17.4,0,81,,,,,,,,,,,,,,,,,
8/4/2003 11:00,49,10,0.2,118,,,528,30.1,16.4,0,59,,,,,,,,,,,,,,,,,
8/4/2003 11:30,89,21,0.3,126,,,554,31.6,16.5,0,54,,,,,,,,,,,,,,,,,
8/4/2003 12:00,43,8,0.3,161,,,575,32.8,16.1,0,47,,,,,,,,,,,,,,,,,
8/4/2003 12:30,38,7,0.3,183,,,592,33.6,15.8,0,45,,,,,,,,,,,,,,,,,
8/4/2003 13:00,52,13,,168,,,603,34.4,14.6,0,55,,,,,,,,,,,,,,,,,
8/4/2003 13:30,39,10,,173,,,604,34.7,14.1,0,83,,,,,,,,,,,,,,,,,
8/4/2003 14:00,34,7,0.2,170,,,593,35.2,13.9,0,78,,,,,,,,,,,,,,,,,
8/4/2003 14:30,19,4,0.2,171,,,573,35.4,13,0,58,,,,,,,,,,,,,,,,,
8/4/2003 15:00,18,3,0.1,192,,,525,35.5,13.4,0,54,,,,,,,,,,,,,,,,,
8/4/2003 15:30,25,4,0.2,202,,,483,35.8,13.5,0,48,,,,,,,,,,,,,,,,,
8/4/2003 16:00,25,4,0.2,207,,,443,36,13.7,0,42,,,,,,,,,,,,,,,,,
8/4/2003 16:30,16,2,0.2,214,,,384,35.7,13.6,0,42,,,,,,,,,,,,,,,,,
8/4/2003 17:00,18,2,0.1,206,,,332,35.8,13.4,0,37,,,,,,,,,,,,,,,,,
8/4/2003 17:30,20,4,0.2,199,,,281,35.7,13.4,0,40,,,,,,,,,,,,,,,,,
8/4/2003 18:00,18,2,0.1,202,,,234,35.6,12.9,0,30,,,,,,,,,,,,,,,,,
8/4/2003 18:30,35,8,0.3,172,,,177,35.4,12.8,0,50,,,,,,,,,,,,,,,,,
8/4/2003 19:00,21,3,0.2,183,,,114,34.8,13.8,0,39,,,,,,,,,,,,,,,,,
8/4/2003 19:30,9,1,0.2,180,,,58,33.4,14,0,39,,,,,,,,,,,,,,,,,
8/4/2003 20:00,37,2,0.3,129,,,11,32.1,14.9,0,68,,,,,,,,,,,,,,,,,
8/4/2003 20:30,79,2,0.3,80,,,0,29.9,15.7,0,92,,,,,,,,,,,,,,,,,
8/4/2003 21:00,79,3,0.5,70,,,0,28.7,15.4,0,87,,,,,,,,,,,,,,,,,
8/4/2003 21:30,60,5,0.4,103,143,1,0,29.5,14.1,0,68,,,,,,,,,,,,,,,,,
8/4/2003 22:00,16,1,0.1,148,54,1.4,0,30.5,13,0,38,,,,,,,,,,,,,,,,,
8/4/2003 22:30,16,2,0.2,148,69,1.4,0,30.6,12.6,0,27,,,,,,,,,,,,,,,,,
8/4/2003 23:00,21,2,0.2,129,331,0.8,0,29.5,13.2,0,44,,,,,,,,,,,,,,,,,
8/4/2003 23:30,32,3,0.3,108,320,0.5,0,28.2,14,0,51,,,,,,,,,,,,,,,,,
8/5/2003 0:00,26,1,0.2,106,62,0.6,0,27.4,14.3,0,47,,,,,,,,,,,,,,,,,
8/5/2003 0:30,24,1,0.2,107,282,0.7,0,26.9,14.5,0,47,,,,,,,,,,,,,,,,,
8/5/2003 1:00,25,1,0.2,90,262,0.5,0,26.3,15.2,0,57,,,,,,,,,,,,,,,,,
8/5/2003 1:30,,,,,187,0.9,0,25.8,15.5,0,,,,,,,,,,,,,,,,,,
8/5/2003 2:00,42,1,0.1,53,258,0.3,0,25,15.6,0,62,,,,,,,,,,,,,,,,,
8/5/2003 2:30,46,1,0.2,42,253,0.2,0,23.9,15.7,0,71,,,,,,,,,,,,,,,,,
8/5/2003 3:00,44,1,0.1,42,286,0.3,0,23.4,15.7,0,60,,,,,,,,,,,,,,,,,
8/5/2003 3:30,51,1,0.1,34,332,0.1,0,22.8,15.5,0,54,,,,,,,,,,,,,,,,,
8/5/2003 4:00,61,2,0.2,22,211,0.1,0,22.3,15.8,0,60,,,,,,,,,,,,,,,,,
8/5/2003 4:30,66,2,0.2,15,302,0.3,0,22.1,15.8,0,56,,,,,,,,,,,,,,,,,
8/5/2003 5:00,73,6,0.2,12,213,0.2,0,21.8,16.1,0,60,,,,,,,,,,,,,,,,,
8/5/2003 5:30,80,11,0.3,5,344,0.5,6,21.6,15.9,0,62,,,,,,,,,,,,,,,,,
8/5/2003 6:00,91,45,0.4,0,281,0.4,20,21.5,15.9,0,60,,,,,,,,,,,,,,,,,
8/5/2003 6:30,86,36,0.3,6,334,0.2,61,22.1,15.8,0,63,,,,,,,,,,,,,,,,,
8/5/2003 7:00,83,37,0.3,8,8,0.3,115,23.2,16,0,71,,,,,,,,,,,,,,,,,
8/5/2003 7:30,78,26,0.2,24,132,0.5,165,24.6,16.7,0,70,,,,,,,,,,,,,,,,,
8/5/2003 8:00,72,24,0.2,33,74,0.5,216,25.4,17.1,0,94,,,,,,,,,,,,,,,,,
8/5/2003 8:30,101,48,0.4,20,125,0.3,268,26.5,17,0,142,,,,,,,,,,,,,,,,,
8/5/2003 9:00,104,51,0.4,29,259,0.8,322,26.8,16.4,0,129,,,,,,,,,,,,,,,,,
8/5/2003 9:30,104,43,0.3,30,309,1,376,27.5,17.1,0,113,,,,,,,,,,,,,,,,,
8/5/2003 10:00,89,35,0.2,45,299,1,426,28.3,16.5,0,97,,,,,,,,,,,,,,,,,
8/5/2003 10:30,73,18,0.2,66,326,1.2,467,29.1,16.6,0,75,,,,,,,,,,,,,,,,,
8/5/2003 11:00,61,13,0.2,86,2,1.4,503,30.3,16,0,67,,,,,,,,,,,,,,,,,
8/5/2003 11:30,56,11,0.1,103,342,1.4,535,31.4,16.3,0,58,,,,,,,,,,,,,,,,,
8/5/2003 12:00,47,11,0.2,131,327,1.3,557,32.6,16.6,0,56,,,,,,,,,,,,,,,,,
8/5/2003 12:30,40,8,0.2,166,325,1.7,574,33.4,16.7,0,60,,,,,,,,,,,,,,,,,
8/5/2003 13:00,39,9,0.2,180,308,2.3,583,34.3,15.6,0,48,,,,,,,,,,,,,,,,,
8/5/2003 13:30,23,6,0.2,191,315,2.5,585,34.8,13.9,0,47,,,,,,,,,,,,,,,,,
8/5/2003 14:00,26,5,0.1,194,330,2.3,569,35.2,14.1,0,39,,,,,,,,,,,,,,,,,
8/5/2003 14:30,22,6,0.2,196,318,2.4,553,35.4,13.7,0,40,,,,,,,,,,,,,,,,,
8/5/2003 15:00,28,7,0.2,186,314,1.7,529,35.8,12.7,0,38,,,,,,,,,,,,,,,,,
8/5/2003 15:30,23,4,0.2,197,328,1.8,486,35.7,12.5,0,35,,,,,,,,,,,,,,,,,
8/5/2003 16:00,13,3,0.1,202,353,1.8,431,35.8,12.9,0,32,,,,,,,,,,,,,,,,,
8/5/2003 16:30,23,5,0.2,195,334,1.8,377,35.9,12.7,0,32,,,,,,,,,,,,,,,,,
8/5/2003 17:00,30,7,0.2,191,315,2,325,35.7,12.6,0,40,,,,,,,,,,,,,,,,,
8/5/2003 17:30,26,3,0.2,193,331,2,274,35.4,12.9,0,77,,,,,,,,,,,,,,,,,
8/5/2003 18:00,27,5,0.3,196,342,1.7,215,35.2,13.4,0,60,,,,,,,,,,,,,,,,,
8/5/2003 18:30,25,2,0.1,210,355,2.1,147,34.4,13.9,0,31,,,,,,,,,,,,,,,,,
8/5/2003 19:00,15,1,0.2,214,9,1.9,93,33.8,13.7,0,32,,,,,,,,,,,,,,,,,
8/5/2003 19:30,10,1,0.1,202,33,1.9,44,32.9,13.9,0,31,,,,,,,,,,,,,,,,,
8/5/2003 20:00,9,1,0.2,180,44,1.6,10,31.7,13.3,0,33,,,,,,,,,,,,,,,,,
8/5/2003 20:30,7,1,0.2,166,37,1.3,0,30.7,12.1,0,28,,,,,,,,,,,,,,,,,
8/5/2003 21:00,19,1,0.3,145,19,1,0,30.5,11.2,0,29,,,,,,,,,,,,,,,,,
8/5/2003 21:30,75,9,0.5,84,214,0.7,0,29.2,12.4,0,70,,,,,,,,,,,,,,,,,
8/5/2003 22:00,58,2,0.3,77,133,0.4,0,28.1,13.6,0,76,,,,,,,,,,,,,,,,,
8/5/2003 22:30,53,4,0.3,89,275,0.6,0,27.7,13.3,0,55,,,,,,,,,,,,,,,,,
8/5/2003 23:00,35,2,0.3,88,339,0.5,0,26.7,13.9,0,61,,,,,,,,,,,,,,,,,
8/5/2003 23:30,55,2,0.3,64,291,0.5,0,26.1,14.3,0,75,,,,,,,,,,,,,,,,,
8/6/2003 0:00,44,2,0.3,71,252,0.3,0,25.6,14.5,0,80,,,,,,,,,,,,,,,,,
8/6/2003 0:30,45,1,0.2,72,290,0.3,0,25.3,14.6,0,69,,,,,,,,,,,,,,,,,
8/6/2003 1:00,29,1,0.1,84,358,0.2,0,25.1,14.7,0,50,,,,,,,,,,,,,,,,,
8/6/2003 1:30,33,1,0.2,73,347,0.4,0,24.4,14.9,0,57,,,,,,,,,,,,,,,,,
8/6/2003 2:00,,,,,317,0.4,0,23.7,15,0,,,,,,,,,,,,,,,,,,
8/6/2003 2:30,36,1,0.1,57,147,0.3,0,23.4,15.4,0,62,,,,,,,,,,,,,,,,,
8/6/2003 3:00,38,1,0.2,49,299,0.5,0,22.9,15.5,0,67,,,,,,,,,,,,,,,,,
8/6/2003 3:30,44,1,0.2,36,49,0.2,0,22.4,15.5,0,70,,,,,,,,,,,,,,,,,
8/6/2003 4:00,48,1,0.2,31,118,0.3,0,22.2,15.6,0,76,,,,,,,,,,,,,,,,,
8/6/2003 4:30,35,1,0.1,58,291,0.3,0,22.3,16,0,61,,,,,,,,,,,,,,,,,
8/6/2003 5:00,51,3,0.2,39,314,0.4,0,22.1,15.8,0,68,,,,,,,,,,,,,,,,,
8/6/2003 5:30,68,5,0.2,12,116,0.3,6,21.5,15.8,0,82,,,,,,,,,,,,,,,,,
8/6/2003 6:00,44,1,0.1,46,116,0.4,22,21.6,16.4,0,64,,,,,,,,,,,,,,,,,
8/6/2003 6:30,49,5,0.2,35,62,0,57,22.1,16.6,0,78,,,,,,,,,,,,,,,,,
8/6/2003 7:00,74,20,0.2,22,350,0.3,105,22.9,16.1,0,87,,,,,,,,,,,,,,,,,
8/6/2003 7:30,79,25,0.2,21,344,0.2,154,23.6,16.5,0,97,,,,,,,,,,,,,,,,,
8/6/2003 8:00,84,33,0.3,22,351,0.4,195,24.8,16.9,0,113,,,,,,,,,,,,,,,,,
8/6/2003 8:30,85,31,0.3,28,324,0.8,255,25.1,17,0,120,,,,,,,,,,,,,,,,,
8/6/2003 9:00,104,37,0.3,25,347,0.9,306,25.8,16.9,0,114,,,,,,,,,,,,,,,,,
8/6/2003 9:30,97,35,0.2,39,324,1.1,376,26.7,16.3,0,102,,,,,,,,,,,,,,,,,
8/6/2003 10:00,80,23,0.2,59,340,0.9,425,28,16.4,0,84,,,,,,,,,,,,,,,,,
8/6/2003 10:30,53,12,0.2,102,6,1.2,473,28.9,16.1,0,65,,,,,,,,,,,,,,,,,
8/6/2003 11:00,50,8,0.2,118,328,1.3,491,30,15.7,0,49,,,,,,,,,,,,,,,,,
8/6/2003 11:30,49,9,0.2,132,268,1.5,514,31.1,15.5,0,54,,,,,,,,,,,,,,,,,
8/6/2003 12:00,35,6,0.2,153,313,1.8,540,32.1,14.9,0,44,,,,,,,,,,,,,,,,,
8/6/2003 12:30,19,8,0.2,155,309,2.7,539,32.8,13.6,0,39,,,,,,,,,,,,,,,,,
8/6/2003 13:00,19,8,0.1,155,307,3.3,592,33.2,13,0,35,,,,,,,,,,,,,,,,,
8/6/2003 13:30,23,9,0.2,153,312,2.9,579,33.7,12.5,0,41,,,,,,,,,,,,,,,,,
8/6/2003 14:00,29,8,0.1,146,308,2.7,571,33.9,11,0,34,,,,,,,,,,,,,,,,,
8/6/2003 14:30,27,6,0.1,144,306,2.6,558,34.4,10.2,0,35,,,,,,,,,,,,,,,,,
8/6/2003 15:00,23,11,0.3,137,315,2.5,527,34.8,9.1,0,43,,,,,,,,,,,,,,,,,
8/6/2003 15:30,24,9,0.1,144,312,2.7,492,35,9.3,0,44,,,,,,,,,,,,,,,,,
8/6/2003 16:00,23,8,0.1,148,312,3,449,34.9,9.4,0,35,,,,,,,,,,,,,,,,,
8/6/2003 16:30,14,8,0.1,151,316,3.1,403,34.9,9.3,0,31,,,,,,,,,,,,,,,,,
8/6/2003 17:00,23,8,0.2,149,324,2.5,347,35.1,9.4,0,40,,,,,,,,,,,,,,,,,
8/6/2003 17:30,11,1,0.1,172,10,2.2,286,34.7,9.4,0,23,,,,,,,,,,,,,,,,,
8/6/2003 18:00,15,3,0.1,172,0,1.6,223,34.5,9.4,0,22,,,,,,,,,,,,,,,,,
8/6/2003 18:30,21,3,0.2,170,0,1.6,159,34.2,9.6,0,25,,,,,,,,,,,,,,,,,
8/6/2003 19:00,13,2,0.1,172,13,1.5,97,33.5,9.7,0,22,,,,,,,,,,,,,,,,,
8/6/2003 19:30,8,1,0.1,162,45,1.3,44,32.5,10.7,0,28,,,,,,,,,,,,,,,,,
8/6/2003 20:00,12,1,0.2,140,50,1.1,10,30.6,11.4,0,44,,,,,,,,,,,,,,,,,
8/6/2003 20:30,7,1,0.2,147,55,1.7,0,29.9,10.1,0,26,,,,,,,,,,,,,,,,,
8/6/2003 21:00,26,1,0.3,125,87,1,0,29.6,9.9,0,34,,,,,,,,,,,,,,,,,
8/6/2003 21:30,71,2,0.6,68,210,0.4,0,27.9,11.3,0,68,,,,,,,,,,,,,,,,,
8/6/2003 22:00,81,9,0.6,53,209,0.5,0,27.2,11.9,0,73,,,,,,,,,,,,,,,,,
8/6/2003 22:30,65,4,0.4,61,208,0.6,0,26.9,11.6,0,70,,,,,,,,,,,,,,,,,
8/6/2003 23:00,69,2,0.5,67,227,0.6,0,27.1,10.7,0,75,,,,,,,,,,,,,,,,,
8/6/2003 23:30,34,1,0.3,103,105,0.8,0,27.8,10.3,0,50,,,,,,,,,,,,,,,,,
8/7/2003 0:00,36,2,0.1,101,127,0.8,0,27.2,10.7,0,48,,,,,,,,,,,,,,,,,
8/7/2003 0:30,31,2,0.3,110,226,0.7,0,27.9,10.1,0,38,,,,,,,,,,,,,,,,,
8/7/2003 1:00,30,2,0.3,96,252,0.6,0,26.3,11.3,0,48,,,,,,,,,,,,,,,,,
8/7/2003 1:30,30,2,0.2,76,291,0.6,0,25.1,11.9,0,48,,,,,,,,,,,,,,,,,
8/7/2003 2:00,37,1,0.1,61,88,0.5,0,23.8,12.3,0,52,,,,,,,,,,,,,,,,,
8/7/2003 2:30,,,,,25,0.5,0,22.9,13,0,,,,,,,,,,,,,,,,,,
8/7/2003 3:00,35,1,0.2,55,110,0.7,0,22.3,13,0,57,,,,,,,,,,,,,,,,,
8/7/2003 3:30,20,1,0.2,75,103,0.6,0,22.1,13.3,0,42,,,,,,,,,,,,,,,,,
8/7/2003 4:00,17,1,0.2,78,123,0.8,0,22,13.3,0,39,,,,,,,,,,,,,,,,,
8/7/2003 4:30,20,1,0.2,66,125,0.5,0,21.6,13.5,0,38,,,,,,,,,,,,,,,,,
8/7/2003 5:00,48,9,0.3,31,293,0.3,0,21.1,13.6,0,63,,,,,,,,,,,,,,,,,
8/7/2003 5:30,47,4,0.4,28,266,0.2,7,20.8,13.6,0,90,,,,,,,,,,,,,,,,,
8/7/2003 6:00,52,4,0.2,17,123,0.5,25,20.7,14,0,91,,,,,,,,,,,,,,,,,
8/7/2003 6:30,61,6,0.2,29,121,0.4,62,21.4,14.2,0,74,,,,,,,,,,,,,,,,,
8/7/2003 7:00,56,7,0.2,37,115,1,126,22.5,14,0,63,,,,,,,,,,,,,,,,,
8/7/2003 7:30,53,7,0.3,46,105,0.7,163,23.7,13.8,0,59,,,,,,,,,,,,,,,,,
8/7/2003 8:00,62,20,0.2,42,353,0.5,222,24.7,14.3,0,95,,,,,,,,,,,,,,,,,
8/7/2003 8:30,76,25,0.2,46,326,0.8,280,25.3,14.1,0,87,,,,,,,,,,,,,,,,,
8/7/2003 9:00,88,28,0.4,41,10,0.8,334,26.5,14.1,0,100,,,,,,,,,,,,,,,,,
8/7/2003 9:30,91,33,0.4,45,303,0.8,383,27.3,13.9,0,100,,,,,,,,,,,,,,,,,
8/7/2003 10:00,76,17,0.1,64,348,1,434,28.5,13.5,0,79,,,,,,,,,,,,,,,,,
8/7/2003 10:30,87,21,0.3,69,328,1.2,475,29.4,13,0,88,,,,,,,,,,,,,,,,,
8/7/2003 11:00,65,12,0.1,92,338,1.9,474,30.5,12.6,0,66,,,,,,,,,,,,,,,,,
8/7/2003 11:30,57,15,0.2,109,317,1.5,531,31.3,11.9,0,56,,,,,,,,,,,,,,,,,
8/7/2003 12:00,38,8,0.2,143,325,1.7,567,32.5,11.3,0,43,,,,,,,,,,,,,,,,,
8/7/2003 12:30,37,9,0.1,159,305,1.7,574,33.2,11.3,0,37,,,,,,,,,,,,,,,,,
8/7/2003 13:00,45,10,0.2,156,278,1.4,573,34.1,11.2,0,50,,,,,,,,,,,,,,,,,
8/7/2003 13:30,44,11,0.2,162,283,1.9,581,34.7,10.2,0,44,,,,,,,,,,,,,,,,,
8/7/2003 14:00,41,13,0.2,155,289,2.2,522,35.1,9.7,0,42,,,,,,,,,,,,,,,,,
8/7/2003 14:30,27,7,0.1,163,315,2.2,460,35.5,9.6,0,39,,,,,,,,,,,,,,,,,
8/7/2003 15:00,51,15,0.4,144,282,2.7,377,35.5,8.9,0,50,,,,,,,,,,,,,,,,,
8/7/2003 15:30,49,15,0.4,146,275,2.8,346,35.5,8.9,0,54,,,,,,,,,,,,,,,,,
8/7/2003 16:00,36,11,0.2,161,269,2.2,444,35.8,8.7,0,46,,,,,,,,,,,,,,,,,
8/7/2003 16:30,45,14,0.4,147,266,2.3,356,36.2,8.2,0,53,,,,,,,,,,,,,,,,,
8/7/2003 17:00,59,17,0.4,127,273,1.6,138,35.7,8.3,0,68,,,,,,,,,,,,,,,,,
8/7/2003 17:30,54,13,0.5,134,284,1.3,195,35.6,8.5,0,82,,,,,,,,,,,,,,,,,
8/7/2003 18:00,51,9,0.5,157,269,1.4,239,36,9.1,0,70,,,,,,,,,,,,,,,,,
8/7/2003 18:30,51,8,0.3,149,320,0.8,134,35.2,10.3,0,68,,,,,,,,,,,,,,,,,
8/7/2003 19:00,24,1,0.2,157,8,0.7,102,34.2,11,0,60,,,,,,,,,,,,,,,,,
8/7/2003 19:30,32,1,0.1,128,118,0.5,42,32.9,12.9,0,71,,,,,,,,,,,,,,,,,
8/7/2003 20:00,37,0,0.2,112,110,0.6,12,30.9,12.9,0,87,,,,,,,,,,,,,,,,,
8/7/2003 20:30,42,2,0.3,107,147,0.6,0,29.4,12.1,0,87,,,,,,,,,,,,,,,,,
8/7/2003 21:00,51,1,0.2,91,116,1,0,28.4,12.3,0,67,,,,,,,,,,,,,,,,,
8/7/2003 21:30,48,1,0.3,83,141,0.5,0,27.4,12.4,0,74,,,,,,,,,,,,,,,,,
8/7/2003 22:00,38,1,0.3,82,132,0.5,0,26.7,12.8,0,77,,,,,,,,,,,,,,,,,
8/7/2003 22:30,33,1,0.2,95,131,0.5,0,26.3,12.3,0,69,,,,,,,,,,,,,,,,,
8/7/2003 23:00,28,1,0.3,111,144,0.7,0,26.3,12,0,58,,,,,,,,,,,,,,,,,
8/7/2003 23:30,27,1,0.3,101,129,0.9,0,25.7,12.4,0,61,,,,,,,,,,,,,,,,,
8/8/2003 0:00,22,1,0.1,117,129,1.2,0,26.8,11.5,0,41,,,,,,,,,,,,,,,,,
8/8/2003 0:30,20,1,0.2,116,117,1,0,26.8,11.2,0,39,,,,,,,,,,,,,,,,,
8/8/2003 1:00,35,2,0.3,86,240,0.7,0,26.7,11.5,0,63,,,,,,,,,,,,,,,,,
8/8/2003 1:30,55,4,0.2,53,303,0.8,0,25,12.9,0,82,,,,,,,,,,,,,,,,,
8/8/2003 2:00,70,1,0.3,36,75,0.3,0,24.1,13.2,0,83,,,,,,,,,,,,,,,,,
