Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max,PM10,,
8/14/2012 3:30,,,,21.4,0,0,137,1.6,,,,,,,,,,,,,,,,,,,,90
8/14/2012 4:00,0.3,10.4,83.3,21.1,0,0,150,1.5,,,,,,,,,,,,,,,,,,,,89
8/14/2012 4:30,1,13.2,80.1,20.9,0,0,131,1.4,,,,,,,,,,,,,,,,,,,,88
8/14/2012 5:00,0.9,15.6,75.9,20.7,0,0,147,1.5,,,,,,,,,,,,,,,,,,,,88
8/14/2012 5:30,0.5,18.1,68.6,20.2,4,0,128,1.2,,,,,,,,,,,,,,,,,,,,88
8/14/2012 6:00,21.5,59.7,24.7,19.8,19,0,286,1.2,,,,,,,,,,,,,,,,,,,,84
8/14/2012 6:30,39,70.6,16.1,19.9,54,0,282,1.2,,,,,,,,,,,,,,,,,,,,79
8/14/2012 7:00,24,62.5,23.8,19.8,64,0,88,1.2,,,,,,,,,,,,,,,,,,,,76
8/14/2012 7:30,3.4,35.1,41.9,19.6,89,0,130,1.3,,,,,,,,,,,,,,,,,,,,73
8/14/2012 8:00,6.4,31.5,49.4,20.7,166,0,150,1.5,,,,,,,,,,,,,,,,,,,,70
8/14/2012 8:30,16.4,44.4,62.5,22.2,313,0,293,0.9,,,,,,,,,,,,,,,,,,,,67
8/14/2012 9:00,6.1,22.8,75.5,23.4,399,0,129,1.5,,,,,,,,,,,,,,,,,,,,65
8/14/2012 9:30,4,19.1,89.9,23.9,489,0,130,1.5,,,,,,,,,,,,,,,,,,,,65
8/14/2012 10:00,8.3,22.8,86.7,24.5,485,0,146,1.5,,,,,,,,,,,,,,,,,,,,64
8/14/2012 10:30,5.1,15.6,97.2,25.5,603,0,98,1.3,,,,,,,,,,,,,,,,,,,,64
8/14/2012 11:00,4.1,15.8,103.6,26.4,660,0,116,1.4,,,,,,,,,,,,,,,,,,,,65
8/14/2012 11:30,4.6,16.7,110.6,26.9,700,0,128,1.6,,,,,,,,,,,,,,,,,,,,68
8/14/2012 12:00,7.9,20.3,112,27.7,710,0,120,1.8,,,,,,,,,,,,,,,,,,,,70
8/14/2012 12:30,7.5,21.4,117.1,28.1,732,0,158,1.6,,,,,,,,,,,,,,,,,,,,72
8/14/2012 13:00,2.8,14.1,127.7,28.4,718,0,99,2.1,,,,,,,,,,,,,,,,,,,,75
8/14/2012 13:30,1.6,10.9,133.4,28.8,742,0,101,2.1,,,,,,,,,,,,,,,,,,,,80
8/14/2012 14:00,1.2,8.2,140.1,29.1,733,0,122,2.1,,,,,,,,,,,,,,,,,,,,87
8/14/2012 14:30,1.7,12.5,138.7,29.3,646,0,99,1.8,,,,,,,,,,,,,,,,,,,,94
8/14/2012 15:00,0.5,5.8,145.6,29,523,0,89,2.1,,,,,,,,,,,,,,,,,,,,102
8/14/2012 15:30,0.3,5.2,147,29.1,550,0,83,2.4,,,,,,,,,,,,,,,,,,,,109
8/14/2012 16:00,0.3,4.1,147.3,28.9,378,0,80,2.7,,,,,,,,,,,,,,,,,,,,115
8/14/2012 16:30,0.4,5.4,144.5,28.7,275,0,86,2.1,,,,,,,,,,,,,,,,,,,,120
8/14/2012 17:00,0.5,4.8,144.8,28.6,229,0,68,2.3,,,,,,,,,,,,,,,,,,,,124
8/14/2012 17:30,0.2,6,140.3,28.3,154,0,68,2.2,,,,,,,,,,,,,,,,,,,,127
8/14/2012 18:00,0.5,6.9,136.9,27.9,98,0,73,2,,,,,,,,,,,,,,,,,,,,130
8/14/2012 18:30,0.4,5.9,133.8,27.3,48,0,87,1.5,,,,,,,,,,,,,,,,,,,,133
8/14/2012 19:00,0.2,6.1,133.1,26.9,28,0,93,1.5,,,,,,,,,,,,,,,,,,,,135
8/14/2012 19:30,0.1,13.5,119.8,26.5,11,0,107,1.3,,,,,,,,,,,,,,,,,,,,135
8/14/2012 20:00,0.1,10.2,126.2,26.3,4,0,119,1.3,,,,,,,,,,,,,,,,,,,,136
8/14/2012 20:30,0.2,7.2,130.4,26.1,0,0,116,1.6,,,,,,,,,,,,,,,,,,,,137
8/14/2012 21:00,0.3,6,132.8,26,0,0,108,1.6,,,,,,,,,,,,,,,,,,,,137
8/14/2012 21:30,0.2,4.9,136.5,26,0,0,105,1.7,,,,,,,,,,,,,,,,,,,,137
8/14/2012 22:00,0,5.2,135.8,25.8,0,0,103,1.5,,,,,,,,,,,,,,,,,,,,137
8/14/2012 22:30,0,4.8,135.4,25.5,0,0,108,1.6,,,,,,,,,,,,,,,,,,,,137
8/14/2012 23:00,0.2,4.8,134,25.4,0,0,111,1.7,,,,,,,,,,,,,,,,,,,,136
8/14/2012 23:30,0.1,4.8,135.4,25.5,0,0,90,2.3,,,,,,,,,,,,,,,,,,,,135
8/15/2012 0:00,0.2,4.1,135.3,25.9,0,0,81,3,,,,,,,,,,,,,,,,,,,,135
8/15/2012 0:30,0.9,7.8,114.7,24.8,0,0,239,1.4,,,,,,,,,,,,,,,,,,,,133
8/15/2012 1:00,0.4,12.5,103.1,24,0,0,226,1,,,,,,,,,,,,,,,,,,,,130
8/15/2012 1:30,0.3,11.7,110.9,24.2,0,0,101,1.1,,,,,,,,,,,,,,,,,,,,128
8/15/2012 2:00,0.2,7.8,115.6,24.5,0,0,33,0.9,,,,,,,,,,,,,,,,,,,,127
8/15/2012 2:30,0.2,6.9,115.6,24.3,0,0,70,1.4,,,,,,,,,,,,,,,,,,,,126
8/15/2012 3:00,0.1,6.5,114.7,24,0,0,106,1.8,,,,,,,,,,,,,,,,,,,,125
8/15/2012 3:30,0.1,6.4,113.9,23.7,0,0,107,2,,,,,,,,,,,,,,,,,,,,124
8/15/2012 4:00,0,6.1,114.5,23.8,0,0,86,2.3,,,,,,,,,,,,,,,,,,,,124
8/15/2012 4:30,,,,23.8,0,0,79,2.1,,,,,,,,,,,,,,,,,,,,123
8/15/2012 5:00,0,7.8,111.2,23.6,0,0,107,2,,,,,,,,,,,,,,,,,,,,122
8/15/2012 5:30,6.7,24.7,94.8,23.8,4,0,271,1.4,,,,,,,,,,,,,,,,,,,,119
8/15/2012 6:00,1.3,19.2,103.3,23.7,14,0,36,1.4,,,,,,,,,,,,,,,,,,,,117
8/15/2012 6:30,1,10.5,106.3,23.5,38,0,15,1.6,,,,,,,,,,,,,,,,,,,,115
8/15/2012 7:00,0.4,8,108.3,23.4,76,0,55,1.8,,,,,,,,,,,,,,,,,,,,113
8/15/2012 7:30,0.3,7.1,109.4,23.6,142,0,48,2.2,,,,,,,,,,,,,,,,,,,,111
8/15/2012 8:00,0.8,9,105.2,23.4,75,0,51,1.8,,,,,,,,,,,,,,,,,,,,109
8/15/2012 8:30,0.7,9.9,103.5,23.3,137,0,49,2.5,,,,,,,,,,,,,,,,,,,,109
8/15/2012 9:00,5,19.9,95.6,24.2,292,0,88,1.7,,,,,,,,,,,,,,,,,,,,108
8/15/2012 9:30,4.3,21.4,99.5,24.8,281,0,58,1.8,,,,,,,,,,,,,,,,,,,,107
8/15/2012 10:00,1,8.9,109.8,25.2,361,0,70,2.6,,,,,,,,,,,,,,,,,,,,107
8/15/2012 10:30,1,8.4,112.1,26.4,600,0,87,2.6,,,,,,,,,,,,,,,,,,,,107
8/15/2012 11:00,1.1,9.8,115,27.3,690,0,81,3.3,,,,,,,,,,,,,,,,,,,,107
8/15/2012 11:30,1.1,11.4,119.8,28.1,704,0,89,3.4,,,,,,,,,,,,,,,,,,,,107
8/15/2012 12:00,0.9,8.8,131.9,29.1,741,0,88,3.6,,,,,,,,,,,,,,,,,,,,108
8/15/2012 12:30,0.4,6.3,140.3,30,746,0,94,3.3,,,,,,,,,,,,,,,,,,,,110
8/15/2012 13:00,0.5,7.1,143.2,30.6,756,0,103,3.2,,,,,,,,,,,,,,,,,,,,112
8/15/2012 13:30,0.6,6,146.5,31,755,0,96,3,,,,,,,,,,,,,,,,,,,,116
8/15/2012 14:00,0.4,5.9,149.2,31.5,792,0,95,3.2,,,,,,,,,,,,,,,,,,,,118
8/15/2012 14:30,0.3,5.1,149.9,30.8,387,0,85,3.2,,,,,,,,,,,,,,,,,,,,121
8/15/2012 15:00,0.3,6.6,146,31.1,323,0,112,2.4,,,,,,,,,,,,,,,,,,,,124
8/15/2012 15:30,0.3,6.2,141.9,30.7,286,0,98,2,,,,,,,,,,,,,,,,,,,,126
8/15/2012 16:00,0.4,4.9,140.9,30.8,295,0,86,2.5,,,,,,,,,,,,,,,,,,,,128
8/15/2012 16:30,0.5,5.1,140.9,30.8,283,0,77,2.6,,,,,,,,,,,,,,,,,,,,130
8/15/2012 17:00,0.2,5.6,143.5,30.7,248,0,76,2.8,,,,,,,,,,,,,,,,,,,,133
8/15/2012 17:30,0.3,6.1,145.6,31,265,0,74,3.1,,,,,,,,,,,,,,,,,,,,136
8/15/2012 18:00,0.3,6.1,144.2,30.3,87,0,81,2.4,,,,,,,,,,,,,,,,,,,,138
8/15/2012 18:30,0,5.7,145,29.9,50,0,76,3.1,,,,,,,,,,,,,,,,,,,,140
8/15/2012 19:00,0.2,5.1,144,29.7,42,0,77,3.1,,,,,,,,,,,,,,,,,,,,142
8/15/2012 19:30,0.2,5.2,141.4,29.6,14,0,78,3.3,,,,,,,,,,,,,,,,,,,,143
8/15/2012 20:00,0.2,5.1,138.2,29.5,3,0,77,3.3,,,,,,,,,,,,,,,,,,,,144
8/15/2012 20:30,0.2,4.4,135.9,29.3,0,0,75,3.2,,,,,,,,,,,,,,,,,,,,144
8/15/2012 21:00,0.3,5.2,131.8,28.8,0,0,83,2.6,,,,,,,,,,,,,,,,,,,,143
8/15/2012 21:30,0.2,7.5,127.9,28.4,0,0,93,2.4,,,,,,,,,,,,,,,,,,,,142
8/15/2012 22:00,1.3,13.8,110.8,27.3,0,0,138,1.7,,,,,,,,,,,,,,,,,,,,139
8/15/2012 22:30,1.4,24.8,95.7,26.7,0,0,220,1.2,,,,,,,,,,,,,,,,,,,,136
8/15/2012 23:00,1.6,24.2,88.5,26.2,0,0,249,1.3,,,,,,,,,,,,,,,,,,,,132
8/15/2012 23:30,0,22.4,81.8,25.8,0,0,135,1.1,,,,,,,,,,,,,,,,,,,,129
8/16/2012 0:00,1,31.2,71.1,25.5,0,0,258,1.4,,,,,,,,,,,,,,,,,,,,124
8/16/2012 0:30,0.7,10.8,82.9,25.2,0,0,265,3.2,,,,,,,,,,,,,,,,,,,,121
8/16/2012 1:00,0,7.5,76.6,22.7,0,0.17,321,2.3,,,,,,,,,,,,,,,,,,,,116
8/16/2012 1:30,,,,21.6,0,0.17,338,1.6,,,,,,,,,,,,,,,,,,,,114
8/16/2012 2:00,0.5,10.8,64.3,21.7,0,0.05,225,1.6,,,,,,,,,,,,,,,,,,,,109
8/16/2012 2:30,0.3,9.8,62.1,21.1,0,0.18,156,1.8,,,,,,,,,,,,,,,,,,,,104
8/16/2012 3:00,0.3,10.3,58.6,20.7,0,0.42,213,1.7,,,,,,,,,,,,,,,,,,,,98
8/16/2012 3:30,0.6,11.3,57.2,20.7,0,0.08,265,2,,,,,,,,,,,,,,,,,,,,92
8/16/2012 4:00,1.1,10.2,64.1,20.1,0,0.71,267,3.6,,,,,,,,,,,,,,,,,,,,87
8/16/2012 4:30,1.1,6.9,77,18.4,0,1.53,282,2.7,,,,,,,,,,,,,,,,,,,,83
8/16/2012 5:00,3.4,15.7,67.3,17.6,0,1.29,286,1.6,,,,,,,,,,,,,,,,,,,,79
8/16/2012 5:30,5.6,26.6,54.2,17.4,2,0.95,306,0.8,,,,,,,,,,,,,,,,,,,,74
8/16/2012 6:00,5,30.2,47.5,17.5,4,0.79,232,1,,,,,,,,,,,,,,,,,,,,70
8/16/2012 6:30,11.7,34.6,39.7,17.5,12,0.61,190,1.6,,,,,,,,,,,,,,,,,,,,66
8/16/2012 7:00,12.3,41.2,35.1,17.3,32,0.26,159,1.9,,,,,,,,,,,,,,,,,,,,63
8/16/2012 7:30,17.1,40.9,34.5,17.3,52,0.04,221,1.7,,,,,,,,,,,,,,,,,,,,59
8/16/2012 8:00,18.9,44.4,25.9,17.4,41,0,184,1.8,,,,,,,,,,,,,,,,,,,,56
8/16/2012 8:30,16.4,43.9,22.7,17.5,35,0,158,1.6,,,,,,,,,,,,,,,,,,,,52
8/16/2012 9:00,11.7,34.2,25.9,17.6,88,0,154,1.7,,,,,,,,,,,,,,,,,,,,49
8/16/2012 9:30,11.3,29.1,28.3,18.1,177,0,157,1.7,,,,,,,,,,,,,,,,,,,,48
8/16/2012 10:00,14.9,31.2,29.2,18.5,186,0,206,1.6,,,,,,,,,,,,,,,,,,,,46
8/16/2012 10:30,15.2,27.8,32.9,19.5,353,0,170,1.3,,,,,,,,,,,,,,,,,,,,44
8/16/2012 11:00,17.7,26.6,37.8,20,392,0,237,1.4,,,,,,,,,,,,,,,,,,,,42
8/16/2012 11:30,11.9,22,47.7,21.2,521,0,255,1.5,,,,,,,,,,,,,,,,,,,,42
8/16/2012 12:00,9,21.7,51.8,21.6,585,0,74,1.3,,,,,,,,,,,,,,,,,,,,41
8/16/2012 12:30,11.6,27.3,50.1,22.4,418,0,267,1.3,,,,,,,,,,,,,,,,,,,,39
8/16/2012 13:00,13.2,31.4,52.9,22.9,682,0,91,1.4,,,,,,,,,,,,,,,,,,,,39
8/16/2012 13:30,8.1,17.4,62.4,23.3,651,0,46,1.5,,,,,,,,,,,,,,,,,,,,39
8/16/2012 14:00,13.6,28.6,65.5,24.1,685,0,295,1.4,,,,,,,,,,,,,,,,,,,,40
8/16/2012 14:30,10.5,20.6,76.6,23.9,398,0,309,1.9,,,,,,,,,,,,,,,,,,,,42
8/16/2012 15:00,7.5,19.3,83.8,24.9,700,0,27,1.6,,,,,,,,,,,,,,,,,,,,46
8/16/2012 15:30,5.1,17.7,90.6,24.9,401,0,357,1.5,,,,,,,,,,,,,,,,,,,,49
8/16/2012 16:00,4.4,20.1,92.5,24.7,289,0,33,1.4,,,,,,,,,,,,,,,,,,,,53
8/16/2012 16:30,2,13.5,96.3,25,434,0,85,1.2,,,,,,,,,,,,,,,,,,,,58
8/16/2012 17:00,10.6,30.8,84.8,25.3,350,0,265,1.4,,,,,,,,,,,,,,,,,,,,61
8/16/2012 17:30,7,23.6,90.9,25.8,375,0,344,1.6,,,,,,,,,,,,,,,,,,,,65
8/16/2012 18:00,6.5,26.7,91.4,25.7,276,0,307,1.2,,,,,,,,,,,,,,,,,,,,69
8/16/2012 18:30,5.1,27.1,87.6,25.3,162,0,15,1.3,,,,,,,,,,,,,,,,,,,,73
8/16/2012 19:00,0.6,14.3,87.3,24.2,74,0,46,1.1,,,,,,,,,,,,,,,,,,,,76
8/16/2012 19:30,0.5,23.7,70.7,23.2,33,0,105,0.7,,,,,,,,,,,,,,,,,,,,77
8/16/2012 20:00,0.1,23.2,66.1,21.7,5,0,127,1.2,,,,,,,,,,,,,,,,,,,,78
8/16/2012 20:30,0.2,19.7,70.1,20.8,0,0,113,1.1,,,,,,,,,,,,,,,,,,,,79
8/16/2012 21:00,0,21.6,64.3,20.1,0,0,118,1.2,,,,,,,,,,,,,,,,,,,,80
8/16/2012 21:30,0,18.3,69,19.7,0,0,118,1.4,,,,,,,,,,,,,,,,,,,,80
8/16/2012 22:00,0.2,18.6,67.2,19.4,0,0,113,1.1,,,,,,,,,,,,,,,,,,,,81
8/16/2012 22:30,0.2,14.9,67.5,18.9,0,0,119,1.4,,,,,,,,,,,,,,,,,,,,80
8/16/2012 23:00,0.2,14.2,67.4,18.7,0,0,125,1.2,,,,,,,,,,,,,,,,,,,,79
8/16/2012 23:30,0.2,13.5,64.5,18.4,0,0,124,1.5,,,,,,,,,,,,,,,,,,,,77
8/17/2012 0:00,0,12.9,66.4,18.2,0,0,117,1.7,,,,,,,,,,,,,,,,,,,,76
8/17/2012 0:30,0.1,11,68.3,18.2,0,0,121,1.6,,,,,,,,,,,,,,,,,,,,74
8/17/2012 1:00,0.1,9.6,70.4,18.2,0,0,119,2.2,,,,,,,,,,,,,,,,,,,,73
8/17/2012 1:30,0,9.1,71.6,18.1,0,0,192,1.7,,,,,,,,,,,,,,,,,,,,72
8/17/2012 2:00,1.3,12.5,65.3,17.6,0,0,198,1.5,,,,,,,,,,,,,,,,,,,,70
8/17/2012 2:30,,,,17.4,0,0,150,2.2,,,,,,,,,,,,,,,,,,,,69
8/17/2012 3:00,0.2,9.1,63.6,17,0,0,233,1.4,,,,,,,,,,,,,,,,,,,,67
8/17/2012 3:30,0.5,20.8,37.2,16.3,0,0,36,1.2,,,,,,,,,,,,,,,,,,,,65
8/17/2012 4:00,0.4,33.4,19.9,15.9,0,0,282,1,,,,,,,,,,,,,,,,,,,,62
8/17/2012 4:30,0.6,32.5,15.3,15.8,0,0,79,1.2,,,,,,,,,,,,,,,,,,,,59
8/17/2012 5:00,4.8,40.8,7.2,15.5,0,0,193,1.4,,,,,,,,,,,,,,,,,,,,55
8/17/2012 5:30,2.6,34,13.2,15.4,3,0,104,1.2,,,,,,,,,,,,,,,,,,,,51
8/17/2012 6:00,35.1,47.9,7.2,15.7,16,0,225,1.4,,,,,,,,,,,,,,,,,,,,47
8/17/2012 6:30,32.8,49.6,8.1,16.3,51,0,116,1.2,,,,,,,,,,,,,,,,,,,,43
8/17/2012 7:00,7.5,30.3,23.5,17.5,118,0,111,1.2,,,,,,,,,,,,,,,,,,,,40
8/17/2012 7:30,11.7,33.5,22.8,18.5,187,0,133,1.2,,,,,,,,,,,,,,,,,,,,37
8/17/2012 8:00,16.5,31.3,25.3,19,261,0,146,1.5,,,,,,,,,,,,,,,,,,,,35
8/17/2012 8:30,20.4,34.9,43.2,20.9,339,0,137,1.5,,,,,,,,,,,,,,,,,,,,33
8/17/2012 9:00,1.7,8,81.2,22.7,412,0,89,1.6,,,,,,,,,,,,,,,,,,,,34
8/17/2012 9:30,4.2,12.9,83.3,23.9,475,0,96,1.4,,,,,,,,,,,,,,,,,,,,34
8/17/2012 10:00,1.9,6.9,92.1,24.5,539,0,90,1.8,,,,,,,,,,,,,,,,,,,,36
8/17/2012 10:30,1.2,6.8,95.3,24.9,600,0,115,2.2,,,,,,,,,,,,,,,,,,,,40
8/17/2012 11:00,2.8,12.6,96.5,25.1,573,0,111,2.1,,,,,,,,,,,,,,,,,,,,42
8/17/2012 11:30,2.9,10.5,102.2,25.3,665,0,104,2.1,,,,,,,,,,,,,,,,,,,,46
8/17/2012 12:00,1.3,7,110,25.3,491,0,81,2,,,,,,,,,,,,,,,,,,,,52
8/17/2012 12:30,0.6,4.4,113.1,25.8,696,0,91,2.3,,,,,,,,,,,,,,,,,,,,58
8/17/2012 13:00,1.1,6,117.4,26.1,660,0,67,2.2,,,,,,,,,,,,,,,,,,,,65
8/17/2012 13:30,0.7,4.1,121.1,26.8,749,0,98,2.2,,,,,,,,,,,,,,,,,,,,71
8/17/2012 14:00,1,4.7,124.6,27.2,720,0,75,2.2,,,,,,,,,,,,,,,,,,,,79
8/17/2012 14:30,3.3,10.5,124.4,27.7,689,0,108,2,,,,,,,,,,,,,,,,,,,,86
8/17/2012 15:00,0.7,5.6,131.8,27.9,668,0,85,1.7,,,,,,,,,,,,,,,,,,,,93
8/17/2012 15:30,2.9,11.2,131.6,28.2,629,0,106,1.7,,,,,,,,,,,,,,,,,,,,100
8/17/2012 16:00,0.9,5.2,135.8,28.5,581,0,113,1.4,,,,,,,,,,,,,,,,,,,,106
8/17/2012 16:30,0.8,4.7,137.9,28.6,513,0,81,1.9,,,,,,,,,,,,,,,,,,,,112
8/17/2012 17:00,0.6,4.6,139.4,28.5,458,0,89,1.8,,,,,,,,,,,,,,,,,,,,116
8/17/2012 17:30,0.3,4.8,144,28.3,345,0,73,2.1,,,,,,,,,,,,,,,,,,,,120
8/17/2012 18:00,0.5,5.6,144.5,27.9,236,0,70,2.1,,,,,,,,,,,,,,,,,,,,123
8/17/2012 18:30,0.3,5.9,145.5,27.8,225,0,68,2,,,,,,,,,,,,,,,,,,,,126
8/17/2012 19:00,0.4,6.5,141.9,27.4,105,0,77,1.9,,,,,,,,,,,,,,,,,,,,129
8/17/2012 19:30,0.5,7.7,133.8,26.6,39,0,85,1.2,,,,,,,,,,,,,,,,,,,,131
8/17/2012 20:00,0.3,15,113.6,25.3,5,0,118,0.9,,,,,,,,,,,,,,,,,,,,131
8/17/2012 20:30,0.3,16,109.1,24.1,0,0,123,0.9,,,,,,,,,,,,,,,,,,,,131
8/17/2012 21:00,0.2,14.7,110.8,23.8,0,0,125,1.3,,,,,,,,,,,,,,,,,,,,131
8/17/2012 21:30,0.3,12.9,108.5,23.3,0,0,126,1.3,,,,,,,,,,,,,,,,,,,,130
8/17/2012 22:00,0.1,11.3,107.5,23.1,0,0,131,1.5,,,,,,,,,,,,,,,,,,,,129
8/17/2012 22:30,0,11.6,104.7,22.9,0,0,117,1.7,,,,,,,,,,,,,,,,,,,,128
8/17/2012 23:00,0.4,4.6,124,24,0,0,93,2.3,,,,,,,,,,,,,,,,,,,,127
8/17/2012 23:30,0.4,3.6,122.8,24.1,0,0,92,2.6,,,,,,,,,,,,,,,,,,,,126
8/18/2012 0:00,0.1,4,121.1,24.1,0,0,93,2.6,,,,,,,,,,,,,,,,,,,,126
8/18/2012 0:30,0,4.2,117.9,24,0,0,91,2.8,,,,,,,,,,,,,,,,,,,,124
8/18/2012 1:00,0,4.5,116.2,23.8,0,0,89,2.9,,,,,,,,,,,,,,,,,,,,123
8/18/2012 1:30,0.4,4.4,115.3,23.7,0,0,90,3.2,,,,,,,,,,,,,,,,,,,,121
8/18/2012 2:00,0.4,7.9,107.3,23.3,0,0,134,1.7,,,,,,,,,,,,,,,,,,,,119
8/18/2012 2:30,0.7,10,96.1,22.2,0,0,222,1.2,,,,,,,,,,,,,,,,,,,,116
8/18/2012 3:00,1.5,16.1,85.8,21.5,0,0,212,1.1,,,,,,,,,,,,,,,,,,,,112
8/18/2012 3:30,,,,21.2,0,0,214,1.3,,,,,,,,,,,,,,,,,,,,111
8/18/2012 4:00,1.4,14.7,89.6,21.3,0,0,206,1.4,,,,,,,,,,,,,,,,,,,,109
8/18/2012 4:30,0.7,13.7,88.8,21.2,0,0,172,1.6,,,,,,,,,,,,,,,,,,,,108
8/18/2012 5:00,1.8,16.2,86,20.9,0,0,229,1.3,,,,,,,,,,,,,,,,,,,,106
8/18/2012 5:30,1.8,15.6,82,20.9,4,0,220,1.7,,,,,,,,,,,,,,,,,,,,104
8/18/2012 6:00,4.8,22.2,76,20.7,15,0,248,1.5,,,,,,,,,,,,,,,,,,,,102
8/18/2012 6:30,6.1,29.2,67.9,20.8,43,0,231,1,,,,,,,,,,,,,,,,,,,,100
8/18/2012 7:00,6.1,28.1,61.1,21.2,116,0,228,1,,,,,,,,,,,,,,,,,,,,96
8/18/2012 7:30,4.5,18.2,72.3,21.7,189,0,222,1.2,,,,,,,,,,,,,,,,,,,,92
8/18/2012 8:00,6.1,22.9,67.3,22.2,264,0,215,1.2,,,,,,,,,,,,,,,,,,,,89
8/18/2012 8:30,2.2,13.6,95.2,24.3,338,0,84,1.7,,,,,,,,,,,,,,,,,,,,87
8/18/2012 9:00,1,7.8,103.6,25.6,414,0,91,1.9,,,,,,,,,,,,,,,,,,,,86
8/18/2012 9:30,0.6,5.5,109,26.5,485,0,100,1.9,,,,,,,,,,,,,,,,,,,,86
8/18/2012 10:00,0.8,5.7,112.7,27.1,518,0,92,1.9,,,,,,,,,,,,,,,,,,,,86
8/18/2012 10:30,0.7,4.6,115.6,27.5,612,0,97,2.2,,,,,,,,,,,,,,,,,,,,88
8/18/2012 11:00,0.6,4.5,116.9,28.3,660,0,84,2.3,,,,,,,,,,,,,,,,,,,,90
8/18/2012 11:30,0.7,4.9,122.2,28.8,696,0,90,2.6,,,,,,,,,,,,,,,,,,,,92
8/18/2012 12:00,0.3,4.3,126.6,29.5,730,0,86,2.8,,,,,,,,,,,,,,,,,,,,94
8/18/2012 12:30,0.5,3.9,126.9,30.3,754,0,91,2.7,,,,,,,,,,,,,,,,,,,,96
8/18/2012 13:00,0.8,4.6,127,31,763,0,102,2,,,,,,,,,,,,,,,,,,,,99
8/18/2012 13:30,0.6,3.8,129.4,31.4,759,0,97,2.4,,,,,,,,,,,,,,,,,,,,102
8/18/2012 14:00,0.3,3.5,130.6,31.7,744,0,82,2.3,,,,,,,,,,,,,,,,,,,,105
8/18/2012 14:30,0.1,3.6,128.5,32.4,718,0,89,2.1,,,,,,,,,,,,,,,,,,,,109
8/18/2012 15:00,0.4,2.8,126.8,32.7,681,0,89,2.4,,,,,,,,,,,,,,,,,,,,113
8/18/2012 15:30,0.3,2.6,126.3,32.9,633,0,94,2.4,,,,,,,,,,,,,,,,,,,,117
8/18/2012 16:00,0.2,2.9,129.5,33,577,0,90,2.1,,,,,,,,,,,,,,,,,,,,120
8/18/2012 16:30,0.6,3.2,125.7,33.3,517,0,92,2.4,,,,,,,,,,,,,,,,,,,,122
8/18/2012 17:00,0.5,3.3,129.1,33.3,447,0,88,2.3,,,,,,,,,,,,,,,,,,,,124
8/18/2012 17:30,0.4,3.2,130.7,33.3,369,0,88,2.1,,,,,,,,,,,,,,,,,,,,125
8/18/2012 18:00,0.1,3.5,129.7,33.1,288,0,83,2,,,,,,,,,,,,,,,,,,,,126
8/18/2012 18:30,0.2,4.1,128.9,32.9,205,0,88,1.6,,,,,,,,,,,,,,,,,,,,127
8/18/2012 19:00,0.4,9.4,115.7,32.2,113,0,99,1.4,,,,,,,,,,,,,,,,,,,,127
8/18/2012 19:30,0.2,17.6,93.4,30.3,43,0,111,1.2,,,,,,,,,,,,,,,,,,,,125
8/18/2012 20:00,0.6,19.1,94.4,29,4,0,118,1.6,,,,,,,,,,,,,,,,,,,,123
8/18/2012 20:30,0.3,7.5,115.7,29.4,0,0,96,2.3,,,,,,,,,,,,,,,,,,,,123
8/18/2012 21:00,0.3,4.1,122.8,29.8,0,0,79,3.7,,,,,,,,,,,,,,,,,,,,122
8/18/2012 21:30,0,4,120.1,29.6,0,0,80,4,,,,,,,,,,,,,,,,,,,,122
8/18/2012 22:00,0.3,4.6,117,29.2,0,0,90,3.2,,,,,,,,,,,,,,,,,,,,121
8/18/2012 22:30,2.4,19.8,93.6,28,0,0,207,1.5,,,,,,,,,,,,,,,,,,,,119
8/18/2012 23:00,1.7,24.4,92.2,27.3,0,0,153,1.3,,,,,,,,,,,,,,,,,,,,117
8/18/2012 23:30,0,7.6,107.5,27.4,0,0,108,1.9,,,,,,,,,,,,,,,,,,,,115
8/19/2012 0:00,0.4,5.4,110.8,27.3,0,0,89,2.2,,,,,,,,,,,,,,,,,,,,114
8/19/2012 0:30,0.2,5.3,111.8,27.4,0,0,93,3,,,,,,,,,,,,,,,,,,,,113
8/19/2012 1:00,0.1,5.2,111.5,27.2,0,0,94,3,,,,,,,,,,,,,,,,,,,,112
8/19/2012 1:30,0.3,5.4,111,27,0,0,97,2.4,,,,,,,,,,,,,,,,,,,,111
8/19/2012 2:00,0.3,5.5,112.3,27.2,0,0,104,2.9,,,,,,,,,,,,,,,,,,,,110
8/19/2012 2:30,0.1,7.6,100.7,26.3,0,0,129,2.3,,,,,,,,,,,,,,,,,,,,108
8/19/2012 3:00,0.4,8,99,25.3,0,0,114,2.7,,,,,,,,,,,,,,,,,,,,107
