Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
8/8/2002 2:30,,10,0,0.1,37,114,0.4,0,13.7,13,0,,,,,,,,,,,,,,,,,,
8/8/2002 3:00,,10,0,0.1,36,142,0.6,0,13.6,12.9,0,,,,,,,,,,,,,,,,,,
8/8/2002 3:30,,10,1,0.1,37,128,0.6,0,13.4,12.7,0,,,,,,,,,,,,,,,,,,
8/8/2002 4:00,,11,0,0.1,36,134,0.8,0,13.3,12.7,0,,,,,,,,,,,,,,,,,,
8/8/2002 4:30,,15,0,0.1,31,125,0.8,0,13.1,12.5,0,,,,,,,,,,,,,,,,,,
8/8/2002 5:00,,19,1,0.1,27,137,0.9,0,13.1,12.5,0,,,,,,,,,,,,,,,,,,
8/8/2002 5:30,,25,1,0.1,20,146,1.1,7,12.9,12.3,0,,,,,,,,,,,,,,,,,,
8/8/2002 6:00,,36,9,0.2,12,154,0.9,18,12.9,12.3,0.1,,,,,,,,,,,,,,,,,,
8/8/2002 6:30,,35,9,0.2,13,144,1.2,31,13.1,12.5,0,,,,,,,,,,,,,,,,,,
8/8/2002 7:00,,30,4,0.2,13,116,1.3,32,13.4,12.9,0,,,,,,,,,,,,,,,,,,
8/8/2002 7:30,,35,9,0.2,7,124,1.5,55,13.7,13.1,0,,,,,,,,,,,,,,,,,,
8/8/2002 8:00,,38,18,0.2,3,141,1.2,60,14,13.3,0,,,,,,,,,,,,,,,,,,
8/8/2002 8:30,,43,23,0.2,7,139,0.8,78,14.5,13.7,0,,,,,,,,,,,,,,,,,,
8/8/2002 9:00,,36,20,0.3,13,149,0.9,114,15.2,14.2,0,,,,,,,,,,,,,,,,,,
8/8/2002 9:30,,34,19,0.2,22,132,1,286,16.3,14.6,0,,,,,,,,,,,,,,,,,,
8/8/2002 10:00,,35,24,0.3,30,157,1.3,446,17.6,14.5,0,,,,,,,,,,,,,,,,,,
8/8/2002 10:30,,42,26,0.2,31,197,1.1,487,18.5,14.5,0,,,,,,,,,,,,,,,,,,
8/8/2002 11:00,,48,24,0.3,40,191,1.7,536,19.2,14.3,0,,,,,,,,,,,,,,,,,,
8/8/2002 11:30,,48,24,0.2,48,213,1.4,583,20.1,14.2,0,,,,,,,,,,,,,,,,,,
8/8/2002 12:00,,38,23,0.2,62,214,1.3,612,20.4,13.7,0,23,,,,,,,,,,,,,,,,,
8/8/2002 12:30,,44,20,0.2,64,235,1.4,583,20.9,13.6,0,28,,,,,,,,,,,,,,,,,
8/8/2002 13:00,,30,16,0.1,72,246,1.3,581,21.2,13.3,0,12,,,,,,,,,,,,,,,,,
8/8/2002 13:30,,24,8,0.1,80,156,1.6,643,22.4,13.3,0,5,,,,,,,,,,,,,,,,,
8/8/2002 14:00,,16,3,0.1,86,106,1.6,472,22,13.6,0,0,,,,,,,,,,,,,,,,,
8/8/2002 14:30,,22,8,0.1,88,142,1.3,322,22,12.6,0,13,,,,,,,,,,,,,,,,,
8/8/2002 15:00,,19,5,0.1,98,128,1.1,460,22.4,12.6,0,21,,,,,,,,,,,,,,,,,
8/8/2002 15:30,,6,1,0,103,71,2.3,317,22.3,13.5,0,8,,,,,,,,,,,,,,,,,
8/8/2002 16:00,,6,1,0,109,64,1.8,215,22.1,13.3,0,7,,,,,,,,,,,,,,,,,
8/8/2002 16:30,,5,0,0,113,51,1.5,299,22.3,13,0,6,,,,,,,,,,,,,,,,,
8/8/2002 17:00,,5,1,0.1,112,61,2.3,366,22.9,13.2,0,7,,,,,,,,,,,,,,,,,
8/8/2002 17:30,,7,1,0,108,71,2,210,22.2,13.2,0,7,,,,,,,,,,,,,,,,,
8/8/2002 18:00,,7,1,0.1,111,91,1.6,120,22.4,13.2,0,9,,,,,,,,,,,,,,,,,
8/8/2002 18:30,,7,0,0,104,80,1.8,158,22,13.6,0,6,,,,,,,,,,,,,,,,,
8/8/2002 19:00,,6,0,0.1,105,86,1.3,58,21.5,13.4,0,8,,,,,,,,,,,,,,,,,
8/8/2002 19:30,,12,0,0.1,92,113,0.7,17,21,13.5,0,18,,,,,,,,,,,,,,,,,
8/8/2002 20:00,,13,0,0.1,83,98,2.4,6,20,13.8,0,13,,,,,,,,,,,,,,,,,
8/8/2002 20:30,,12,3,0.1,82,37,2.4,0,19.3,14.2,0.5,21,,,,,,,,,,,,,,,,,
8/8/2002 21:00,,24,2,0.1,57,34,0.8,0,17.8,15.5,0.6,29,,,,,,,,,,,,,,,,,
8/8/2002 21:30,,21,2,0.1,59,135,0.8,0,17.5,15.2,0,38,,,,,,,,,,,,,,,,,
8/8/2002 22:00,,6,0,0.1,93,98,2,0,17.9,13.6,0,12,,,,,,,,,,,,,,,,,
8/8/2002 22:30,,8,1,0.1,91,121,1.7,0,18.1,13.2,0,15,,,,,,,,,,,,,,,,,
8/8/2002 23:00,,4,1,0.1,98,89,2.7,0,18.4,12.9,0,9,,,,,,,,,,,,,,,,,
8/8/2002 23:30,,4,0,0.1,100,77,3.3,0,18.8,12.7,0,8,,,,,,,,,,,,,,,,,
8/9/2002 0:00,,9,2,0.1,93,18,1.6,0,18.6,12.6,0,28,,,,,,,,,,,,,,,,,
8/9/2002 0:30,,,,0.1,,14,1.2,0,18.3,12.7,0,,,,,,,,,,,,,,,,,,
8/9/2002 1:00,,7,0,0.1,80,81,0.8,0,18.1,13,0,0,,,,,,,,,,,,,,,,,
8/9/2002 1:30,,27,4,0.3,35,289,0.6,0,17.3,14.1,0,30,,,,,,,,,,,,,,,,,
8/9/2002 2:00,,42,7,0.2,17,229,0.5,0,16.7,14.3,0,37,,,,,,,,,,,,,,,,,
8/9/2002 2:30,,17,2,0.1,36,106,0.6,0,15.9,13.6,0,15,,,,,,,,,,,,,,,,,
8/9/2002 3:00,,14,1,0.1,31,167,0.4,0,15.5,13.5,3.5,8,,,,,,,,,,,,,,,,,
8/9/2002 3:30,,16,2,0.1,25,233,0.2,0,15.2,13.3,0,11,,,,,,,,,,,,,,,,,
8/9/2002 4:00,,12,1,0.1,24,106,0.1,0,14.7,13.1,0,17,,,,,,,,,,,,,,,,,
8/9/2002 4:30,,8,0,0.1,27,107,0.5,0,14.6,13.1,0,15,,,,,,,,,,,,,,,,,
8/9/2002 5:00,,15,2,0.1,23,125,0.6,0,14.5,13.1,0,17,,,,,,,,,,,,,,,,,
8/9/2002 5:30,,12,1,0.1,18,113,0.5,8,14.4,13,0,16,,,,,,,,,,,,,,,,,
8/9/2002 6:00,,20,4,0.1,18,132,1.1,21,14.6,13.2,0,10,,,,,,,,,,,,,,,,,
8/9/2002 6:30,,20,5,0.2,10,113,0.5,52,14.8,13.3,0,23,,,,,,,,,,,,,,,,,
8/9/2002 7:00,,22,10,0.2,5,95,0.9,110,15.5,13.4,0,31,,,,,,,,,,,,,,,,,
8/9/2002 7:30,,40,37,0.3,8,347,0.9,163,16.2,13.8,0,79,,,,,,,,,,,,,,,,,
8/9/2002 8:00,,29,18,0.2,16,9,0.8,192,16.7,14.2,0,66,,,,,,,,,,,,,,,,,
8/9/2002 8:30,,38,44,0.3,8,310,0.7,292,17.4,14.4,0,60,,,,,,,,,,,,,,,,,
8/9/2002 9:00,,38,24,0.3,22,136,0.7,316,19,14.4,0,43,,,,,,,,,,,,,,,,,
8/9/2002 9:30,,38,32,0.3,24,224,1.2,293,19.1,14.3,0,52,,,,,,,,,,,,,,,,,
8/9/2002 10:00,,41,32,0.3,30,225,1.2,415,19.7,14.4,0,49,,,,,,,,,,,,,,,,,
8/9/2002 10:30,,41,31,0.2,39,233,1.5,448,20.1,14.4,0,42,,,,,,,,,,,,,,,,,
8/9/2002 11:00,,33,16,0.2,46,124,1,541,21.2,14.4,0,41,,,,,,,,,,,,,,,,,
8/9/2002 11:30,,40,21,0.2,52,208,1.3,605,22.1,14.4,0,39,,,,,,,,,,,,,,,,,
8/9/2002 12:00,,41,15,0.2,67,227,1.6,592,22.6,14.2,0,39,,,,,,,,,,,,,,,,,
8/9/2002 12:30,,41,20,0.2,80,231,2,563,22.9,13.7,0,40,,,,,,,,,,,,,,,,,
8/9/2002 13:00,,33,10,0.2,95,206,1.5,535,23.3,13.2,0,32,,,,,,,,,,,,,,,,,
8/9/2002 13:30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
8/9/2002 14:00,,25,8,0.1,109,146,1.4,545,24.1,12.4,0,19,,,,,,,,,,,,,,,,,
8/9/2002 14:30,,26,7,0.2,115,293,1.2,595,24.9,11.9,0,21,,,,,,,,,,,,,,,,,
8/9/2002 15:00,,37,14,0.4,107,232,1.6,557,25.2,11.5,0,60,,,,,,,,,,,,,,,,,
8/9/2002 15:30,,41,16,0.4,109,256,1.9,450,25,11.2,0,52,,,,,,,,,,,,,,,,,
8/9/2002 16:00,,21,4,0.1,120,168,1.2,478,25.9,11.3,0,16,,,,,,,,,,,,,,,,,
8/9/2002 16:30,,27,6,0.2,117,133,1.2,155,24.8,11.4,0,26,,,,,,,,,,,,,,,,,
8/9/2002 17:00,,56,18,0.5,94,241,1.7,116,24.6,11.7,0,75,,,,,,,,,,,,,,,,,
8/9/2002 17:30,,44,11,0.3,105,234,2.5,32,23.4,12.9,0,64,,,,,,,,,,,,,,,,,
8/9/2002 18:00,,34,14,0.2,74,256,2.9,27,21.3,14.3,0,29,,,,,,,,,,,,,,,,,
8/9/2002 18:30,,42,14,0.3,59,285,1,23,19.4,15.6,0.4,41,,,,,,,,,,,,,,,,,
8/9/2002 19:00,,38,14,0.4,59,290,0.9,38,18.9,15.9,0,38,,,,,,,,,,,,,,,,,
8/9/2002 19:30,,44,12,0.3,47,284,0.8,20,18.9,15.9,0,41,,,,,,,,,,,,,,,,,
8/9/2002 20:00,,45,15,0.2,39,231,0.8,5,18.9,16,0.5,32,,,,,,,,,,,,,,,,,
8/9/2002 20:30,,25,0,0.1,54,155,1.5,0,17.8,15.8,0.7,19,,,,,,,,,,,,,,,,,
8/9/2002 21:00,,21,0,0.1,51,159,0.9,0,17.3,15.8,1.9,22,,,,,,,,,,,,,,,,,
8/9/2002 21:30,,33,5,0.2,36,190,0.9,0,17.2,16.1,1,23,,,,,,,,,,,,,,,,,
8/9/2002 22:00,,26,2,0.1,41,156,1,0,16.6,15.6,0.7,13,,,,,,,,,,,,,,,,,
8/9/2002 22:30,,21,0,0.1,45,144,0.9,0,16.3,15.4,1,14,,,,,,,,,,,,,,,,,
8/9/2002 23:00,,26,2,0.1,36,140,0.6,0,16.4,15.5,1.1,19,,,,,,,,,,,,,,,,,
8/9/2002 23:30,,20,0,0.1,37,131,0.6,0,16.3,15.5,1,15,,,,,,,,,,,,,,,,,
8/10/2002 0:00,,17,0,0.1,38,134,0.5,0,16.3,15.5,0.4,15,,,,,,,,,,,,,,,,,
8/10/2002 0:30,,26,2,0.2,29,181,0.4,0,16.3,15.6,0.2,23,,,,,,,,,,,,,,,,,
8/10/2002 1:00,,27,2,0.1,26,178,0.5,0,16.3,15.5,0.1,17,,,,,,,,,,,,,,,,,
8/10/2002 1:30,,33,5,0.1,21,201,0.5,0,16.2,15.5,0.2,18,,,,,,,,,,,,,,,,,
8/10/2002 2:00,,27,1,0.1,22,154,0.6,0,16.2,15.5,0.3,14,,,,,,,,,,,,,,,,,
8/10/2002 2:30,,19,0,0.1,27,150,0.5,0,16.1,15.4,0,15,,,,,,,,,,,,,,,,,
8/10/2002 3:00,,14,0,0.1,34,121,0.6,0,15.9,15.3,0.1,9,,,,,,,,,,,,,,,,,
8/10/2002 3:30,,12,1,0.1,34,153,1,0,15.8,15.1,0.1,8,,,,,,,,,,,,,,,,,
8/10/2002 4:00,,10,1,0.1,34,131,0.6,0,15.5,14.8,0,5,,,,,,,,,,,,,,,,,
8/10/2002 4:30,,13,1,0.1,31,147,0.7,0,15.5,14.7,0,8,,,,,,,,,,,,,,,,,
8/10/2002 5:00,,15,1,0.1,27,145,0.5,0,15.5,14.7,0,11,,,,,,,,,,,,,,,,,
8/10/2002 5:30,,14,1,0.1,28,128,0.5,5,15.6,14.8,0,10,,,,,,,,,,,,,,,,,
8/10/2002 6:00,,13,1,0.1,27,117,0.6,13,15.6,14.7,0,7,,,,,,,,,,,,,,,,,
8/10/2002 6:30,,16,4,0.1,22,114,0.2,26,15.7,14.8,0,11,,,,,,,,,,,,,,,,,
8/10/2002 7:00,,12,1,0.1,27,82,0.5,24,15.8,14.8,0,8,,,,,,,,,,,,,,,,,
8/10/2002 7:30,,16,1,0.1,20,133,1,11,15.7,14.7,0.9,10,,,,,,,,,,,,,,,,,
8/10/2002 8:00,,20,2,0.1,11,115,1.1,16,15.3,14.4,2.5,16,,,,,,,,,,,,,,,,,
8/10/2002 8:30,,18,1,0.1,20,92,1.2,25,14.9,14.1,1.8,10,,,,,,,,,,,,,,,,,
8/10/2002 9:00,,15,2,0.1,23,64,1.2,71,15,14.2,0.9,12,,,,,,,,,,,,,,,,,
8/10/2002 9:30,,11,3,0.1,31,62,0.7,159,15.5,14.6,0.1,7,,,,,,,,,,,,,,,,,
8/10/2002 10:00,,21,13,0.2,30,179,0.6,244,16.9,15.3,0,32,,,,,,,,,,,,,,,,,
8/10/2002 10:30,,25,13,0.1,36,258,0.7,340,17.7,15,0,20,,,,,,,,,,,,,,,,,
8/10/2002 11:00,,26,16,0.2,38,271,1.2,285,17.7,14.8,0,22,,,,,,,,,,,,,,,,,
8/10/2002 11:30,,16,8,0.1,57,332,1.3,216,18,14.6,0,27,,,,,,,,,,,,,,,,,
8/10/2002 12:00,,17,7,0.1,65,329,0.9,143,18,14.5,0,9,,,,,,,,,,,,,,,,,
8/10/2002 12:30,,16,4,0.1,71,353,0.7,108,18.2,14.5,0,3,,,,,,,,,,,,,,,,,
8/10/2002 13:00,,11,2,0.1,73,16,0.6,109,18.4,14.2,0,0,,,,,,,,,,,,,,,,,
8/10/2002 13:30,,29,12,0.2,58,280,0.7,103,18.6,13.8,0,20,,,,,,,,,,,,,,,,,
8/10/2002 14:00,,45,16,0.3,42,226,0.6,136,19,14.4,0,42,,,,,,,,,,,,,,,,,
8/10/2002 14:30,,28,12,0.1,50,322,0.8,212,19.1,14.3,0,21,,,,,,,,,,,,,,,,,
8/10/2002 15:00,,24,8,0.1,53,17,1.2,284,19.4,14.3,0,14,,,,,,,,,,,,,,,,,
8/10/2002 15:30,,36,12,0.2,48,326,1,251,20,14.2,0,21,,,,,,,,,,,,,,,,,
8/10/2002 16:00,,41,14,0.2,49,313,1.2,192,20.2,13.7,0,14,,,,,,,,,,,,,,,,,
8/10/2002 16:30,,33,15,0.2,53,317,1.4,267,20.5,13.7,0,14,,,,,,,,,,,,,,,,,
8/10/2002 17:00,,19,9,0.2,65,312,2,246,20.7,14.1,0,6,,,,,,,,,,,,,,,,,
8/10/2002 17:30,,24,13,0.2,62,315,1.6,76,20.2,13.4,0,32,,,,,,,,,,,,,,,,,
8/10/2002 18:00,,11,4,0.1,62,357,0.9,62,19.9,13.8,0,7,,,,,,,,,,,,,,,,,
8/10/2002 18:30,,9,1,0.1,56,16,0.4,55,19.7,14.1,0,10,,,,,,,,,,,,,,,,,
8/10/2002 19:00,,23,7,0.2,43,298,0.4,41,19.7,14.3,0,35,,,,,,,,,,,,,,,,,
8/10/2002 19:30,,10,0,0.1,43,57,0.4,21,19.1,14.5,0,35,,,,,,,,,,,,,,,,,
8/10/2002 20:00,,11,0,0.1,35,57,0.5,7,18.4,14.6,0,22,,,,,,,,,,,,,,,,,
8/10/2002 20:30,,18,1,0.1,28,107,0.4,0,18.3,14.7,0,24,,,,,,,,,,,,,,,,,
8/10/2002 21:00,,27,10,0.2,19,313,0.4,0,18.3,15,0,25,,,,,,,,,,,,,,,,,
8/10/2002 21:30,,32,18,0.3,14,260,0.7,0,18.4,14.7,0,34,,,,,,,,,,,,,,,,,
8/10/2002 22:00,,29,12,0.3,18,288,0.9,0,17.9,14.4,0,37,,,,,,,,,,,,,,,,,
8/10/2002 22:30,,28,9,0.3,20,262,0.8,0,17.9,14.2,0,28,,,,,,,,,,,,,,,,,
8/10/2002 23:00,,25,6,0.2,14,199,1.1,0,17.6,14.5,0,17,,,,,,,,,,,,,,,,,
8/10/2002 23:30,,,,0.2,,167,1.2,0,16.6,14.5,0,,,,,,,,,,,,,,,,,,
8/11/2002 0:00,,20,6,0.1,14,169,0.9,0,16.3,14.4,0,18,,,,,,,,,,,,,,,,,
8/11/2002 0:30,,16,7,0.1,16,176,1.1,0,16.1,14.4,0,9,,,,,,,,,,,,,,,,,
8/11/2002 1:00,,14,3,0.1,20,179,1.3,0,15.8,14.1,0,4,,,,,,,,,,,,,,,,,
8/11/2002 1:30,,10,3,0.1,23,187,0.8,0,15.6,13.9,0,3,,,,,,,,,,,,,,,,,
8/11/2002 2:00,,10,3,0.1,24,178,1,0,15.4,13.7,0,0,,,,,,,,,,,,,,,,,
8/11/2002 2:30,,10,4,0.1,23,182,0.8,0,15.2,13.6,0,3,,,,,,,,,,,,,,,,,
8/11/2002 3:00,,9,2,0.1,23,163,0.8,0,15.2,13.6,0,5,,,,,,,,,,,,,,,,,
8/11/2002 3:30,,10,2,0.1,20,181,0.7,0,15.1,13.6,0,6,,,,,,,,,,,,,,,,,
8/11/2002 4:00,,10,2,0.1,19,186,0.5,0,15.3,13.7,0,7,,,,,,,,,,,,,,,,,
8/11/2002 4:30,,9,2,0.1,20,229,1,0,15.1,13.6,0,12,,,,,,,,,,,,,,,,,
8/11/2002 5:00,,11,4,0.1,15,239,0.5,0,15.2,13.8,0,11,,,,,,,,,,,,,,,,,
8/11/2002 5:30,,10,2,0.1,14,332,0.4,5,15.2,13.9,0,8,,,,,,,,,,,,,,,,,
8/11/2002 6:00,,12,4,0.1,16,302,0.9,13,15.5,14.1,0,9,,,,,,,,,,,,,,,,,
8/11/2002 6:30,,14,4,0.1,18,313,1.5,16,15.7,14.3,0,13,,,,,,,,,,,,,,,,,
8/11/2002 7:00,,14,5,0.2,31,316,1.6,41,15.9,14.2,0,14,,,,,,,,,,,,,,,,,
8/11/2002 7:30,,11,2,0.2,35,314,2.1,80,16,14.3,0,10,,,,,,,,,,,,,,,,,
8/11/2002 8:00,,14,4,0.2,43,308,2.4,96,16.2,14.2,0,11,,,,,,,,,,,,,,,,,
8/11/2002 8:30,,14,3,0.2,47,313,2.3,121,16.4,14.1,0,16,,,,,,,,,,,,,,,,,
8/11/2002 9:00,,13,5,0.2,48,321,2.1,199,16.9,14.3,0,13,,,,,,,,,,,,,,,,,
8/11/2002 9:30,,15,5,0.2,51,323,2.1,116,17.2,14.2,0,13,,,,,,,,,,,,,,,,,
8/11/2002 10:00,,12,4,0.2,60,309,2.6,165,17.4,14.1,0,13,,,,,,,,,,,,,,,,,
8/11/2002 10:30,,12,6,0.2,65,314,2.8,208,17.8,14.1,0,13,,,,,,,,,,,,,,,,,
8/11/2002 11:00,,13,6,0.2,64,324,2.5,237,18.3,14.5,0,10,,,,,,,,,,,,,,,,,
8/11/2002 11:30,,17,7,0.2,64,320,1.8,139,18.6,14.5,0,15,,,,,,,,,,,,,,,,,
8/11/2002 12:00,,17,7,0.2,66,329,1.3,139,18.8,14.6,0,17,,,,,,,,,,,,,,,,,
8/11/2002 12:30,,19,7,0.2,74,338,1.4,223,19.4,14.6,0,12,,,,,,,,,,,,,,,,,
8/11/2002 13:00,,15,5,0.1,86,342,2.1,410,20.2,14.4,0,8,,,,,,,,,,,,,,,,,
8/11/2002 13:30,,14,5,0.2,90,327,2,270,20.6,14.4,0,10,,,,,,,,,,,,,,,,,
8/11/2002 14:00,,12,4,0.1,90,348,1.7,231,20.6,14.2,0,6,,,,,,,,,,,,,,,,,
8/11/2002 14:30,,20,6,0.2,91,327,1.7,154,21,14.2,0,17,,,,,,,,,,,,,,,,,
8/11/2002 15:00,,21,9,0.2,86,318,1.9,65,20.8,14.3,0,16,,,,,,,,,,,,,,,,,
8/11/2002 15:30,,29,9,0.3,79,317,1.7,62,20.5,14,0,34,,,,,,,,,,,,,,,,,
8/11/2002 16:00,,30,11,0.2,77,310,1.9,79,20.6,14.3,0,19,,,,,,,,,,,,,,,,,
8/11/2002 16:30,,25,12,0.2,73,304,3,80,20.3,15,0,23,,,,,,,,,,,,,,,,,
8/11/2002 17:00,,18,9,0.2,72,313,2.9,146,20.7,15.1,0,16,,,,,,,,,,,,,,,,,
8/11/2002 17:30,,22,9,0.2,64,314,2.4,107,20.4,15.1,0,24,,,,,,,,,,,,,,,,,
8/11/2002 18:00,,21,9,0.3,59,309,2.4,56,20.1,15.3,0,24,,,,,,,,,,,,,,,,,
8/11/2002 18:30,,23,9,0.2,68,302,2.8,48,19.9,15.1,0,27,,,,,,,,,,,,,,,,,
8/11/2002 19:00,,21,7,0.2,73,302,3,55,20,15.2,0,20,,,,,,,,,,,,,,,,,
8/11/2002 19:30,,21,6,0.2,78,301,3,22,19.8,15.1,0,22,,,,,,,,,,,,,,,,,
8/11/2002 20:00,,21,4,0.2,80,309,2.6,6,19.7,14.7,0,19,,,,,,,,,,,,,,,,,
8/11/2002 20:30,,23,4,0.2,70,307,2.4,0,19.5,14.9,0,13,,,,,,,,,,,,,,,,,
8/11/2002 21:00,,22,7,0.1,64,304,2.1,0,19.2,14.8,0,11,,,,,,,,,,,,,,,,,
8/11/2002 21:30,,22,4,0.2,64,309,2,0,19.1,14.7,0,14,,,,,,,,,,,,,,,,,
8/11/2002 22:00,,22,4,0.2,57,322,1.4,0,18.7,14.7,0,16,,,,,,,,,,,,,,,,,
8/11/2002 22:30,,21,5,0.2,53,324,1.3,0,18.4,14.7,0,20,,,,,,,,,,,,,,,,,
8/11/2002 23:00,,20,5,0.1,49,297,1.5,0,18.2,14.6,0,11,,,,,,,,,,,,,,,,,
8/11/2002 23:30,,33,7,0.2,33,289,1.5,0,17.9,14.5,0,10,,,,,,,,,,,,,,,,,
8/12/2002 0:00,,,,0.3,,298,0.8,0,17.6,14.4,0,,,,,,,,,,,,,,,,,,
8/12/2002 0:30,,46,3,0.2,17,290,0.7,0,17.3,14.3,0,14,,,,,,,,,,,,,,,,,
8/12/2002 1:00,,40,3,0.1,21,287,0.7,0,17.5,14.1,0,11,,,,,,,,,,,,,,,,,
8/12/2002 1:30,,37,1,0.1,19,321,0.5,0,17.4,14.1,0,7,,,,,,,,,,,,,,,,,
8/12/2002 2:00,,34,1,0.1,24,315,0.3,0,17.3,14,0,11,,,,,,,,,,,,,,,,,
8/12/2002 2:30,,27,1,0.1,27,256,0.4,0,17.5,14.1,0,7,,,,,,,,,,,,,,,,,
8/12/2002 3:00,,25,1,0.1,28,246,0.5,0,17.8,14.1,0,10,,,,,,,,,,,,,,,,,
8/12/2002 3:30,,15,1,0.1,49,277,2,0,18,13,0,16,,,,,,,,,,,,,,,,,
8/12/2002 4:00,,15,2,0.1,48,272,2,0,18.1,12.7,0,0,,,,,,,,,,,,,,,,,
8/12/2002 4:30,,16,2,0.1,46,273,1.4,0,17.9,12.8,0,4,,,,,,,,,,,,,,,,,
8/12/2002 5:00,,22,6,0.1,40,279,1.4,0,17.5,12.9,0,3,,,,,,,,,,,,,,,,,
8/12/2002 5:30,,30,11,0.2,33,272,2,4,17.3,12.9,0,12,,,,,,,,,,,,,,,,,
8/12/2002 6:00,,43,23,0.3,25,269,2.1,8,17.2,13,0,22,,,,,,,,,,,,,,,,,
8/12/2002 6:30,,53,40,0.4,13,259,1.7,28,17.1,13,0,39,,,,,,,,,,,,,,,,,
8/12/2002 7:00,,62,47,0.4,12,265,1.6,27,17.2,13,0,45,,,,,,,,,,,,,,,,,
8/12/2002 7:30,,64,53,0.4,9,254,1.2,44,17.3,12.9,0,43,,,,,,,,,,,,,,,,,
8/12/2002 8:00,,58,37,0.4,6,228,1.5,40,17.2,13.1,0,51,,,,,,,,,,,,,,,,,
8/12/2002 8:30,,54,39,0.4,7,237,1.4,48,17.2,13.3,0.1,68,,,,,,,,,,,,,,,,,
8/12/2002 9:00,,49,51,0.4,11,269,1.7,49,16.4,13.6,0.6,47,,,,,,,,,,,,,,,,,
8/12/2002 9:30,,57,59,0.5,2,227,0.8,54,16.5,14.1,0,63,,,,,,,,,,,,,,,,,
8/12/2002 10:00,,60,58,0.4,0,232,1.2,35,16.7,14,0,61,,,,,,,,,,,,,,,,,
8/12/2002 10:30,,43,33,0.3,22,261,3.1,54,16.9,12.9,0,29,,,,,,,,,,,,,,,,,
8/12/2002 11:00,,46,28,0.3,24,251,2.8,47,16.8,12.8,0,32,,,,,,,,,,,,,,,,,
8/12/2002 11:30,,41,30,0.3,21,249,3.1,61,16.8,13,0,32,,,,,,,,,,,,,,,,,
8/12/2002 12:00,,36,28,0.3,25,248,3,243,17.2,13.2,0,40,,,,,,,,,,,,,,,,,
8/12/2002 12:30,,32,25,0.2,26,250,3.2,172,17.4,13.7,0.8,22,,,,,,,,,,,,,,,,,
8/12/2002 13:00,,39,34,0.3,16,248,1.5,123,17,14.5,0.2,35,,,,,,,,,,,,,,,,,
8/12/2002 13:30,,40,31,0.2,23,267,3,284,18.1,14.5,0.1,29,,,,,,,,,,,,,,,,,
8/12/2002 14:00,,35,25,0.3,27,272,3.7,177,19,14.1,1.5,31,,,,,,,,,,,,,,,,,
8/12/2002 14:30,,31,23,0.1,24,341,1.7,133,16.5,15,1.2,20,,,,,,,,,,,,,,,,,
8/12/2002 15:00,,36,34,0.4,19,291,1.5,94,16.5,14.9,4.1,48,,,,,,,,,,,,,,,,,
8/12/2002 15:30,,49,57,0.6,12,252,1.4,225,17.3,15.4,0,93,,,,,,,,,,,,,,,,,
8/12/2002 16:00,,35,28,0.5,32,250,1.6,227,17.7,14.2,0,55,,,,,,,,,,,,,,,,,
8/12/2002 16:30,,28,19,0.3,39,237,1.5,415,18.7,14.2,0,37,,,,,,,,,,,,,,,,,
8/12/2002 17:00,,30,21,0.4,39,240,1.8,369,19.6,14.1,0,63,,,,,,,,,,,,,,,,,
8/12/2002 17:30,,25,21,0.3,44,239,2.3,339,20.3,14.1,0,47,,,,,,,,,,,,,,,,,
8/12/2002 18:00,,21,18,0.3,47,248,3.1,228,20,14,0,31,,,,,,,,,,,,,,,,,
8/12/2002 18:30,,29,17,0.3,40,237,1.9,163,20.4,14.3,0,49,,,,,,,,,,,,,,,,,
8/12/2002 19:00,,31,16,0.3,28,231,1.4,29,19.7,14.5,0,61,,,,,,,,,,,,,,,,,
8/12/2002 19:30,,30,17,0.3,28,236,1.2,11,19.5,14.8,0,44,,,,,,,,,,,,,,,,,
8/12/2002 20:00,,29,11,0.2,27,231,1.6,4,18.9,15.1,0,21,,,,,,,,,,,,,,,,,
8/12/2002 20:30,,29,9,0.2,27,270,1.7,0,18.3,15.3,0,20,,,,,,,,,,,,,,,,,
8/12/2002 21:00,,28,12,0.2,25,263,1.4,0,18.2,14.9,0,18,,,,,,,,,,,,,,,,,
8/12/2002 21:30,,34,11,0.2,18,251,1,0,18,14.9,0,25,,,,,,,,,,,,,,,,,
8/12/2002 22:00,,31,5,0.1,16,290,0.4,0,17.9,14.8,0,13,,,,,,,,,,,,,,,,,
8/12/2002 22:30,,27,2,0.1,14,52,0.3,0,17.7,15,0,19,,,,,,,,,,,,,,,,,
8/12/2002 23:00,,28,2,0.1,12,226,0.3,0,17.7,14.9,0.2,16,,,,,,,,,,,,,,,,,
8/12/2002 23:30,,27,2,0.1,10,144,0.4,0,17.5,15.2,0,18,,,,,,,,,,,,,,,,,
