Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
7/16/2018 10:00,3.5,21,96.2,23.4,711,0.00,144,0.9,,,,,,,,,,,,,,,68.5,,
7/16/2018 10:30,0.9,10.9,100.2,24.2,767,0.00,106,1.3,,,,,,,,,,,,,,,70.1,,
7/16/2018 11:00,1.7,11.2,115.9,24.8,831,0.00,147,0.9,,,,,,,,,,,,,,,72.5,,
7/16/2018 11:30,3.9,17.1,118.5,25.6,874,0.00,216,0.4,,,,,,,,,,,,,,,75.4,,
7/16/2018 12:00,0.6,7.6,129.3,26.4,890,0.00,142,1.2,,,,,,,,,,,,,,,79.4,,
7/16/2018 12:30,0.9,8.8,131.9,27,889,0.00,134,0.8,,,,,,,,,,,,,,,83.6,,
7/16/2018 13:00,4.8,14,131.5,26.8,914,0.00,249,0.5,,,,,,,,,,,,,,,88.3,,
7/16/2018 13:30,3.8,16.7,132.8,28,906,0.00,359,0.5,,,,,,,,,,,,,,,93.5,,
7/16/2018 14:00,1.4,11.1,140.9,28.2,913,0.00,140,0.7,,,,,,,,,,,,,,,99.2,,
7/16/2018 14:30,4.1,21,137.1,28.1,474,0.00,315,1,,,,,,,,,,,,,,,105.0,,
7/16/2018 15:00,7.2,26.1,135.1,28,661,0.00,295,1.2,,,,,,,,,,,,,,,110.0,,
7/16/2018 15:30,5.1,24,135,28.7,622,0.00,298,0.5,,,,,,,,,,,,,,,114.0,,
7/16/2018 16:00,4.3,22.4,139.8,28.9,426,0.00,335,0.8,,,,,,,,,,,,,,,117.8,,
7/16/2018 16:30,4.6,22.3,139.5,28.6,352,0.00,319,1.2,,,,,,,,,,,,,,,121.5,,
7/16/2018 17:00,7.8,25.7,130.1,28.7,376,0.00,294,1.4,,,,,,,,,,,,,,,125.2,,
7/16/2018 17:30,5,21.6,133.6,29.1,391,0.00,309,1.3,,,,,,,,,,,,,,,128.0,,
7/16/2018 18:00,7.2,24.9,128,29.1,331,0.00,302,1.7,,,,,,,,,,,,,,,130.0,,
7/16/2018 18:30,0,5,129.9,28.7,142,0.00,101,1.5,,,,,,,,,,,,,,,131.8,,
7/16/2018 19:00,0,5.2,128.9,27.3,72,0.00,118,1.7,,,,,,,,,,,,,,,132.6,,
7/16/2018 19:30,0,6.4,127.6,26.2,104,0.00,117,1.8,,,,,,,,,,,,,,,133.2,,
7/16/2018 20:00,0,5,132.2,25.2,53,0.00,122,1.4,,,,,,,,,,,,,,,133.4,,
7/16/2018 20:30,0,6.6,125.3,23.2,18,0.00,144,1.7,,,,,,,,,,,,,,,133.0,,
7/16/2018 21:00,0,8.3,106.9,21.3,8,0.00,154,1.6,,,,,,,,,,,,,,,131.4,,
7/16/2018 21:30,0,11.9,97.1,20.5,8,0.00,158,0.8,,,,,,,,,,,,,,,129.2,,
7/16/2018 22:00,0,6.1,103.8,20.4,8,0.00,133,1,,,,,,,,,,,,,,,126.9,,
7/16/2018 22:30,0,5.8,104.8,20.3,8,0.00,135,0.8,,,,,,,,,,,,,,,124.9,,
7/16/2018 23:00,0,7.2,98.6,19.7,8,0.00,164,0.6,,,,,,,,,,,,,,,122.6,,
7/16/2018 23:30,0,11.4,88,19.2,8,0.00,195,0.4,,,,,,,,,,,,,,,119.6,,
7/17/2018 0:00,0,10.5,83.7,19.4,8,0.00,184,0.3,,,,,,,,,,,,,,,116.1,,
7/17/2018 0:30,0,8.2,75.3,18.1,8,0.00,163,1,,,,,,,,,,,,,,,112.1,,
7/17/2018 1:00,0,9.1,68.2,17.7,8,0.00,154,1.1,,,,,,,,,,,,,,,108.2,,
7/17/2018 1:30,0,8,67.8,17.5,8,0.00,149,0.9,,,,,,,,,,,,,,,104.1,,
7/17/2018 2:00,0,7.6,70.4,17.7,8,0.00,157,0.9,,,,,,,,,,,,,,,100.5,,
7/17/2018 2:30,0,7.6,68.3,17.7,8,0.00,166,0.6,,,,,,,,,,,,,,,96.7,,
7/17/2018 3:00,0,7.9,64.5,17.4,8,0.00,171,0.6,,,,,,,,,,,,,,,92.7,,
7/17/2018 3:30,0,7.8,71.1,17.5,8,0.00,166,1.1,,,,,,,,,,,,,,,89.1,,
7/17/2018 4:00,0,9.2,68.3,17.5,8,0.00,163,1.4,,,,,,,,,,,,,,,85.1,,
7/17/2018 4:30,0,8.6,,17.3,8,0.00,164,1,,,,,,,,,,,,,,,82.5,,
7/17/2018 5:00,0,11.4,55.6,17,14,0.00,174,0.6,,,,,,,,,,,,,,,79.0,,
7/17/2018 5:30,0.4,13.7,45.8,16.5,29,0.00,161,1.3,,,,,,,,,,,,,,,75.6,,
7/17/2018 6:00,3.9,24.5,43.1,16.9,89,0.00,165,0.7,,,,,,,,,,,,,,,71.6,,
7/17/2018 6:30,2.7,24,40.4,18,181,0.00,141,0.8,,,,,,,,,,,,,,,67.3,,
7/17/2018 7:00,5.5,27.3,40.8,19.1,233,0.00,150,0.7,,,,,,,,,,,,,,,63.4,,
7/17/2018 7:30,8,35.2,42,20.3,345,0.00,143,1,,,,,,,,,,,,,,,60.4,,
7/17/2018 8:00,5.2,34.2,62.8,21.7,424,0.00,145,1.2,,,,,,,,,,,,,,,59.0,,
7/17/2018 8:30,7.1,34.2,71.1,22.7,506,0.00,150,1.1,,,,,,,,,,,,,,,58.7,,
7/17/2018 9:00,7.3,34.5,73.6,23.1,581,0.00,157,0.9,,,,,,,,,,,,,,,59.0,,
7/17/2018 9:30,7.5,35.3,74.1,24.1,656,0.00,157,0.7,,,,,,,,,,,,,,,59.5,,
7/17/2018 10:00,5.9,30.1,85.1,25,704,0.00,140,1,,,,,,,,,,,,,,,60.4,,
7/17/2018 10:30,5.3,31.2,98.8,26,750,0.00,159,0.9,,,,,,,,,,,,,,,62.5,,
7/17/2018 11:00,5.2,29.3,118.9,27.7,797,0.00,194,0.3,,,,,,,,,,,,,,,66.1,,
7/17/2018 11:30,5,29,136.1,28.5,820,0.00,280,0.7,,,,,,,,,,,,,,,70.4,,
7/17/2018 12:00,5.8,27.1,145.7,28.6,817,0.00,283,1.2,,,,,,,,,,,,,,,75.6,,
7/17/2018 12:30,4.4,28.1,149.5,29.1,739,0.00,285,1.7,,,,,,,,,,,,,,,80.2,,
7/17/2018 13:00,8.3,34.4,133.9,28.6,183,0.00,297,2.4,,,,,,,,,,,,,,,85.1,,
7/17/2018 13:30,4.1,23.6,122.4,26.4,123,0.00,343,0.5,,,,,,,,,,,,,,,89.9,,
7/17/2018 14:00,5,27.8,120.3,25.1,129,0.16,276,1.3,,,,,,,,,,,,,,,94.7,,
7/17/2018 14:30,0.7,20.5,112.9,23.3,209,0.03,142,1.6,,,,,,,,,,,,,,,99.3,,
7/17/2018 15:00,2,23.9,104.6,24.3,276,0.00,146,1.1,,,,,,,,,,,,,,,103.2,,
7/17/2018 15:30,0.9,22.3,96.7,23.9,231,0.00,114,1.2,,,,,,,,,,,,,,,106.7,,
7/17/2018 16:00,1.1,15.9,102.6,25.6,573,0.00,146,1.1,,,,,,,,,,,,,,,109.1,,
7/17/2018 16:30,0.6,12.7,122.9,27.7,626,0.00,150,1,,,,,,,,,,,,,,,112.4,,
7/17/2018 17:00,2.1,19.6,121.1,29,471,0.00,126,0.6,,,,,,,,,,,,,,,115.4,,
7/17/2018 17:30,4.9,27.7,126,27.5,250,0.00,282,2.3,,,,,,,,,,,,,,,118.6,,
7/17/2018 18:00,4,29.2,125.8,27,203,0.00,284,1,,,,,,,,,,,,,,,121.1,,
7/17/2018 18:30,0.6,15.5,132.5,27.4,189,0.00,23,0.6,,,,,,,,,,,,,,,123.2,,
7/17/2018 19:00,0.7,18.4,126.4,27.4,172,0.00,42,0.6,,,,,,,,,,,,,,,123.7,,
7/17/2018 19:30,0.5,19.7,120.8,27,70,0.00,58,0.3,,,,,,,,,,,,,,,122.8,,
7/17/2018 20:00,0,21.7,101.2,25.9,38,0.00,105,0.2,,,,,,,,,,,,,,,120.0,,
7/17/2018 20:30,0,25.1,99.7,24.4,16,0.00,173,0.6,,,,,,,,,,,,,,,116.9,,
7/17/2018 21:00,0,25.5,86.7,22.8,8,0.00,163,0.7,,,,,,,,,,,,,,,113.9,,
7/17/2018 21:30,0,24.8,83.1,22,8,0.00,166,0.8,,,,,,,,,,,,,,,111.5,,
7/17/2018 22:00,0,24,82.2,21.8,8,0.00,164,0.9,,,,,,,,,,,,,,,109.1,,
7/17/2018 22:30,0,23.1,80.7,21.4,8,0.00,145,0.6,,,,,,,,,,,,,,,107.1,,
7/17/2018 23:00,0,28.4,66.7,21.1,8,0.00,156,0.4,,,,,,,,,,,,,,,104.7,,
7/17/2018 23:30,0,24.8,64.1,20.4,8,0.00,146,0.4,,,,,,,,,,,,,,,102.7,,
7/18/2018 0:00,0.1,24.6,55.8,19.8,8,0.00,136,0.5,,,,,,,,,,,,,,,99.7,,
7/18/2018 0:30,0.2,27,45.6,19.6,8,0.00,85,0,,,,,,,,,,,,,,,94.9,,
7/18/2018 1:00,0.4,27.9,36.8,19.2,8,0.00,113,0.2,,,,,,,,,,,,,,,89.6,,
7/18/2018 1:30,0.3,26.5,,19.1,8,0.00,147,0.6,,,,,,,,,,,,,,,87.2,,
7/18/2018 2:00,0.3,23.5,36.7,18.6,8,0.00,147,0.5,,,,,,,,,,,,,,,81.3,,
7/18/2018 2:30,0.1,22.7,33,18.3,8,0.00,162,0.4,,,,,,,,,,,,,,,74.6,,
7/18/2018 3:00,0.2,21,30.7,17.9,8,0.00,155,0.2,,,,,,,,,,,,,,,68.3,,
7/18/2018 3:30,0.2,21.1,27.5,17.7,8,0.00,98,0.2,,,,,,,,,,,,,,,62.0,,
7/18/2018 4:00,0.4,23.6,27,17.5,8,0.00,356,0.4,,,,,,,,,,,,,,,57.1,,
7/18/2018 4:30,1.3,23.9,43.4,17.9,8,0.00,317,0.9,,,,,,,,,,,,,,,53.3,,
7/18/2018 5:00,2.9,21.3,53.1,18.2,13,0.00,302,1.3,,,,,,,,,,,,,,,51.1,,
7/18/2018 5:30,4.4,37.6,35.4,17.6,29,0.00,316,0.8,,,,,,,,,,,,,,,47.9,,
7/18/2018 6:00,22.5,54.2,24.3,17.7,80,0.00,307,0.7,,,,,,,,,,,,,,,44.1,,
7/18/2018 6:30,29.9,58.1,23.9,18.6,166,0.00,301,0.5,,,,,,,,,,,,,,,40.3,,
7/18/2018 7:00,23,43.9,41.1,19.1,243,0.00,315,1.2,,,,,,,,,,,,,,,38.6,,
7/18/2018 7:30,24.6,48.4,35.4,19.7,323,0.00,310,0.8,,,,,,,,,,,,,,,36.6,,
7/18/2018 8:00,17.8,41.9,43.1,20.6,408,0.00,336,0.7,,,,,,,,,,,,,,,35.8,,
7/18/2018 8:30,12.9,36.1,59,21.7,490,0.00,321,1.2,,,,,,,,,,,,,,,36.7,,
7/18/2018 9:00,14.4,31.8,74.3,22.7,569,0.00,305,1.7,,,,,,,,,,,,,,,39.2,,
7/18/2018 9:30,14.4,32.6,77,23.4,643,0.00,303,2.2,,,,,,,,,,,,,,,41.6,,
7/18/2018 10:00,9.5,25.6,90.4,24.1,717,0.00,312,2.1,,,,,,,,,,,,,,,44.9,,
7/18/2018 10:30,5.1,18.7,103.8,24.7,767,0.00,331,1.3,,,,,,,,,,,,,,,49.3,,
7/18/2018 11:00,3.7,16,109.3,25.7,807,0.00,10,1.1,,,,,,,,,,,,,,,54.3,,
7/18/2018 11:30,7.4,19.1,103.3,26.1,852,0.00,340,1.1,,,,,,,,,,,,,,,59.0,,
7/18/2018 12:00,6.7,17.1,101.5,26.5,875,0.00,336,1.2,,,,,,,,,,,,,,,63.6,,
7/18/2018 12:30,8.2,18.1,100.3,26.6,885,0.00,317,2.2,,,,,,,,,,,,,,,67.2,,
7/18/2018 13:00,10.6,21.9,99.4,26.6,730,0.00,293,2.8,,,,,,,,,,,,,,,70.1,,
7/18/2018 13:30,10.2,22.3,101.3,27.4,885,0.00,298,2.6,,,,,,,,,,,,,,,74.2,,
7/18/2018 14:00,7.4,19.6,105.8,27.5,761,0.00,301,2.2,,,,,,,,,,,,,,,79.3,,
7/18/2018 14:30,9.8,21.6,107.7,27.8,821,0.00,303,1.8,,,,,,,,,,,,,,,84.5,,
7/18/2018 15:00,7.6,20.1,110.7,27.8,777,0.00,296,1.9,,,,,,,,,,,,,,,88.9,,
7/18/2018 15:30,9.6,24.4,107.9,28.4,672,0.00,317,1.5,,,,,,,,,,,,,,,93.4,,
7/18/2018 16:00,7.2,21.8,110.5,28.5,659,0.00,308,1.8,,,,,,,,,,,,,,,97.6,,
7/18/2018 16:30,5.5,18.1,113.9,28.8,580,0.00,332,1.4,,,,,,,,,,,,,,,101.1,,
7/18/2018 17:00,8.1,24.5,111.6,28.9,504,0.00,313,1.7,,,,,,,,,,,,,,,103.4,,
7/18/2018 17:30,6.3,21.9,115.2,28.9,418,0.00,343,1.4,,,,,,,,,,,,,,,105.8,,
7/18/2018 18:00,6,20.5,117,28.6,337,0.00,327,1.7,,,,,,,,,,,,,,,107.5,,
7/18/2018 18:30,5.2,22,115.6,28.5,249,0.00,339,1.2,,,,,,,,,,,,,,,108.2,,
7/18/2018 19:00,5.6,25.2,112.5,28.1,169,0.00,330,1.3,,,,,,,,,,,,,,,108.4,,
7/18/2018 19:30,4.3,23.9,113.3,27.7,101,0.00,336,0.9,,,,,,,,,,,,,,,109.0,,
7/18/2018 20:00,2.4,23,111.5,26.8,39,0.00,338,0.9,,,,,,,,,,,,,,,109.6,,
7/18/2018 20:30,0,14.6,110.1,25.4,16,0.00,38,0.5,,,,,,,,,,,,,,,110.3,,
7/18/2018 21:00,1.8,25.5,95.9,24.4,8,0.00,347,0.4,,,,,,,,,,,,,,,110.0,,
7/18/2018 21:30,3.2,33.9,82.8,23.6,7,0.00,320,0.4,,,,,,,,,,,,,,,108.9,,
7/18/2018 22:00,1.1,23.6,94.2,23.2,7,0.00,329,0.5,,,,,,,,,,,,,,,108.2,,
7/18/2018 22:30,3.4,23.7,92.7,23.1,7,0.00,309,0.6,,,,,,,,,,,,,,,107.2,,
7/18/2018 23:00,0.3,21.8,83.6,21.8,8,0.00,193,0.4,,,,,,,,,,,,,,,105.5,,
7/18/2018 23:30,0,21.8,76,20.8,8,0.00,180,0.4,,,,,,,,,,,,,,,103.5,,
7/19/2018 0:00,0,19.5,73.8,20.1,8,0.00,159,0.4,,,,,,,,,,,,,,,101.2,,
7/19/2018 0:30,0,16.9,70.7,19.6,8,0.00,204,0.3,,,,,,,,,,,,,,,98.5,,
7/19/2018 1:00,0,16.6,65.6,19.2,8,0.00,159,0.4,,,,,,,,,,,,,,,95.7,,
7/19/2018 1:30,0,14.2,74.5,19.2,8,0.00,172,0.5,,,,,,,,,,,,,,,93.1,,
7/19/2018 2:00,0,16.6,70.9,19.6,8,0.00,199,0.4,,,,,,,,,,,,,,,90.2,,
7/19/2018 2:30,,,,18.8,7,0.00,247,0.5,,,,,,,,,,,,,,,88.5,,
7/19/2018 3:00,0,21.1,60.3,18.4,8,0.00,200,0.3,,,,,,,,,,,,,,,85.1,,
7/19/2018 3:30,0,14.4,65.4,17.8,8,0.00,160,0.3,,,,,,,,,,,,,,,81.9,,
7/19/2018 4:00,1.1,18.7,54.2,17.2,8,0.00,293,0.2,,,,,,,,,,,,,,,78.0,,
7/19/2018 4:30,0.5,28.6,38.7,16.6,8,0.00,339,0.5,,,,,,,,,,,,,,,73.3,,
7/19/2018 5:00,1.5,39,29.9,16.3,14,0.00,357,0.3,,,,,,,,,,,,,,,68.9,,
7/19/2018 5:30,7.1,47.8,26.7,16.4,28,0.07,10,0.2,,,,,,,,,,,,,,,65.1,,
7/19/2018 6:00,13.7,58.2,24.5,16.8,72,0.00,310,0.8,,,,,,,,,,,,,,,60.5,,
7/19/2018 6:30,19.4,55.1,31.2,17.9,172,0.00,311,0.8,,,,,,,,,,,,,,,56.4,,
7/19/2018 7:00,22.7,55.6,35.5,18.7,253,0.00,324,0.8,,,,,,,,,,,,,,,53.2,,
7/19/2018 7:30,13.3,45,41.5,19.6,335,0.00,338,1,,,,,,,,,,,,,,,50.9,,
7/19/2018 8:00,23.1,53.5,40.4,20.8,417,0.00,330,1.1,,,,,,,,,,,,,,,48.7,,
7/19/2018 8:30,14.7,45.3,47.7,22.3,500,0.00,344,0.5,,,,,,,,,,,,,,,47.1,,
7/19/2018 9:00,17.6,40.3,63.6,23.3,578,0.00,323,1,,,,,,,,,,,,,,,47.0,,
7/19/2018 9:30,16.3,34.5,77.1,24.3,648,0.00,309,1.2,,,,,,,,,,,,,,,47.2,,
7/19/2018 10:00,5.3,20.5,92.5,24.6,721,0.03,327,1.2,,,,,,,,,,,,,,,48.6,,
7/19/2018 10:30,5.2,20.2,97.8,25.6,802,0.00,325,0.9,,,,,,,,,,,,,,,51.7,,
7/19/2018 11:00,13.2,30.6,97.6,26,859,0.00,280,1.9,,,,,,,,,,,,,,,54.0,,
7/19/2018 11:30,8.4,25.7,106.4,26.6,890,0.00,287,1.5,,,,,,,,,,,,,,,56.6,,
7/19/2018 12:00,5.7,17.6,115.8,27.1,935,0.00,283,0.9,,,,,,,,,,,,,,,60.4,,
7/19/2018 12:30,5.4,16.7,116.7,27.4,891,0.00,340,0.7,,,,,,,,,,,,,,,65.3,,
7/19/2018 13:00,5.7,18.5,119.1,27.9,906,0.00,319,1.2,,,,,,,,,,,,,,,70.9,,
7/19/2018 13:30,5.4,18.2,120.5,28.4,906,0.00,316,1.2,,,,,,,,,,,,,,,76.7,,
7/19/2018 14:00,4.1,17.9,123.3,29.1,890,0.00,308,0.6,,,,,,,,,,,,,,,82.9,,
7/19/2018 14:30,7.5,24.4,122.3,29.5,864,0.00,293,1.1,,,,,,,,,,,,,,,88.6,,
7/19/2018 15:00,11.4,29.7,122.9,29,785,0.00,291,2.1,,,,,,,,,,,,,,,94.1,,
7/19/2018 15:30,5.2,23.2,130.4,29.9,704,0.00,335,0.8,,,,,,,,,,,,,,,99.6,,
7/19/2018 16:00,6.8,26.5,137.3,29.6,642,0.00,306,2.4,,,,,,,,,,,,,,,105.7,,
7/19/2018 16:30,6.1,24.9,143.8,29.4,562,0.00,307,2.4,,,,,,,,,,,,,,,111.7,,
7/19/2018 17:00,7,28.1,141.4,29.5,487,0.00,298,2.2,,,,,,,,,,,,,,,116.6,,
7/19/2018 17:30,8.5,32.2,139.6,29.4,379,0.00,291,2.4,,,,,,,,,,,,,,,120.5,,
7/19/2018 18:00,8.8,30.6,140.5,29.5,333,0.00,304,2.3,,,,,,,,,,,,,,,123.5,,
7/19/2018 18:30,4.6,26.5,142.9,29.4,234,0.00,326,1.5,,,,,,,,,,,,,,,126.3,,
7/19/2018 19:00,4.5,23.5,149.4,28.7,123,0.00,322,1.9,,,,,,,,,,,,,,,129.5,,
7/19/2018 19:30,4.7,27.8,151.4,27.7,54,0.00,313,1.8,,,,,,,,,,,,,,,132.3,,
7/19/2018 20:00,1.8,28.6,142.1,27,45,0.00,336,0.7,,,,,,,,,,,,,,,134.0,,
7/19/2018 20:30,1.8,25.5,130.8,26.2,18,0.00,348,0.4,,,,,,,,,,,,,,,134.9,,
7/19/2018 21:00,0.9,34.6,113.1,25.3,8,0.03,320,0.6,,,,,,,,,,,,,,,134.5,,
7/19/2018 21:30,0,27.3,117.5,24.5,7,0.00,317,0.1,,,,,,,,,,,,,,,134.3,,
7/19/2018 22:00,0,27.4,108.5,23.8,8,0.00,188,0.1,,,,,,,,,,,,,,,133.4,,
7/19/2018 22:30,3.7,36,94.5,24.2,8,0.00,274,0.5,,,,,,,,,,,,,,,131.6,,
7/19/2018 23:00,0.7,19.8,109.5,24,8,0.00,48,0.2,,,,,,,,,,,,,,,130.8,,
7/19/2018 23:30,0.6,20.4,104.4,24,7,0.00,269,0.4,,,,,,,,,,,,,,,129.2,,
7/20/2018 0:00,0.1,17.2,100.7,23.5,7,0.00,270,0.4,,,,,,,,,,,,,,,126.9,,
7/20/2018 0:30,0.1,23.2,89.1,22.4,7,0.00,280,0.4,,,,,,,,,,,,,,,123.5,,
7/20/2018 1:00,0,9.5,102.6,22.1,7,0.00,289,0.6,,,,,,,,,,,,,,,121.0,,
7/20/2018 1:30,1.2,13.1,92,21.4,7,0.00,291,0.7,,,,,,,,,,,,,,,118.1,,
7/20/2018 2:00,1.2,20.7,79.5,21,7,0.00,270,0.5,,,,,,,,,,,,,,,114.3,,
7/20/2018 2:30,0,16.8,76.1,19.8,7,0.00,333,0.6,,,,,,,,,,,,,,,110.1,,
7/20/2018 3:00,0,25.7,56.1,18.5,8,0.00,58,0.3,,,,,,,,,,,,,,,104.2,,
7/20/2018 3:30,0.2,28,,18.3,8,0.00,307,0,,,,,,,,,,,,,,,101.1,,
7/20/2018 4:00,0,26.5,48,18.4,8,0.00,19,0.4,,,,,,,,,,,,,,,94.8,,
7/20/2018 4:30,0.1,30.9,44.1,17.8,8,0.00,15,0.3,,,,,,,,,,,,,,,89.0,,
7/20/2018 5:00,0.2,26.2,51.7,17.6,13,0.00,159,1.1,,,,,,,,,,,,,,,85.0,,
7/20/2018 5:30,0.2,17.4,70.7,17.9,24,0.00,159,0.6,,,,,,,,,,,,,,,81.8,,
7/20/2018 6:00,2.4,38.7,33.1,17.1,58,0.00,42,0.3,,,,,,,,,,,,,,,76.8,,
7/20/2018 6:30,9.3,46.8,35.2,18.8,189,0.00,23,0.2,,,,,,,,,,,,,,,72.9,,
7/20/2018 7:00,29.4,69.9,17.3,19.2,140,0.00,328,0.7,,,,,,,,,,,,,,,66.7,,
7/20/2018 7:30,31.1,70.7,16.8,19.4,190,0.00,340,0.5,,,,,,,,,,,,,,,60.9,,
7/20/2018 8:00,26.5,60.5,29.2,20.7,409,0.00,347,0.5,,,,,,,,,,,,,,,56.1,,
7/20/2018 8:30,32,63.7,29,22.3,494,0.00,347,0.4,,,,,,,,,,,,,,,52.1,,
7/20/2018 9:00,31.5,63.4,41.3,23.7,576,0.00,295,0.8,,,,,,,,,,,,,,,48.0,,
7/20/2018 9:30,25.1,65.5,53.8,24.7,651,0.00,287,1.1,,,,,,,,,,,,,,,45.5,,
7/20/2018 10:00,16.8,52.1,71.6,25.6,701,0.00,287,1.1,,,,,,,,,,,,,,,44.9,,
7/20/2018 10:30,10.5,44.1,84.1,27.1,763,0.00,337,0.7,,,,,,,,,,,,,,,45.5,,
7/20/2018 11:00,9.3,36.1,99.1,27.8,773,0.00,286,0.9,,,,,,,,,,,,,,,48.3,,
7/20/2018 11:30,9.7,35.8,111.5,28.6,830,0.00,298,0.9,,,,,,,,,,,,,,,52.3,,
7/20/2018 12:00,8.2,33.7,122.7,29.2,846,0.00,276,0.8,,,,,,,,,,,,,,,57.0,,
7/20/2018 12:30,6.3,29.7,131.9,29.7,856,0.00,276,0.5,,,,,,,,,,,,,,,62.4,,
7/20/2018 13:00,3.6,22.9,145.7,29.8,866,0.00,288,1,,,,,,,,,,,,,,,68.3,,
7/20/2018 13:30,7.1,25.8,149.7,30.3,848,0.00,268,0.4,,,,,,,,,,,,,,,73.3,,
7/20/2018 14:00,3.5,22.5,154.3,30.8,830,0.00,14,0.3,,,,,,,,,,,,,,,80.8,,
7/20/2018 14:30,8.7,35.4,153,31.1,793,0.00,300,1.9,,,,,,,,,,,,,,,88.2,,
7/20/2018 15:00,9.4,40.4,156.4,31.4,742,0.00,333,1.5,,,,,,,,,,,,,,,96.9,,
7/20/2018 15:30,5,33.2,160.5,31.6,687,0.00,324,0.7,,,,,,,,,,,,,,,105.9,,
7/20/2018 16:00,8.2,35.7,156.7,31.7,641,0.00,329,0.9,,,,,,,,,,,,,,,113.8,,
7/20/2018 16:30,3.6,24.9,172,31.2,401,0.00,316,1.2,,,,,,,,,,,,,,,122.8,,
7/20/2018 17:00,6.2,37.4,165.5,31.7,453,0.00,291,1.5,,,,,,,,,,,,,,,130.5,,
7/20/2018 17:30,6.1,37.9,156.6,30.9,157,0.00,316,1.6,,,,,,,,,,,,,,,137.0,,
7/20/2018 18:00,6.1,33.2,146,30.5,231,0.00,317,1.9,,,,,,,,,,,,,,,141.6,,
7/20/2018 18:30,4.7,30.3,145.5,30.9,251,0.00,322,1.1,,,,,,,,,,,,,,,145.4,,
7/20/2018 19:00,3.8,32.4,139.7,30.9,158,0.00,321,0.9,,,,,,,,,,,,,,,148.0,,
7/20/2018 19:30,3.2,28.4,139.8,30.5,102,0.00,339,0.5,,,,,,,,,,,,,,,149.8,,
7/20/2018 20:00,0.3,27.6,133.1,29.3,32,0.00,344,0.5,,,,,,,,,,,,,,,150.4,,
7/20/2018 20:30,0,25,114.8,27.8,14,0.00,47,0.2,,,,,,,,,,,,,,,149.3,,
7/20/2018 21:00,0,18.6,107.3,26.4,8,0.00,153,0.4,,,,,,,,,,,,,,,146.9,,
7/20/2018 21:30,0,23.3,111.2,25.8,8,0.00,158,1.2,,,,,,,,,,,,,,,144.5,,
7/20/2018 22:00,0,27.3,112.5,26.2,8,0.00,156,1.6,,,,,,,,,,,,,,,141.9,,
7/20/2018 22:30,0,23.1,113.9,25.7,8,0.00,154,1.4,,,,,,,,,,,,,,,139.5,,
7/20/2018 23:00,0,19.8,112,25,8,0.00,146,1.5,,,,,,,,,,,,,,,136.7,,
7/20/2018 23:30,0,16.2,112.1,24.5,8,0.00,152,1.3,,,,,,,,,,,,,,,133.7,,
7/21/2018 0:00,0,16.3,111.3,24.4,8,0.00,156,1.4,,,,,,,,,,,,,,,130.8,,
7/21/2018 0:30,0,14.1,113.3,24,8,0.00,158,1.1,,,,,,,,,,,,,,,127.2,,
7/21/2018 1:00,0,12.8,113,23.6,8,0.00,152,1.2,,,,,,,,,,,,,,,123.9,,
7/21/2018 1:30,0,10.2,113.5,23.1,8,0.00,153,1.5,,,,,,,,,,,,,,,121.2,,
7/21/2018 2:00,0,9.9,111.2,22.6,8,0.00,152,1.2,,,,,,,,,,,,,,,119.0,,
7/21/2018 2:30,0,9.4,104.7,22.3,8,0.00,156,1.4,,,,,,,,,,,,,,,116.5,,
7/21/2018 3:00,0,9.7,95.7,21.8,8,0.00,154,1.1,,,,,,,,,,,,,,,113.7,,
7/21/2018 3:30,0,9.5,93.1,21.5,8,0.00,151,1.6,,,,,,,,,,,,,,,110.8,,
7/21/2018 4:00,0,10.2,89.5,21.3,8,0.00,155,1.1,,,,,,,,,,,,,,,108.1,,
7/21/2018 4:30,0,10.7,,21.1,8,0.00,156,0.8,,,,,,,,,,,,,,,107.6,,
7/21/2018 5:00,0,11.7,87.2,21,13,0.00,156,0.7,,,,,,,,,,,,,,,106.3,,
7/21/2018 5:30,0,15.1,83.5,21.1,22,0.00,163,0.6,,,,,,,,,,,,,,,104.4,,
7/21/2018 6:00,0.2,15.8,83.4,20.9,40,0.00,164,1,,,,,,,,,,,,,,,102.5,,
7/21/2018 6:30,0.3,12.2,87.9,20.6,65,0.00,168,1.1,,,,,,,,,,,,,,,100.8,,
7/21/2018 7:00,0.3,12.8,88.5,20.5,95,0.00,169,0.7,,,,,,,,,,,,,,,99.2,,
7/21/2018 7:30,0.3,13.9,88.3,20.9,132,0.00,164,0.6,,,,,,,,,,,,,,,97.6,,
7/21/2018 8:00,0.4,13.3,90.9,21,129,0.00,168,0.8,,,,,,,,,,,,,,,96.2,,
7/21/2018 8:30,1.1,16.2,88.4,21.3,109,0.00,188,0.6,,,,,,,,,,,,,,,94.6,,
