Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
"Tue, 07/07/2020 11:00",7.5,14.5,68.7,18.8,363,0,317,1.9,,,,,,,,,,,,,,,48.5,,
"Tue, 07/07/2020 11:30",9.2,16.8,74.6,19.5,813,0,291,0.9,,,,,,,,,,,,,,,50.2,,
"Tue, 07/07/2020 12:00",4.6,11.8,80.6,21,985,0,243,1.2,,,,,,,,,,,,,,,52.6,,
"Tue, 07/07/2020 12:30",8,16.4,79.1,20.5,518,0,314,1.6,,,,,,,,,,,,,,,55.3,,
"Tue, 07/07/2020 13:00",5,11.9,84.7,20.5,559,0,286,1.2,,,,,,,,,,,,,,,58.3,,
"Tue, 07/07/2020 13:30",6.6,14.7,85.2,21.6,926,0,317,2,,,,,,,,,,,,,,,61.4,,
"Tue, 07/07/2020 14:00",8.8,20.2,85.7,21.7,693,0,311,1.8,,,,,,,,,,,,,,,64.7,,
"Tue, 07/07/2020 14:30",3.7,15.2,92,21.5,459,0,332,1.6,,,,,,,,,,,,,,,68.2,,
"Tue, 07/07/2020 15:00",9.5,18.1,88.6,22.2,843,0,306,1.7,,,,,,,,,,,,,,,71.4,,
"Tue, 07/07/2020 15:30",6.3,15.4,90.8,22.6,620,0,317,1.6,,,,,,,,,,,,,,,74.6,,
"Tue, 07/07/2020 16:00",7.2,19.8,86.6,22.7,641,0,314,1.9,,,,,,,,,,,,,,,77.2,,
"Tue, 07/07/2020 16:30",5.4,17.6,89.3,22.8,469,0,305,1.5,,,,,,,,,,,,,,,79.1,,
"Tue, 07/07/2020 17:00",2.3,13.5,89.8,22.6,241,0,312,1.1,,,,,,,,,,,,,,,80.9,,
"Tue, 07/07/2020 17:30",5.2,14.4,89.4,22.4,223,0,294,1.9,,,,,,,,,,,,,,,82.7,,
"Tue, 07/07/2020 18:00",3.7,14.2,93.2,23.4,400,0,353,1.2,,,,,,,,,,,,,,,84.3,,
"Tue, 07/07/2020 18:30",3.8,13.2,92.4,23.4,290,0,310,1.3,,,,,,,,,,,,,,,85.7,,
"Tue, 07/07/2020 19:00",2.6,12.2,88.4,22.9,128,0,289,1.1,,,,,,,,,,,,,,,86.9,,
"Tue, 07/07/2020 19:30",5.6,19.6,81.7,22.6,87,0,315,1,,,,,,,,,,,,,,,87.3,,
"Tue, 07/07/2020 20:00",2.2,18.6,78.6,21.8,43,0,345,0.6,,,,,,,,,,,,,,,87.2,,
"Tue, 07/07/2020 20:30",0,8,83,20.5,20,0,135,0.7,,,,,,,,,,,,,,,87.5,,
"Tue, 07/07/2020 21:00",0,8.6,78.1,19.5,9,0,124,0.6,,,,,,,,,,,,,,,87.1,,
"Tue, 07/07/2020 21:30",0,9.5,73.5,18.5,8,0,162,0.5,,,,,,,,,,,,,,,86.3,,
"Tue, 07/07/2020 22:00",0,10.6,65.2,17.6,8,0,158,0.5,,,,,,,,,,,,,,,85,,
"Tue, 07/07/2020 22:30",0,9.6,70.3,17.2,8,0,166,0.7,,,,,,,,,,,,,,,83.7,,
"Tue, 07/07/2020 23:00",0,7.7,73.8,16.9,8,0,160,1.1,,,,,,,,,,,,,,,82.8,,
"Tue, 07/07/2020 23:30",0,9.3,69.4,16.5,8,0,155,1.3,,,,,,,,,,,,,,,81.4,,
"Wed, 08/07/2020 00:00",0,9.4,67.7,16.2,8,0,155,0.9,,,,,,,,,,,,,,,80.2,,
"Wed, 08/07/2020 00:30",0,9.5,66,16,8,0,160,1.1,,,,,,,,,,,,,,,78.8,,
"Wed, 08/07/2020 01:00",0,9.9,62.7,15.6,8,0,159,1,,,,,,,,,,,,,,,77.1,,
"Wed, 08/07/2020 01:30",0,9.8,60.7,15.6,8,0,161,1.1,,,,,,,,,,,,,,,75.3,,
"Wed, 08/07/2020 02:00",0,9.6,58.4,15.6,8,0,154,0.9,,,,,,,,,,,,,,,73.1,,
"Wed, 08/07/2020 02:30",0,9.3,57.3,15.6,8,0,151,1.1,,,,,,,,,,,,,,,70.9,,
"Wed, 08/07/2020 03:00",0,9.7,54.4,15.6,8,0,151,1,,,,,,,,,,,,,,,68.8,,
"Wed, 08/07/2020 03:30",0,9.3,53.5,15.5,8,0,151,0.9,,,,,,,,,,,,,,,67,,
"Wed, 08/07/2020 04:00",0,9.5,53.6,15.5,8,0,150,1.3,,,,,,,,,,,,,,,65.5,,
"Wed, 08/07/2020 04:30",0,10.2,,15.5,8,0,146,1.2,,,,,,,,,,,,,,,64.3,,
"Wed, 08/07/2020 05:00",0,12.1,49.5,15.6,11,0,147,1.2,,,,,,,,,,,,,,,62.4,,
"Wed, 08/07/2020 05:30",0,18.6,42.6,15.7,28,0,148,1.1,,,,,,,,,,,,,,,60.3,,
"Wed, 08/07/2020 06:00",2.2,31.3,31.4,16.1,53,0,144,1.1,,,,,,,,,,,,,,,58.1,,
"Wed, 08/07/2020 06:30",3.8,28.3,44,16.8,104,0,155,1.5,,,,,,,,,,,,,,,56.3,,
"Wed, 08/07/2020 07:00",6.6,32.9,40.5,17.3,195,0,160,1,,,,,,,,,,,,,,,54.1,,
"Wed, 08/07/2020 07:30",4.5,30.5,41.3,17.6,183,0,159,1.2,,,,,,,,,,,,,,,52.2,,
"Wed, 08/07/2020 08:00",6.1,33.1,38.5,17.9,186,0,152,0.8,,,,,,,,,,,,,,,50.3,,
"Wed, 08/07/2020 08:30",5.4,25.2,51.5,19.1,320,0,182,1,,,,,,,,,,,,,,,49.3,,
"Wed, 08/07/2020 09:00",5.1,21.4,59.4,19.7,295,0,187,1.1,,,,,,,,,,,,,,,49.1,,
"Wed, 08/07/2020 09:30",6.3,26.1,59.8,20.2,256,0,203,0.9,,,,,,,,,,,,,,,49,,
"Wed, 08/07/2020 10:00",4.1,18,69.8,20.9,348,0,196,1.2,,,,,,,,,,,,,,,49.8,,
"Wed, 08/07/2020 10:30",10.8,23.5,70.3,20.7,189,0,285,2.1,,,,,,,,,,,,,,,50.7,,
"Wed, 08/07/2020 11:00",9.3,24.5,71.4,20.8,174,0,292,1.5,,,,,,,,,,,,,,,51.8,,
"Wed, 08/07/2020 11:30",6,21.5,79.7,21.2,185,0,283,1.7,,,,,,,,,,,,,,,53.6,,
"Wed, 08/07/2020 12:00",6.7,21.9,84.5,21.3,153,0,284,2,,,,,,,,,,,,,,,55.6,,
"Wed, 08/07/2020 12:30",9.1,25,83,21.4,144,0,283,2.1,,,,,,,,,,,,,,,57.3,,
"Wed, 08/07/2020 13:00",7.8,26.6,79.3,20,79,0,277,1.2,,,,,,,,,,,,,,,59.2,,
"Wed, 08/07/2020 13:30",0.6,18.3,67.9,18.6,177,0,99,0.8,,,,,,,,,,,,,,,60.8,,
"Wed, 08/07/2020 14:00",0.4,10.7,81.7,19.8,321,0,82,0.7,,,,,,,,,,,,,,,63.9,,
"Wed, 08/07/2020 14:30",0.4,9.1,88.5,20.8,272,0,74,0.8,,,,,,,,,,,,,,,66.7,,
"Wed, 08/07/2020 15:00",7.6,21.9,74.1,20.6,204,0,336,1.1,,,,,,,,,,,,,,,68.8,,
"Wed, 08/07/2020 15:30",2.9,19.3,73.7,20.2,184,0,357,0.9,,,,,,,,,,,,,,,70.8,,
"Wed, 08/07/2020 16:00",10.8,23.5,69,20.2,164,0,322,1.4,,,,,,,,,,,,,,,72.7,,
"Wed, 08/07/2020 16:30",7.2,19.1,68.5,20.2,153,0,329,1.2,,,,,,,,,,,,,,,73.8,,
"Wed, 08/07/2020 17:00",6.1,17.1,67,20.2,136,0,349,0.9,,,,,,,,,,,,,,,74.3,,
"Wed, 08/07/2020 17:30",6,15.8,61.3,20.1,105,0,330,1.3,,,,,,,,,,,,,,,74.4,,
"Wed, 08/07/2020 18:00",5.9,14.7,58.5,19.8,84,0,320,1.4,,,,,,,,,,,,,,,73.7,,
"Wed, 08/07/2020 18:30",5,12.8,55.5,19.4,65,0,349,1.4,,,,,,,,,,,,,,,72.7,,
"Wed, 08/07/2020 19:00",2.3,9,53.9,18.9,44,0,24,1.2,,,,,,,,,,,,,,,71.6,,
"Wed, 08/07/2020 19:30",3.3,9.7,50.4,18.8,31,0,9,1.4,,,,,,,,,,,,,,,69.8,,
"Wed, 08/07/2020 20:00",3.4,10.2,47.4,18.6,17,0,325,1.4,,,,,,,,,,,,,,,67.5,,
"Wed, 08/07/2020 20:30",1.6,8.9,45.1,18.3,11,0,330,1,,,,,,,,,,,,,,,65.1,,
"Wed, 08/07/2020 21:00",2.8,9.4,44,18.3,8,0,328,0.8,,,,,,,,,,,,,,,62.9,,
"Wed, 08/07/2020 21:30",2.6,9.8,41.4,18.4,8,0,317,0.9,,,,,,,,,,,,,,,61.3,,
"Wed, 08/07/2020 22:00",1.3,5.6,43.2,18,8,0,316,0.9,,,,,,,,,,,,,,,58.8,,
"Wed, 08/07/2020 22:30",0,4.1,43,17.8,8,0,333,0.6,,,,,,,,,,,,,,,56,,
"Wed, 08/07/2020 23:00",0,3.4,45.3,17.8,8,0,135,0.6,,,,,,,,,,,,,,,54.2,,
"Wed, 08/07/2020 23:30",0,4.3,48.4,18.1,8,0,154,1.1,,,,,,,,,,,,,,,52.6,,
"Thu, 09/07/2020 00:00",0,4.1,50.1,18.2,8,0,150,1.5,,,,,,,,,,,,,,,51.4,,
"Thu, 09/07/2020 00:30",0,4.1,46.6,18.1,8,0,157,1,,,,,,,,,,,,,,,50.1,,
"Thu, 09/07/2020 01:00",0,4.4,42.1,18,8,0,148,1.5,,,,,,,,,,,,,,,48.5,,
"Thu, 09/07/2020 01:30",0,4.5,,17.9,8,0,152,0.7,,,,,,,,,,,,,,,47.7,,
"Thu, 09/07/2020 02:00",0,5.4,38.8,17.8,8,0,160,1.3,,,,,,,,,,,,,,,46.3,,
"Thu, 09/07/2020 02:30",0,5.1,37.1,17.4,8,0,129,0.9,,,,,,,,,,,,,,,45.1,,
"Thu, 09/07/2020 03:00",0.3,6.6,36.7,17.6,8,0,160,1.1,,,,,,,,,,,,,,,44,,
"Thu, 09/07/2020 03:30",,,36.2,17.4,8,0,155,0.7,,,,,,,,,,,,,,,43,,
"Thu, 09/07/2020 04:00",0,5.8,34.2,17.3,8,0,161,1.4,,,,,,,,,,,,,,,42.1,,
"Thu, 09/07/2020 04:30",0,6.4,32.4,17.3,9,0,162,1,,,,,,,,,,,,,,,41.3,,
"Thu, 09/07/2020 05:00",0,7,30.9,17.3,11,0,159,1.3,,,,,,,,,,,,,,,40.4,,
"Thu, 09/07/2020 05:30",0.1,9.2,28.4,17.5,26,0,157,1.2,,,,,,,,,,,,,,,39.6,,
"Thu, 09/07/2020 06:00",2.4,15.8,20.8,17.4,32,0,166,1.3,,,,,,,,,,,,,,,38.1,,
"Thu, 09/07/2020 06:30",3.4,20.3,16,17.6,80,0,151,1.1,,,,,,,,,,,,,,,36.3,,
"Thu, 09/07/2020 07:00",4.5,21.4,17.9,18.2,116,0,144,1.1,,,,,,,,,,,,,,,34.4,,
"Thu, 09/07/2020 07:30",5,22.5,21.4,18.8,129,0,138,1.1,,,,,,,,,,,,,,,32.6,,
"Thu, 09/07/2020 08:00",6.7,25.2,28.5,19.6,227,0,150,1.6,,,,,,,,,,,,,,,31.2,,
"Thu, 09/07/2020 08:30",7.2,19.5,37.6,21.1,560,0,151,1.8,,,,,,,,,,,,,,,30.6,,
"Thu, 09/07/2020 09:00",5.9,17.1,44.6,22.7,585,0,159,1.5,,,,,,,,,,,,,,,30.8,,
"Thu, 09/07/2020 09:30",5.4,14.8,46.2,23.8,668,0,173,1.2,,,,,,,,,,,,,,,31.7,,
"Thu, 09/07/2020 10:00",5.4,11.3,45.9,24.9,764,0,182,1.4,,,,,,,,,,,,,,,32.2,,
"Thu, 09/07/2020 10:30",4.9,9.7,53.1,25.8,875,0,190,1.3,,,,,,,,,,,,,,,33.2,,
"Thu, 09/07/2020 11:00",3.7,11,59.9,26.5,776,0,192,1.3,,,,,,,,,,,,,,,34.6,,
"Thu, 09/07/2020 11:30",5.8,12,63.1,26.4,655,0,268,1.7,,,,,,,,,,,,,,,36.3,,
"Thu, 09/07/2020 12:00",4.6,11.8,66.5,26.8,806,0,244,1.5,,,,,,,,,,,,,,,38.3,,
"Thu, 09/07/2020 12:30",6.1,15.1,74.7,27.3,767,0,214,1.5,,,,,,,,,,,,,,,41,,
"Thu, 09/07/2020 13:00",6.4,15.3,74.5,27.7,619,0,273,2.1,,,,,,,,,,,,,,,43.7,,
"Thu, 09/07/2020 13:30",4.3,15.4,73.9,27.7,368,0,241,1.4,,,,,,,,,,,,,,,46.5,,
"Thu, 09/07/2020 14:00",7.2,18.6,72.2,28.3,394,0,279,1.7,,,,,,,,,,,,,,,49.8,,
"Thu, 09/07/2020 14:30",10.6,15.2,63.4,28.9,571,0,286,2.1,,,,,,,,,,,,,,,52.7,,
"Thu, 09/07/2020 15:00",9.9,14.6,64.4,29.7,622,0,280,2.7,,,,,,,,,,,,,,,55.6,,
"Thu, 09/07/2020 15:30",9,13.7,64.6,30.4,746,0.005,282,2.4,,,,,,,,,,,,,,,58.3,,
"Thu, 09/07/2020 16:00",5.7,11.5,68.1,30.6,549,0,285,2.2,,,,,,,,,,,,,,,60.8,,
"Thu, 09/07/2020 16:30",8.4,13.7,70.5,30.7,579,0,281,2.8,,,,,,,,,,,,,,,62.9,,
"Thu, 09/07/2020 17:00",4.9,11.6,78.7,30.7,453,0,282,2.7,,,,,,,,,,,,,,,65,,
"Thu, 09/07/2020 17:30",5.7,12.1,77.3,30.5,315,0,281,2.5,,,,,,,,,,,,,,,66.9,,
"Thu, 09/07/2020 18:00",3,9.1,74.4,30.6,295,0,278,2.2,,,,,,,,,,,,,,,68.7,,
"Thu, 09/07/2020 18:30",3.6,10.8,68.7,30.7,240,0,274,1.6,,,,,,,,,,,,,,,69.7,,
"Thu, 09/07/2020 19:00",4.6,10.7,65.5,30.6,191,0,284,2.1,,,,,,,,,,,,,,,70,,
"Thu, 09/07/2020 19:30",5.4,13.7,62.7,30.1,91,0,281,1.9,,,,,,,,,,,,,,,70,,
"Thu, 09/07/2020 20:00",4.3,16.9,56.5,29.2,34,0,293,1.2,,,,,,,,,,,,,,,69.4,,
"Thu, 09/07/2020 20:30",3,19.1,51.6,27.8,18,0,315,0.9,,,,,,,,,,,,,,,67.9,,
"Thu, 09/07/2020 21:00",0.5,13.9,55.8,27,9,0,319,0.9,,,,,,,,,,,,,,,66.8,,
"Thu, 09/07/2020 21:30",0,10.6,47.4,25.4,8,0,113,0.3,,,,,,,,,,,,,,,65.1,,
"Thu, 09/07/2020 22:00",0,18.3,35,24.3,8,0,161,0.9,,,,,,,,,,,,,,,62.8,,
"Thu, 09/07/2020 22:30",0,15.8,38.2,23.3,8,0,158,0.8,,,,,,,,,,,,,,,61.2,,
"Thu, 09/07/2020 23:00",0,13.7,39.1,22.8,8,0,161,0.5,,,,,,,,,,,,,,,59.6,,
"Thu, 09/07/2020 23:30",0,11.6,39.8,22.2,8,0,162,0.9,,,,,,,,,,,,,,,58.1,,
"Fri, 10/07/2020 00:00",0,8.4,49.9,22.6,8,0,162,1.5,,,,,,,,,,,,,,,56.9,,
"Fri, 10/07/2020 00:30",0,11.8,42.1,22.4,8,0,161,1.5,,,,,,,,,,,,,,,55.2,,
"Fri, 10/07/2020 01:00",0,11.1,46.4,22.7,8,0,156,1.6,,,,,,,,,,,,,,,53.2,,
"Fri, 10/07/2020 01:30",0,9,46.4,22.5,8,0,160,1.2,,,,,,,,,,,,,,,51.2,,
"Fri, 10/07/2020 02:00",0,6.7,47.9,22.3,8,0,162,1.4,,,,,,,,,,,,,,,49.6,,
"Fri, 10/07/2020 02:30",0,6.7,,21.8,8,0,161,1.5,,,,,,,,,,,,,,,48.3,,
"Fri, 10/07/2020 03:00",0,6.1,45.6,21.5,8,0,166,1.2,,,,,,,,,,,,,,,47,,
"Fri, 10/07/2020 03:30",0,6.8,43.9,20.9,8,0,160,1.5,,,,,,,,,,,,,,,45.7,,
"Fri, 10/07/2020 04:00",0,6.7,41.1,20.3,8,0,162,1.4,,,,,,,,,,,,,,,44.7,,
"Fri, 10/07/2020 04:30",0,8.1,40,20.1,9,0,155,1.3,,,,,,,,,,,,,,,43.9,,
"Fri, 10/07/2020 05:00",0,11.9,42.7,20.9,15,0,146,1.7,,,,,,,,,,,,,,,43,,
"Fri, 10/07/2020 05:30",2.4,16.8,44.7,22,34,0,156,2,,,,,,,,,,,,,,,42.9,,
"Fri, 10/07/2020 06:00",1.9,21.6,39,21.7,65,0,154,1.5,,,,,,,,,,,,,,,43.1,,
"Fri, 10/07/2020 06:30",3.1,22.1,39.5,21.9,213,0,155,1.7,,,,,,,,,,,,,,,43.2,,
"Fri, 10/07/2020 07:00",6.1,25.9,37.4,22.8,298,0,158,1.3,,,,,,,,,,,,,,,43.1,,
"Fri, 10/07/2020 07:30",5.4,29.4,37,23.2,198,0,158,1.2,,,,,,,,,,,,,,,42.9,,
"Fri, 10/07/2020 08:00",4.3,26.7,42.4,23.5,165,0,160,1.3,,,,,,,,,,,,,,,42.4,,
"Fri, 10/07/2020 08:30",3.7,20.2,49.9,24.3,288,0,188,1.1,,,,,,,,,,,,,,,42.9,,
"Fri, 10/07/2020 09:00",7.7,17.7,54.7,24.9,451,0,270,2.1,,,,,,,,,,,,,,,43.5,,
"Fri, 10/07/2020 09:30",9.7,17.9,55.4,25.2,507,0,279,2,,,,,,,,,,,,,,,44.1,,
"Fri, 10/07/2020 10:00",6.1,11.4,61.3,25,575,0,283,3,,,,,,,,,,,,,,,45,,
"Fri, 10/07/2020 10:30",6.2,11.2,66.4,25.1,814,0,285,3.2,,,,,,,,,,,,,,,46.3,,
"Fri, 10/07/2020 11:00",7.1,12.5,69.5,25.1,713,0,282,3.3,,,,,,,,,,,,,,,47.8,,
"Fri, 10/07/2020 11:30",7.6,14,63.6,25.7,517,0,279,2.7,,,,,,,,,,,,,,,49,,
"Fri, 10/07/2020 12:00",6.6,10.4,58.3,24.6,398,0,283,3.9,,,,,,,,,,,,,,,50.1,,
"Fri, 10/07/2020 12:30",6.2,8.9,64.2,25.1,815,0,287,4.5,,,,,,,,,,,,,,,51.6,,
"Fri, 10/07/2020 13:00",5.1,7.2,66.1,25.1,826,0,287,5.5,,,,,,,,,,,,,,,53.1,,
"Fri, 10/07/2020 13:30",6.2,8.8,64.9,24.6,465,0,290,4.1,,,,,,,,,,,,,,,54.4,,
"Fri, 10/07/2020 14:00",6.2,9.3,64,24.5,564,0,281,4.3,,,,,,,,,,,,,,,55.9,,
"Fri, 10/07/2020 14:30",5.9,9.4,59,23.9,253,0,288,3.5,,,,,,,,,,,,,,,57.1,,
"Fri, 10/07/2020 15:00",8.6,12.4,54.9,23.7,169,0,289,2.9,,,,,,,,,,,,,,,58.2,,
"Fri, 10/07/2020 15:30",8.6,11.2,54.7,23.6,160,0,289,3.4,,,,,,,,,,,,,,,59.3,,
"Fri, 10/07/2020 16:00",7.4,10.6,54.8,23.5,159,0,293,3.3,,,,,,,,,,,,,,,60.1,,
"Fri, 10/07/2020 16:30",8.8,13.1,53.1,23.5,137,0,286,2.9,,,,,,,,,,,,,,,60.3,,
"Fri, 10/07/2020 17:00",9.1,15.9,50.7,23.7,141,0,285,2.5,,,,,,,,,,,,,,,60.1,,
"Fri, 10/07/2020 17:30",6,11.1,55.1,22.9,120,0,313,2.8,,,,,,,,,,,,,,,60,,
"Fri, 10/07/2020 18:00",4.4,10.3,57.3,22.3,100,0,321,2.5,,,,,,,,,,,,,,,59.8,,
"Fri, 10/07/2020 18:30",5.5,11.2,60.3,22,52,0,313,2.2,,,,,,,,,,,,,,,59.4,,
"Fri, 10/07/2020 19:00",4.2,11.5,60.4,21.9,36,0,312,1.8,,,,,,,,,,,,,,,58.8,,
"Fri, 10/07/2020 19:30",5.2,14.6,60.6,21.8,31,0,314,1.4,,,,,,,,,,,,,,,58.7,,
"Fri, 10/07/2020 20:00",5,13.8,63.6,21.7,32,0,314,1.2,,,,,,,,,,,,,,,59,,
"Fri, 10/07/2020 20:30",5.3,15.4,62.1,21.4,15,0,320,1,,,,,,,,,,,,,,,58.9,,
"Fri, 10/07/2020 21:00",4.5,13.2,62.4,20.9,8,0,317,1.3,,,,,,,,,,,,,,,58.6,,
"Fri, 10/07/2020 21:30",3.4,11.6,59.9,20.3,8,0,312,2.2,,,,,,,,,,,,,,,58.3,,
"Fri, 10/07/2020 22:00",3.7,12.8,65.3,19.8,8,0,317,2.4,,,,,,,,,,,,,,,58.4,,
"Fri, 10/07/2020 22:30",2.1,11.7,68.9,19.3,8,0,315,1.9,,,,,,,,,,,,,,,59,,
"Fri, 10/07/2020 23:00",2.5,12.1,66,18.9,8,0,307,1.7,,,,,,,,,,,,,,,59.7,,
"Fri, 10/07/2020 23:30",0.9,11,66.1,18.5,8,0,312,1.7,,,,,,,,,,,,,,,60.4,,
"Sat, 11/07/2020 00:00",1.4,14.6,59.1,18.1,8,0,307,1.4,,,,,,,,,,,,,,,60.7,,
"Sat, 11/07/2020 00:30",0.7,10.8,62.5,18.3,8,0,319,1.1,,,,,,,,,,,,,,,61.3,,
"Sat, 11/07/2020 01:00",0,5.9,70.4,18.5,8,0,326,1.1,,,,,,,,,,,,,,,62.5,,
"Sat, 11/07/2020 01:30",0,5.6,69.4,18.3,8,0,321,1.3,,,,,,,,,,,,,,,63.4,,
"Sat, 11/07/2020 02:00",0,5.9,65.4,18.1,8,0,330,1.3,,,,,,,,,,,,,,,63.9,,
"Sat, 11/07/2020 02:30",0,6,61.5,17.3,8,0,318,1.2,,,,,,,,,,,,,,,64,,
"Sat, 11/07/2020 03:00",0,5.6,60.3,16.9,8,0,305,1.6,,,,,,,,,,,,,,,64,,
"Sat, 11/07/2020 03:30",0,6.4,,16.3,8,0.385,309,1.5,,,,,,,,,,,,,,,64.2,,
"Sat, 11/07/2020 04:00",0,4.8,57.2,15,8,0.13,95,0.8,,,,,,,,,,,,,,,63.8,,
"Sat, 11/07/2020 04:30",0,4.2,62.7,14.6,8,0.005,337,0.9,,,,,,,,,,,,,,,63.8,,
"Sat, 11/07/2020 05:00",0,6.1,54.5,14.2,16,0,342,0.9,,,,,,,,,,,,,,,63.3,,
"Sat, 11/07/2020 05:30",0.4,7.5,50.2,14.2,37,0,315,1,,,,,,,,,,,,,,,62.6,,
"Sat, 11/07/2020 06:00",1.5,7.7,48.3,14.3,64,0,318,0.9,,,,,,,,,,,,,,,61.5,,
"Sat, 11/07/2020 06:30",3.7,8,48.1,14.9,193,0,318,1.3,,,,,,,,,,,,,,,60.1,,
"Sat, 11/07/2020 07:00",4.4,10.9,42.4,15.4,299,0,309,2,,,,,,,,,,,,,,,58.5,,
"Sat, 11/07/2020 07:30",2.7,7.5,46.7,15.7,380,0,308,2.5,,,,,,,,,,,,,,,57.2,,
"Sat, 11/07/2020 08:00",3.5,7.5,48.5,16.3,472,0,309,2.3,,,,,,,,,,,,,,,56.5,,
"Sat, 11/07/2020 08:30",3.8,7.1,52.6,17,568,0,309,2.2,,,,,,,,,,,,,,,55.9,,
"Sat, 11/07/2020 09:00",3.9,7,57.6,17.9,643,0,318,2.1,,,,,,,,,,,,,,,55,,
"Sat, 11/07/2020 09:30",4.1,7.4,63,18.4,716,0,310,2.7,,,,,,,,,,,,,,,54.6,,
"Sat, 11/07/2020 10:00",2.8,6.8,69.3,19,750,0,320,2.4,,,,,,,,,,,,,,,54.9,,
"Sat, 11/07/2020 10:30",2.1,5,77.6,19.6,846,0,318,2.4,,,,,,,,,,,,,,,55.9,,
"Sat, 11/07/2020 11:00",4.5,8.4,83.6,20.2,897,0,316,2.2,,,,,,,,,,,,,,,57.5,,
"Sat, 11/07/2020 11:30",3.7,7.8,88.9,20.1,910,0,312,2.5,,,,,,,,,,,,,,,59.5,,
"Sat, 11/07/2020 12:00",3.8,9,90.5,20.7,809,0,316,2.1,,,,,,,,,,,,,,,61.5,,
"Sat, 11/07/2020 12:30",5.1,10.4,89.3,20.5,609,0,313,2,,,,,,,,,,,,,,,63.2,,
"Sat, 11/07/2020 13:00",2.9,7.4,95,21.2,924,0,312,2.5,,,,,,,,,,,,,,,65.7,,
"Sat, 11/07/2020 13:30",3,7.8,95.8,21.6,827,0,323,2.3,,,,,,,,,,,,,,,68.6,,
"Sat, 11/07/2020 14:00",3.1,8.1,96,22.3,988,0,320,2.6,,,,,,,,,,,,,,,71.6,,
"Sat, 11/07/2020 14:30",2.9,7.6,96.9,22.5,914,0,314,2.4,,,,,,,,,,,,,,,74.6,,
"Sat, 11/07/2020 15:00",1.9,6.8,98.8,22.1,543,0,315,2.7,,,,,,,,,,,,,,,78.1,,
"Sat, 11/07/2020 15:30",3.3,10,94.8,22.5,633,0,333,1.8,,,,,,,,,,,,,,,81.1,,
"Sat, 11/07/2020 16:00",1.8,7.4,99.6,22.8,618,0,326,1.8,,,,,,,,,,,,,,,84.3,,
"Sat, 11/07/2020 16:30",2.6,7.7,98.9,22.6,518,0,320,2.3,,,,,,,,,,,,,,,87.2,,
"Sat, 11/07/2020 17:00",2.7,8.3,94.5,23.1,594,0,349,1.9,,,,,,,,,,,,,,,89.5,,
"Sat, 11/07/2020 17:30",0.9,6.1,98.3,23.1,439,0,25,1.6,,,,,,,,,,,,,,,91.7,,
"Sat, 11/07/2020 18:00",1.8,8.8,97.8,22.5,238,0,351,1.4,,,,,,,,,,,,,,,93.5,,
"Sat, 11/07/2020 18:30",1.5,8.1,97.3,22.8,260,0,0,1.5,,,,,,,,,,,,,,,94.8,,
"Sat, 11/07/2020 19:00",1,7.4,97.4,22.1,135,0,24,1.1,,,,,,,,,,,,,,,95.6,,
"Sat, 11/07/2020 19:30",0.2,6.5,95.6,21.4,58,0,21,0.9,,,,,,,,,,,,,,,96,,
"Sat, 11/07/2020 20:00",0,3.9,94.1,20.6,40,0,54,0.9,,,,,,,,,,,,,,,96.3,,
"Sat, 11/07/2020 20:30",0,4.2,87.3,19.6,17,0,59,0.9,,,,,,,,,,,,,,,96.1,,
"Sat, 11/07/2020 21:00",0,4.4,85.6,18.9,9,0,65,0.7,,,,,,,,,,,,,,,95.5,,
"Sat, 11/07/2020 21:30",0,4.2,85.8,18.3,8,0,67,0.7,,,,,,,,,,,,,,,94.9,,
"Sat, 11/07/2020 22:00",0,4.2,85.8,18,8,0,69,0.6,,,,,,,,,,,,,,,94.3,,
"Sat, 11/07/2020 22:30",0,4.2,86,17.8,8,0,68,1,,,,,,,,,,,,,,,93.6,,
"Sat, 11/07/2020 23:00",2,11.3,77,18,8,0,303,0.9,,,,,,,,,,,,,,,92.2,,
"Sat, 11/07/2020 23:30",1.9,17,63.1,17.2,7,0,288,0.7,,,,,,,,,,,,,,,90.3,,
"Sun, 12/07/2020 00:00",0,11.8,60.5,15.9,8,0,160,0.6,,,,,,,,,,,,,,,87.8,,
"Sun, 12/07/2020 00:30",0.3,16.1,60.8,16.1,8,0,321,0.7,,,,,,,,,,,,,,,85.4,,
"Sun, 12/07/2020 01:00",2,11.8,59.8,15.5,8,0,265,0.9,,,,,,,,,,,,,,,83.3,,
"Sun, 12/07/2020 01:30",0,14.4,54.4,15,7,0,302,0.6,,,,,,,,,,,,,,,80.5,,
"Sun, 12/07/2020 02:00",0.1,12.2,56.3,14.4,8,0,303,1.4,,,,,,,,,,,,,,,77.9,,
