date,Time,NO2 (µg/m³),Temperatur (°C),Windgeschwindigkeit (m/s),hour,uhrzeit
04-12 16:30-00,2020-04-12 16:30:00,18.1,17.75,1.4249999999999998,16:30:00,16
04-12 17:00-00,2020-04-12 17:00:00,15.9,17.75,1.35,17:00:00,17
04-12 17:30-00,2020-04-12 17:30:00,19.075,17.8,1.55,17:30:00,17
04-12 18:00-00,2020-04-12 18:00:00,24.25,17.375,1.6,18:00:00,18
04-12 18:30-00,2020-04-12 18:30:00,26.75,17.125,1.5,18:30:00,18
04-12 19:00-00,2020-04-12 19:00:00,26.625,16.625,1.2,19:00:00,19
04-12 19:30-00,2020-04-12 19:30:00,30.124999999999996,15.925,1.125,19:30:00,19
04-12 20:00-00,2020-04-12 20:00:00,31.150000000000002,15.125,1.075,20:00:00,20
04-12 20:30-00,2020-04-12 20:30:00,27.749999999999996,14.725,1.375,20:30:00,20
04-12 21:00-00,2020-04-12 21:00:00,26.425,14.399999999999999,1.6749999999999998,21:00:00,21
04-12 21:30-00,2020-04-12 21:30:00,22.425,13.850000000000001,1.375,21:30:00,21
04-12 22:00-00,2020-04-12 22:00:00,23.675,13.225000000000001,1.175,22:00:00,22
04-12 22:30-00,2020-04-12 22:30:00,18.575,12.6,1.425,22:30:00,22
04-12 23:00-00,2020-04-12 23:00:00,20.95,12.0,1.125,23:00:00,23
04-12 23:30-00,2020-04-12 23:30:00,20.35,11.725,1.175,23:30:00,23
04-13 00:00-00,2020-04-13 00:00:00,18.325,11.474999999999998,1.2,00:00:00,0
04-13 00:30-00,2020-04-13 00:30:00,18.575000000000003,11.075,1.1,00:30:00,0
04-13 01:00-00,2020-04-13 01:00:00,17.299999999999997,10.9,1.025,01:00:00,1
04-13 01:30-00,2020-04-13 01:30:00,15.55,10.274999999999999,1.05,01:30:00,1
04-13 02:00-00,2020-04-13 02:00:00,15.75,10.125,0.95,02:00:00,2
04-13 02:30-00,2020-04-13 02:30:00,14.875,9.925,1.0250000000000001,02:30:00,2
04-13 03:00-00,2020-04-13 03:00:00,15.450000000000001,9.75,1.25,03:00:00,3
04-13 03:30-00,2020-04-13 03:30:00,16.375,9.450000000000001,1.175,03:30:00,3
04-13 04:00-00,2020-04-13 04:00:00,16.475,9.35,1.075,04:00:00,4
04-13 04:30-00,2020-04-13 04:30:00,20.26666666666667,9.100000000000001,1.2,04:30:00,4
04-13 05:00-00,2020-04-13 05:00:00,22.424999999999997,8.85,0.875,05:00:00,5
04-13 05:30-00,2020-04-13 05:30:00,25.65,8.75,0.675,05:30:00,5
04-13 06:00-00,2020-04-13 06:00:00,27.974999999999998,8.675,0.85,06:00:00,6
04-13 06:30-00,2020-04-13 06:30:00,31.85,8.8,0.825,06:30:00,6
04-13 07:00-00,2020-04-13 07:00:00,37.949999999999996,9.125,1.0,07:00:00,7
04-13 07:30-00,2020-04-13 07:30:00,34.275,9.25,1.35,07:30:00,7
04-13 08:00-00,2020-04-13 08:00:00,36.1,9.65,1.425,08:00:00,8
04-13 08:30-00,2020-04-13 08:30:00,32.824999999999996,9.8,1.275,08:30:00,8
04-13 09:00-00,2020-04-13 09:00:00,30.425,10.05,1.1500000000000001,09:00:00,9
04-13 09:30-00,2020-04-13 09:30:00,31.650000000000002,10.175,1.275,09:30:00,9
04-13 10:00-00,2020-04-13 10:00:00,30.025000000000002,10.45,1.5499999999999998,10:00:00,10
04-13 10:30-00,2020-04-13 10:30:00,27.275000000000002,10.625,1.65,10:30:00,10
04-13 11:00-00,2020-04-13 11:00:00,25.95,10.875,1.7750000000000001,11:00:00,11
04-13 11:30-00,2020-04-13 11:30:00,23.474999999999998,11.175,1.9,11:30:00,11
04-13 12:00-00,2020-04-13 12:00:00,21.875,11.275,2.4000000000000004,12:00:00,12
04-13 12:30-00,2020-04-13 12:30:00,25.175,11.35,2.125,12:30:00,12
04-13 13:00-00,2020-04-13 13:00:00,25.375,11.5,2.05,13:00:00,13
04-13 13:30-00,2020-04-13 13:30:00,19.925,11.5,2.375,13:30:00,13
04-13 14:00-00,2020-04-13 14:00:00,20.224999999999998,11.200000000000001,2.175,14:00:00,14
04-13 14:30-00,2020-04-13 14:30:00,24.525000000000002,11.175,2.025,14:30:00,14
04-13 15:00-00,2020-04-13 15:00:00,22.000000000000004,11.125,2.1,15:00:00,15
04-13 15:30-00,2020-04-13 15:30:00,19.95,10.925,2.35,15:30:00,15
04-13 16:00-00,2020-04-13 16:00:00,21.55,10.75,1.9500000000000002,16:00:00,16
04-13 16:30-00,2020-04-13 16:30:00,22.025,10.75,1.9,16:30:00,16
04-13 17:00-00,2020-04-13 17:00:00,19.575,10.625,1.825,17:00:00,17
04-13 17:30-00,2020-04-13 17:30:00,17.849999999999998,10.55,1.65,17:30:00,17
04-13 18:00-00,2020-04-13 18:00:00,17.825,10.575,1.7,18:00:00,18
04-13 18:30-00,2020-04-13 18:30:00,19.8,10.625,1.375,18:30:00,18
04-13 19:00-00,2020-04-13 19:00:00,16.6,10.375,1.475,19:00:00,19
04-13 19:30-00,2020-04-13 19:30:00,18.249999999999996,10.125,1.375,19:30:00,19
04-13 20:00-00,2020-04-13 20:00:00,16.55,9.8,1.325,20:00:00,20
04-13 20:30-00,2020-04-13 20:30:00,19.825000000000003,9.475,1.025,20:30:00,20
04-13 21:00-00,2020-04-13 21:00:00,21.65,9.225000000000001,1.2,21:00:00,21
04-13 21:30-00,2020-04-13 21:30:00,21.325,9.1,1.1,21:30:00,21
04-13 22:00-00,2020-04-13 22:00:00,17.85,8.9,1.175,22:00:00,22
04-13 22:30-00,2020-04-13 22:30:00,19.2,8.675,1.4000000000000001,22:30:00,22
04-13 23:00-00,2020-04-13 23:00:00,19.375,8.325,1.325,23:00:00,23
04-13 23:30-00,2020-04-13 23:30:00,21.275000000000002,7.9,1.3250000000000002,23:30:00,23
04-14 00:00-00,2020-04-14 00:00:00,19.950000000000003,7.475,1.2999999999999998,00:00:00,0
04-14 00:30-00,2020-04-14 00:30:00,14.525,7.075,1.075,00:30:00,0
04-14 01:00-00,2020-04-14 01:00:00,13.975,6.8,1.2249999999999999,01:00:00,1
04-14 01:30-00,2020-04-14 01:30:00,12.600000000000001,6.499999999999999,1.0750000000000002,01:30:00,1
04-14 02:00-00,2020-04-14 02:00:00,11.825000000000001,6.175,1.025,02:00:00,2
04-14 02:30-00,2020-04-14 02:30:00,11.4,6.025,1.375,02:30:00,2
04-14 03:00-00,2020-04-14 03:00:00,12.175,6.175,1.35,03:00:00,3
04-14 03:30-00,2020-04-14 03:30:00,11.275,6.149999999999999,1.125,03:30:00,3
04-14 04:00-00,2020-04-14 04:00:00,12.299999999999999,5.9750000000000005,1.275,04:00:00,4
04-14 04:30-00,2020-04-14 04:30:00,13.249999999999998,5.750000000000001,0.975,04:30:00,4
04-14 05:00-00,2020-04-14 05:00:00,16.4,5.425000000000001,0.925,05:00:00,5
04-14 05:30-00,2020-04-14 05:30:00,19.575,5.1000000000000005,1.025,05:30:00,5
04-14 06:00-00,2020-04-14 06:00:00,23.375,4.8500000000000005,0.75,06:00:00,6
04-14 06:30-00,2020-04-14 06:30:00,29.925000000000004,4.8999999999999995,0.9249999999999999,06:30:00,6
04-14 07:00-00,2020-04-14 07:00:00,33.15,5.3,0.775,07:00:00,7
04-14 07:30-00,2020-04-14 07:30:00,33.225,5.625,0.975,07:30:00,7
04-14 08:00-00,2020-04-14 08:00:00,28.674999999999997,6.25,1.2000000000000002,08:00:00,8
04-14 08:30-00,2020-04-14 08:30:00,25.575,7.15,1.375,08:30:00,8
04-14 09:00-00,2020-04-14 09:00:00,22.75,8.200000000000001,1.55,09:00:00,9
04-14 09:30-00,2020-04-14 09:30:00,21.425,9.024999999999999,1.5500000000000003,09:30:00,9
04-14 10:00-00,2020-04-14 10:00:00,17.825,9.85,1.5,10:00:00,10
04-14 10:30-00,2020-04-14 10:30:00,15.0,10.675,1.275,10:30:00,10
04-14 11:00-00,2020-04-14 11:00:00,14.224999999999998,11.450000000000001,1.225,11:00:00,11
04-14 11:30-00,2020-04-14 11:30:00,14.225,11.95,1.35,11:30:00,11
04-14 12:00-00,2020-04-14 12:00:00,14.725,12.400000000000002,1.5750000000000002,12:00:00,12
04-14 12:30-00,2020-04-14 12:30:00,14.7,12.65,1.5250000000000001,12:30:00,12
04-14 13:00-00,2020-04-14 13:00:00,12.3,13.399999999999999,1.475,13:00:00,13
04-14 13:30-00,2020-04-14 13:30:00,14.5,13.549999999999999,1.75,13:30:00,13
04-14 14:00-00,2020-04-14 14:00:00,14.35,13.7,1.7750000000000001,14:00:00,14
04-14 14:30-00,2020-04-14 14:30:00,12.525,14.125,1.675,14:30:00,14
04-14 15:00-00,2020-04-14 15:00:00,11.6,14.450000000000003,1.5250000000000001,15:00:00,15
04-14 15:30-00,2020-04-14 15:30:00,13.85,14.475000000000001,1.25,15:30:00,15
04-14 16:00-00,2020-04-14 16:00:00,14.924999999999999,14.625,1.5500000000000003,16:00:00,16
04-14 16:30-00,2020-04-14 16:30:00,12.35,14.975000000000001,1.65,16:30:00,16
04-14 17:00-00,2020-04-14 17:00:00,12.5,14.775,1.775,17:00:00,17
04-14 17:30-00,2020-04-14 17:30:00,16.325,14.899999999999999,1.775,17:30:00,17
04-14 18:00-00,2020-04-14 18:00:00,11.75,14.475,1.85,18:00:00,18
04-14 18:30-00,2020-04-14 18:30:00,13.0,14.200000000000001,1.225,18:30:00,18
04-14 19:00-00,2020-04-14 19:00:00,10.55,13.625,1.225,19:00:00,19
04-14 19:30-00,2020-04-14 19:30:00,13.425,12.875,1.125,19:30:00,19
04-14 20:00-00,2020-04-14 20:00:00,17.175,12.05,1.0,20:00:00,20
04-14 20:30-00,2020-04-14 20:30:00,23.974999999999998,11.275000000000002,0.875,20:30:00,20
04-14 21:00-00,2020-04-14 21:00:00,22.775,10.975,0.825,21:00:00,21
04-14 21:30-00,2020-04-14 21:30:00,21.174999999999997,10.875,1.0999999999999999,21:30:00,21
04-14 22:00-00,2020-04-14 22:00:00,16.4,10.725,1.175,22:00:00,22
04-14 22:30-00,2020-04-14 22:30:00,15.125,10.6,1.2750000000000001,22:30:00,22
04-14 23:00-00,2020-04-14 23:00:00,15.75,10.249999999999998,1.2249999999999999,23:00:00,23
04-14 23:30-00,2020-04-14 23:30:00,15.175,10.049999999999999,1.2000000000000002,23:30:00,23
04-15 00:00-00,2020-04-15 00:00:00,14.95,9.925,1.0750000000000002,00:00:00,0
04-15 00:30-00,2020-04-15 00:30:00,10.7,9.8,0.9500000000000002,00:30:00,0
04-15 01:00-00,2020-04-15 01:00:00,13.025,9.125,0.75,01:00:00,1
04-15 01:30-00,2020-04-15 01:30:00,14.4,8.424999999999999,0.7,01:30:00,1
04-15 02:00-00,2020-04-15 02:00:00,14.024999999999999,8.35,0.775,02:00:00,2
04-15 02:30-00,2020-04-15 02:30:00,14.024999999999999,7.475,0.5,02:30:00,2
04-15 03:00-00,2020-04-15 03:00:00,29.133333333333336,6.975,0.375,03:00:00,3
04-15 03:30-00,2020-04-15 03:30:00,25.175,6.55,0.5,03:30:00,3
04-15 04:00-00,2020-04-15 04:00:00,21.674999999999997,6.425,0.55,04:00:00,4
04-15 04:30-00,2020-04-15 04:30:00,17.2,6.3500000000000005,0.65,04:30:00,4
04-15 05:00-00,2020-04-15 05:00:00,24.425,6.35,0.49999999999999994,05:00:00,5
04-15 05:30-00,2020-04-15 05:30:00,29.45,6.075,0.4750000000000001,05:30:00,5
04-15 06:00-00,2020-04-15 06:00:00,38.474999999999994,6.150000000000001,0.525,06:00:00,6
04-15 06:30-00,2020-04-15 06:30:00,34.55,6.4750000000000005,0.75,06:30:00,6
04-15 07:00-00,2020-04-15 07:00:00,30.775,6.999999999999999,0.875,07:00:00,7
04-15 07:30-00,2020-04-15 07:30:00,33.125,7.5249999999999995,1.0,07:30:00,7
04-15 08:00-00,2020-04-15 08:00:00,31.075000000000003,8.075,0.8499999999999999,08:00:00,8
04-15 08:30-00,2020-04-15 08:30:00,37.425,8.775,1.0250000000000001,08:30:00,8
04-15 09:00-00,2020-04-15 09:00:00,30.975,10.0,1.2499999999999998,09:00:00,9
04-15 09:30-00,2020-04-15 09:30:00,20.950000000000003,11.125,1.75,09:30:00,9
04-15 10:00-00,2020-04-15 10:00:00,15.075,12.15,1.9,10:00:00,10
04-15 10:30-00,2020-04-15 10:30:00,16.525,12.75,2.2750000000000004,10:30:00,10
04-15 11:00-00,2020-04-15 11:00:00,14.75,13.45,2.075,11:00:00,11
04-15 11:30-00,2020-04-15 11:30:00,14.825,14.025,2.05,11:30:00,11
04-15 12:00-00,2020-04-15 12:00:00,15.875,14.5,1.4,12:00:00,12
04-15 12:30-00,2020-04-15 12:30:00,17.55,15.174999999999999,1.3,12:30:00,12
04-15 13:00-00,2020-04-15 13:00:00,14.325,16.025,1.5500000000000003,13:00:00,13
04-15 13:30-00,2020-04-15 13:30:00,11.549999999999999,16.525,1.75,13:30:00,13
04-15 14:00-00,2020-04-15 14:00:00,10.725,16.8,1.7,14:00:00,14
04-15 14:30-00,2020-04-15 14:30:00,13.0,17.3,1.7000000000000002,14:30:00,14
04-15 15:00-00,2020-04-15 15:00:00,13.8,17.4,1.7999999999999998,15:00:00,15
04-15 15:30-00,2020-04-15 15:30:00,14.325000000000001,17.5,2.075,15:30:00,15
04-15 16:00-00,2020-04-15 16:00:00,12.275,17.625,2.15,16:00:00,16
04-15 16:30-00,2020-04-15 16:30:00,14.075,17.700000000000003,2.325,16:30:00,16
04-15 17:00-00,2020-04-15 17:00:00,13.075,17.725,2.175,17:00:00,17
04-15 17:30-00,2020-04-15 17:30:00,14.750000000000002,17.625,2.0,17:30:00,17
04-15 18:00-00,2020-04-15 18:00:00,13.375,17.225,2.225,18:00:00,18
04-15 18:30-00,2020-04-15 18:30:00,16.375,16.725,1.8,18:30:00,18
04-15 19:00-00,2020-04-15 19:00:00,19.224999999999998,16.4,1.15,19:00:00,19
04-15 19:30-00,2020-04-15 19:30:00,22.025000000000002,15.875,0.7250000000000001,19:30:00,19
04-15 20:00-00,2020-04-15 20:00:00,20.55,15.1,0.45000000000000007,20:00:00,20
04-15 20:30-00,2020-04-15 20:30:00,19.075,14.75,0.95,20:30:00,20
04-15 21:00-00,2020-04-15 21:00:00,15.999999999999998,14.5,1.05,21:00:00,21
04-15 21:30-00,2020-04-15 21:30:00,14.975,14.274999999999999,1.325,21:30:00,21
04-15 22:00-00,2020-04-15 22:00:00,18.025,13.9,1.2999999999999998,22:00:00,22
04-15 22:30-00,2020-04-15 22:30:00,15.3,13.75,1.475,22:30:00,22
04-15 23:00-00,2020-04-15 23:00:00,12.95,13.649999999999999,1.65,23:00:00,23
04-15 23:30-00,2020-04-15 23:30:00,11.875000000000002,13.5,1.575,23:30:00,23
04-16 00:00-00,2020-04-16 00:00:00,11.674999999999999,13.0,1.5,00:00:00,0
04-16 00:30-00,2020-04-16 00:30:00,11.9,12.575,1.35,00:30:00,0
04-16 01:00-00,2020-04-16 01:00:00,10.95,12.125,1.2,01:00:00,1
04-16 01:30-00,2020-04-16 01:30:00,10.933333333333332,11.95,1.1,01:30:00,1
04-16 02:00-00,2020-04-16 02:00:00,12.075000000000001,11.925,1.025,02:00:00,2
04-16 02:30-00,2020-04-16 02:30:00,12.799999999999999,11.600000000000001,0.875,02:30:00,2
04-16 03:00-00,2020-04-16 03:00:00,12.375000000000002,10.95,0.85,03:00:00,3
04-16 03:30-00,2020-04-16 03:30:00,13.899999999999999,10.55,1.1,03:30:00,3
04-16 04:00-00,2020-04-16 04:00:00,11.35,10.325,0.75,04:00:00,4
04-16 04:30-00,2020-04-16 04:30:00,16.25,9.925,0.9500000000000001,04:30:00,4
04-16 05:00-00,2020-04-16 05:00:00,25.799999999999997,9.725,0.75,05:00:00,5
04-16 05:30-00,2020-04-16 05:30:00,28.425,9.475,0.725,05:30:00,5
04-16 06:00-00,2020-04-16 06:00:00,29.95,9.175,0.7,06:00:00,6
04-16 06:30-00,2020-04-16 06:30:00,30.699999999999996,8.975,0.65,06:30:00,6
04-16 07:00-00,2020-04-16 07:00:00,37.05,8.45,0.725,07:00:00,7
04-16 07:30-00,2020-04-16 07:30:00,38.849999999999994,9.45,0.7250000000000001,07:30:00,7
04-16 08:00-00,2020-04-16 08:00:00,37.724999999999994,10.175,1.025,08:00:00,8
04-16 08:30-00,2020-04-16 08:30:00,27.85,11.399999999999999,1.0750000000000002,08:30:00,8
04-16 09:00-00,2020-04-16 09:00:00,21.549999999999997,12.725000000000001,1.5999999999999999,09:00:00,9
04-16 09:30-00,2020-04-16 09:30:00,26.824999999999996,13.600000000000001,1.375,09:30:00,9
04-16 10:00-00,2020-04-16 10:00:00,26.85,14.325000000000001,1.5499999999999998,10:00:00,10
04-16 10:30-00,2020-04-16 10:30:00,22.725,14.825,1.65,10:30:00,10
04-16 11:00-00,2020-04-16 11:00:00,21.1,15.475000000000001,1.775,11:00:00,11
04-16 11:30-00,2020-04-16 11:30:00,27.075,16.1,1.7,11:30:00,11
04-16 12:00-00,2020-04-16 12:00:00,20.55,16.65,1.925,12:00:00,12
04-16 12:30-00,2020-04-16 12:30:00,18.775,17.1,1.975,12:30:00,12
04-16 13:00-00,2020-04-16 13:00:00,20.8,17.65,1.9999999999999998,13:00:00,13
04-16 13:30-00,2020-04-16 13:30:00,17.175,17.625,2.0999999999999996,13:30:00,13
04-16 14:00-00,2020-04-16 14:00:00,18.825,17.950000000000003,1.5999999999999999,14:00:00,14
04-16 14:30-00,2020-04-16 14:30:00,18.500000000000004,18.5,1.9000000000000001,14:30:00,14
04-16 15:00-00,2020-04-16 15:00:00,17.9,18.625,1.9249999999999998,15:00:00,15
04-16 15:30-00,2020-04-16 15:30:00,18.425,18.475,1.9,15:30:00,15
04-16 16:00-00,2020-04-16 16:00:00,17.849999999999998,18.75,1.875,16:00:00,16
04-16 16:30-00,2020-04-16 16:30:00,18.35,18.95,1.725,16:30:00,16
04-16 17:00-00,2020-04-16 17:00:00,19.349999999999998,18.775,1.6749999999999998,17:00:00,17
04-16 17:30-00,2020-04-16 17:30:00,19.975,18.55,1.675,17:30:00,17
04-16 18:00-00,2020-04-16 18:00:00,22.075000000000003,18.5,1.675,18:00:00,18
04-16 18:30-00,2020-04-16 18:30:00,21.225,17.875,1.25,18:30:00,18
04-16 19:00-00,2020-04-16 19:00:00,24.55,17.375,0.65,19:00:00,19
04-16 19:30-00,2020-04-16 19:30:00,30.400000000000002,16.775,0.55,19:30:00,19
04-16 20:00-00,2020-04-16 20:00:00,28.275000000000002,15.774999999999999,0.775,20:00:00,20
04-16 20:30-00,2020-04-16 20:30:00,31.775,14.925,0.55,20:30:00,20
04-16 21:00-00,2020-04-16 21:00:00,24.25,14.225,0.55,21:00:00,21
04-16 21:30-00,2020-04-16 21:30:00,24.475,13.599999999999998,0.825,21:30:00,21
04-16 22:00-00,2020-04-16 22:00:00,21.35,13.350000000000001,0.75,22:00:00,22
04-16 22:30-00,2020-04-16 22:30:00,19.725,12.925,0.725,22:30:00,22
04-16 23:00-00,2020-04-16 23:00:00,17.225,12.425,0.775,23:00:00,23
04-16 23:30-00,2020-04-16 23:30:00,19.425,12.099999999999998,0.625,23:30:00,23
04-17 00:00-00,2020-04-17 00:00:00,18.700000000000003,11.875,0.5499999999999999,00:00:00,0
04-17 00:30-00,2020-04-17 00:30:00,17.75,11.425,0.7,00:30:00,0
04-17 01:00-00,2020-04-17 01:00:00,16.975,11.174999999999999,0.7,01:00:00,1
04-17 01:30-00,2020-04-17 01:30:00,13.9,10.850000000000001,0.625,01:30:00,1
04-17 02:00-00,2020-04-17 02:00:00,13.274999999999999,10.6,0.65,02:00:00,2
04-17 02:30-00,2020-04-17 02:30:00,15.65,10.075,0.575,02:30:00,2
04-17 03:00-00,2020-04-17 03:00:00,15.875,9.825,0.55,03:00:00,3
04-17 03:30-00,2020-04-17 03:30:00,13.633333333333333,9.825,0.575,03:30:00,3
04-17 04:00-00,2020-04-17 04:00:00,14.2,9.75,0.7,04:00:00,4
04-17 04:30-00,2020-04-17 04:30:00,13.875000000000002,9.85,0.825,04:30:00,4
04-17 05:00-00,2020-04-17 05:00:00,18.0,9.7,0.7,05:00:00,5
04-17 05:30-00,2020-04-17 05:30:00,23.7,9.475,0.725,05:30:00,5
04-17 06:00-00,2020-04-17 06:00:00,25.724999999999998,9.425,0.875,06:00:00,6
04-17 06:30-00,2020-04-17 06:30:00,30.699999999999996,9.65,0.975,06:30:00,6
04-17 07:00-00,2020-04-17 07:00:00,28.175000000000004,9.9,0.9500000000000001,07:00:00,7
04-17 07:30-00,2020-04-17 07:30:00,30.475,10.375,1.1,07:30:00,7
04-17 08:00-00,2020-04-17 08:00:00,29.375,10.825,1.1,08:00:00,8
04-17 08:30-00,2020-04-17 08:30:00,29.624999999999996,11.674999999999999,0.95,08:30:00,8
04-17 09:00-00,2020-04-17 09:00:00,31.433333333333334,12.45,0.925,09:00:00,9
04-17 09:30-00,2020-04-17 09:30:00,28.76666666666667,13.375,0.9999999999999999,09:30:00,9
04-17 10:00-00,2020-04-17 10:00:00,28.025,14.400000000000002,0.875,10:00:00,10
04-17 10:30-00,2020-04-17 10:30:00,23.375,15.15,0.95,10:30:00,10
04-17 11:00-00,2020-04-17 11:00:00,23.775,15.975000000000001,0.9249999999999999,11:00:00,11
04-17 11:30-00,2020-04-17 11:30:00,21.425000000000004,16.275,1.4000000000000001,11:30:00,11
04-17 12:00-00,2020-04-17 12:00:00,21.975,16.7,1.1749999999999998,12:00:00,12
04-17 12:30-00,2020-04-17 12:30:00,22.174999999999997,16.825,1.65,12:30:00,12
04-17 13:00-00,2020-04-17 13:00:00,21.575,16.950000000000003,1.55,13:00:00,13
04-17 13:30-00,2020-04-17 13:30:00,19.625,17.5,1.5,13:30:00,13
04-17 14:00-00,2020-04-17 14:00:00,19.325000000000003,17.725,1.8000000000000003,14:00:00,14
04-17 14:30-00,2020-04-17 14:30:00,16.775000000000002,18.075,1.65,14:30:00,14
04-17 15:00-00,2020-04-17 15:00:00,14.850000000000001,18.35,1.35,15:00:00,15
04-17 15:30-00,2020-04-17 15:30:00,13.35,18.775000000000002,1.05,15:30:00,15
04-17 16:00-00,2020-04-17 16:00:00,16.075,19.025000000000002,1.2750000000000001,16:00:00,16
04-17 16:30-00,2020-04-17 16:30:00,15.175,19.475,1.8750000000000002,16:30:00,16
04-17 17:00-00,2020-04-17 17:00:00,15.4,19.799999999999997,1.55,17:00:00,17
04-17 17:30-00,2020-04-17 17:30:00,17.375,19.8,1.6,17:30:00,17
04-17 18:00-00,2020-04-17 18:00:00,20.65,19.6,1.15,18:00:00,18
04-17 18:30-00,2020-04-17 18:30:00,23.35,19.075,1.3,18:30:00,18
04-17 19:00-00,2020-04-17 19:00:00,27.575000000000003,18.7,0.95,19:00:00,19
04-17 19:30-00,2020-04-17 19:30:00,26.075,17.375,0.5,19:30:00,19
04-17 20:00-00,2020-04-17 20:00:00,25.625,15.7,0.55,20:00:00,20
04-17 20:30-00,2020-04-17 20:30:00,20.05,14.825,0.7250000000000001,20:30:00,20
04-17 21:00-00,2020-04-17 21:00:00,17.75,14.850000000000001,0.7999999999999999,21:00:00,21
04-17 21:30-00,2020-04-17 21:30:00,17.525,14.875,0.95,21:30:00,21
04-17 22:00-00,2020-04-17 22:00:00,17.775,14.55,0.875,22:00:00,22
04-17 22:30-00,2020-04-17 22:30:00,16.275,14.25,1.3,22:30:00,22
04-17 23:00-00,2020-04-17 23:00:00,16.25,14.075,1.425,23:00:00,23
04-17 23:30-00,2020-04-17 23:30:00,15.474999999999998,14.025,1.45,23:30:00,23
04-18 00:00-00,2020-04-18 00:00:00,14.35,13.9,1.2249999999999999,00:00:00,0
04-18 00:30-00,2020-04-18 00:30:00,12.85,13.4,1.15,00:30:00,0
04-18 01:00-00,2020-04-18 01:00:00,12.75,12.724999999999998,1.2,01:00:00,1
04-18 01:30-00,2020-04-18 01:30:00,19.366666666666667,12.175,1.2750000000000001,01:30:00,1
04-18 02:00-00,2020-04-18 02:00:00,17.8,11.85,1.3250000000000002,02:00:00,2
04-18 02:30-00,2020-04-18 02:30:00,17.299999999999997,11.15,1.25,02:30:00,2
04-18 03:00-00,2020-04-18 03:00:00,18.0,10.725,1.35,03:00:00,3
04-18 03:30-00,2020-04-18 03:30:00,14.2,10.7,1.1500000000000001,03:30:00,3
04-18 04:00-00,2020-04-18 04:00:00,9.566666666666666,10.575000000000001,1.325,04:00:00,4
04-18 04:30-00,2020-04-18 04:30:00,12.049999999999999,10.475,1.3499999999999999,04:30:00,4
04-18 05:00-00,2020-04-18 05:00:00,13.899999999999999,10.525,1.225,05:00:00,5
04-18 05:30-00,2020-04-18 05:30:00,18.025,10.100000000000001,1.425,05:30:00,5
04-18 06:00-00,2020-04-18 06:00:00,24.175,9.825,1.35,06:00:00,6
04-18 06:30-00,2020-04-18 06:30:00,27.55,10.025,1.425,06:30:00,6
04-18 07:00-00,2020-04-18 07:00:00,29.225,10.375,1.725,07:00:00,7
04-18 07:30-00,2020-04-18 07:30:00,30.800000000000004,10.875,1.6,07:30:00,7
04-18 08:00-00,2020-04-18 08:00:00,31.225,11.375,1.6,08:00:00,8
04-18 08:30-00,2020-04-18 08:30:00,31.700000000000003,12.125,1.6500000000000001,08:30:00,8
04-18 09:00-00,2020-04-18 09:00:00,33.150000000000006,12.85,1.35,09:00:00,9
04-18 09:30-00,2020-04-18 09:30:00,28.225,13.75,1.575,09:30:00,9
04-18 10:00-00,2020-04-18 10:00:00,19.900000000000002,14.4,1.675,10:00:00,10
04-18 10:30-00,2020-04-18 10:30:00,15.1,15.55,1.575,10:30:00,10
04-18 11:00-00,2020-04-18 11:00:00,23.55,16.05,1.475,11:00:00,11
04-18 11:30-00,2020-04-18 11:30:00,20.4,16.625,1.4000000000000001,11:30:00,11
04-18 12:00-00,2020-04-18 12:00:00,19.625,17.375,1.5250000000000001,12:00:00,12
04-18 12:30-00,2020-04-18 12:30:00,16.875,18.025,1.3250000000000002,12:30:00,12
04-18 13:00-00,2020-04-18 13:00:00,15.724999999999998,18.9,1.6749999999999998,13:00:00,13
04-18 13:30-00,2020-04-18 13:30:00,13.75,19.55,1.6,13:30:00,13
04-18 14:00-00,2020-04-18 14:00:00,9.674999999999999,19.65,1.925,14:00:00,14
04-18 14:30-00,2020-04-18 14:30:00,8.575,20.174999999999997,1.725,14:30:00,14
04-18 15:00-00,2020-04-18 15:00:00,9.325,20.475,2.35,15:00:00,15
04-18 15:30-00,2020-04-18 15:30:00,10.9,20.5,2.5999999999999996,15:30:00,15
04-18 16:00-00,2020-04-18 16:00:00,9.6,20.35,1.95,16:00:00,16
04-18 16:30-00,2020-04-18 16:30:00,8.95,20.2,1.6250000000000002,16:30:00,16
04-18 17:00-00,2020-04-18 17:00:00,11.225,20.175,1.9,17:00:00,17
04-18 17:30-00,2020-04-18 17:30:00,11.624999999999998,20.175,1.85,17:30:00,17
04-18 18:00-00,2020-04-18 18:00:00,12.750000000000002,19.625,1.9250000000000003,18:00:00,18
04-18 18:30-00,2020-04-18 18:30:00,12.2,19.225,1.525,18:30:00,18
04-18 19:00-00,2020-04-18 19:00:00,12.399999999999999,18.875,1.675,19:00:00,19
04-18 19:30-00,2020-04-18 19:30:00,12.425,17.85,1.85,19:30:00,19
04-18 20:00-00,2020-04-18 20:00:00,11.524999999999999,17.05,1.6,20:00:00,20
04-18 20:30-00,2020-04-18 20:30:00,15.175,16.2,1.425,20:30:00,20
04-18 21:00-00,2020-04-18 21:00:00,18.000000000000004,15.55,1.45,21:00:00,21
04-18 21:30-00,2020-04-18 21:30:00,21.625,15.025,1.3,21:30:00,21
04-18 22:00-00,2020-04-18 22:00:00,23.425,14.675,1.25,22:00:00,22
