,Jahr,Monat,Tag,Zeit,WiRi Grad,WiGe m/s,Lufttemp,Rel. Feuchte
47214,1991,11,9,1500,285.0,5.9,8.0,70.0
47215,1991,11,9,1530,285.0,5.7,7.3,76.0
47216,1991,11,9,1600,285.0,4.5,7.3,78.0
47217,1991,11,9,1630,275.0,3.7,6.9,79.0
47218,1991,11,9,1700,275.0,4.1,6.5,81.0
47219,1991,11,9,1730,245.0,2.5,5.0,88.0
47220,1991,11,9,1800,235.0,2.9,4.5,91.0
47221,1991,11,9,1830,230.0,3.0,4.3,94.0
47222,1991,11,9,1900,260.0,2.6,3.7,96.0
47223,1991,11,9,1930,170.0,1.0,4.0,94.0
47224,1991,11,9,2000,205.0,1.2,4.5,92.0
47225,1991,11,9,2030,215.0,1.6,4.6,95.0
47226,1991,11,9,2100,240.0,3.1,5.0,94.0
47227,1991,11,9,2130,260.0,2.9,4.8,96.0
47228,1991,11,9,2200,275.0,3.4,5.0,93.0
47229,1991,11,9,2230,265.0,3.3,4.8,96.0
47230,1991,11,9,2300,255.0,3.5,4.8,95.0
47231,1991,11,9,2330,245.0,3.1,4.7,95.0
47232,1991,11,10,0,260.0,3.3,4.7,96.0
47233,1991,11,10,30,280.0,2.8,4.6,97.0
47234,1991,11,10,100,305.0,1.3,4.3,99.0
47235,1991,11,10,130,170.0,1.3,4.2,99.0
47236,1991,11,10,200,175.0,1.9,4.3,99.0
47237,1991,11,10,230,160.0,1.2,3.9,99.0
47238,1991,11,10,300,150.0,1.9,4.0,99.0
47239,1991,11,10,330,180.0,2.5,4.0,99.0
47240,1991,11,10,400,155.0,2.8,3.9,99.0
47241,1991,11,10,430,170.0,2.7,3.8,99.0
47242,1991,11,10,500,180.0,2.9,3.5,99.0
47243,1991,11,10,530,175.0,2.6,3.5,99.0
47244,1991,11,10,600,170.0,3.0,3.5,99.0
47245,1991,11,10,630,175.0,2.9,3.6,99.0
47246,1991,11,10,700,145.0,1.7,3.6,99.0
47247,1991,11,10,730,155.0,2.8,4.0,99.0
47248,1991,11,10,800,180.0,3.5,4.0,99.0
47249,1991,11,10,830,190.0,3.3,4.2,99.0
47250,1991,11,10,900,220.0,4.3,4.3,99.0
47251,1991,11,10,930,225.0,3.9,4.4,99.0
47252,1991,11,10,1000,220.0,3.5,4.7,99.0
47253,1991,11,10,1030,215.0,3.9,5.1,96.0
47254,1991,11,10,1100,210.0,4.3,5.3,98.0
47255,1991,11,10,1130,205.0,4.1,6.0,95.0
47256,1991,11,10,1200,205.0,3.9,6.1,91.0
47257,1991,11,10,1230,210.0,4.9,6.0,89.0
47258,1991,11,10,1300,215.0,4.1,6.1,87.0
47259,1991,11,10,1330,315.0,2.7,6.6,80.0
47260,1991,11,10,1400,290.0,3.2,6.9,78.0
47261,1991,11,10,1430,225.0,5.2,7.4,77.0
47262,1991,11,10,1500,240.0,5.1,6.8,77.0
47263,1991,11,10,1530,240.0,4.7,6.5,79.0
47264,1991,11,10,1600,250.0,4.3,6.1,78.0
47265,1991,11,10,1630,235.0,3.2,5.1,84.0
47266,1991,11,10,1700,210.0,3.1,3.8,92.0
47267,1991,11,10,1730,190.0,3.0,2.9,97.0
47268,1991,11,10,1800,180.0,3.0,3.0,97.0
47269,1991,11,10,1830,165.0,2.9,2.8,98.0
47270,1991,11,10,1900,180.0,2.9,3.2,98.0
47271,1991,11,10,1930,160.0,2.4,3.2,99.0
47272,1991,11,10,2000,165.0,3.1,3.4,99.0
47273,1991,11,10,2030,150.0,2.5,2.6,99.0
47274,1991,11,10,2100,145.0,2.8,2.3,99.0
47275,1991,11,10,2130,155.0,3.4,2.0,99.0
47276,1991,11,10,2200,165.0,4.0,2.1,99.0
47277,1991,11,10,2230,155.0,3.3,1.8,99.0
47278,1991,11,10,2300,155.0,3.6,1.6,99.0
47279,1991,11,10,2330,155.0,3.9,1.8,99.0
47280,1991,11,11,0,165.0,4.5,2.0,96.0
47281,1991,11,11,30,160.0,4.2,1.8,97.0
47282,1991,11,11,100,160.0,4.5,1.7,97.0
47283,1991,11,11,130,155.0,4.3,1.8,96.0
47284,1991,11,11,200,155.0,4.0,1.9,97.0
47285,1991,11,11,230,170.0,3.8,2.0,95.0
47286,1991,11,11,300,155.0,4.4,2.1,93.0
47287,1991,11,11,330,150.0,4.9,1.9,95.0
47288,1991,11,11,400,165.0,6.1,2.3,90.0
47289,1991,11,11,430,165.0,4.8,2.4,91.0
47290,1991,11,11,500,160.0,4.9,2.7,89.0
47291,1991,11,11,530,165.0,4.2,2.5,92.0
47292,1991,11,11,600,165.0,4.1,2.5,91.0
47293,1991,11,11,630,160.0,3.7,2.5,92.0
47294,1991,11,11,700,165.0,3.7,2.8,91.0
47295,1991,11,11,730,170.0,4.5,3.2,89.0
47296,1991,11,11,800,180.0,4.8,3.4,90.0
47297,1991,11,11,830,180.0,5.2,3.5,90.0
47298,1991,11,11,900,180.0,5.9,3.8,88.0
47299,1991,11,11,930,180.0,5.4,4.2,88.0
47300,1991,11,11,1000,180.0,6.5,4.8,84.0
47301,1991,11,11,1030,175.0,5.5,5.2,83.0
47302,1991,11,11,1100,180.0,5.0,5.5,83.0
47303,1991,11,11,1130,190.0,5.7,6.0,79.0
47304,1991,11,11,1200,190.0,5.9,6.2,78.0
47305,1991,11,11,1230,190.0,6.4,6.5,79.0
47306,1991,11,11,1300,180.0,5.7,6.9,75.0
47307,1991,11,11,1330,180.0,7.2,7.3,74.0
47308,1991,11,11,1400,190.0,7.2,7.5,76.0
47309,1991,11,11,1430,195.0,7.0,7.7,71.0
47310,1991,11,11,1500,190.0,6.8,7.7,72.0
47311,1991,11,11,1530,185.0,7.2,7.5,70.0
47312,1991,11,11,1600,190.0,5.7,7.7,69.0
47313,1991,11,11,1630,180.0,4.8,7.8,68.0
47314,1991,11,11,1700,185.0,4.6,7.7,73.0
47315,1991,11,11,1730,170.0,4.3,8.0,74.0
47316,1991,11,11,1800,175.0,4.5,8.0,75.0
47317,1991,11,11,1830,190.0,6.1,8.1,76.0
47318,1991,11,11,1900,190.0,5.1,8.4,74.0
47319,1991,11,11,1930,190.0,5.4,8.2,77.0
47320,1991,11,11,2000,195.0,5.9,8.0,81.0
47321,1991,11,11,2030,210.0,6.7,8.0,77.0
47322,1991,11,11,2100,205.0,6.8,7.8,78.0
47323,1991,11,11,2130,215.0,7.3,7.7,87.0
47324,1991,11,11,2200,215.0,7.6,7.5,91.0
47325,1991,11,11,2230,205.0,7.1,7.6,91.0
47326,1991,11,11,2300,210.0,7.9,7.2,94.0
47327,1991,11,11,2330,215.0,7.0,7.0,98.0
47328,1991,11,12,0,210.0,8.3,7.0,99.0
47329,1991,11,12,30,205.0,7.5,6.8,99.0
47330,1991,11,12,100,210.0,7.4,7.0,98.0
47331,1991,11,12,130,215.0,7.3,6.6,99.0
47332,1991,11,12,200,205.0,6.6,6.3,99.0
47333,1991,11,12,230,205.0,5.6,6.1,99.0
47334,1991,11,12,300,195.0,4.8,6.1,99.0
47335,1991,11,12,330,195.0,4.2,6.0,99.0
47336,1991,11,12,400,195.0,3.7,6.1,99.0
47337,1991,11,12,430,180.0,3.4,6.2,99.0
47338,1991,11,12,500,210.0,4.3,6.2,99.0
47339,1991,11,12,530,195.0,3.8,6.2,99.0
47340,1991,11,12,600,195.0,3.3,6.2,99.0
47341,1991,11,12,630,155.0,2.1,6.2,99.0
47342,1991,11,12,700,130.0,2.7,6.2,99.0
47343,1991,11,12,730,135.0,2.0,6.2,99.0
47344,1991,11,12,800,140.0,2.2,6.4,99.0
47345,1991,11,12,830,155.0,2.7,6.5,99.0
47346,1991,11,12,900,145.0,2.0,6.6,99.0
47347,1991,11,12,930,155.0,2.7,6.8,99.0
47348,1991,11,12,1000,160.0,3.0,7.2,99.0
47349,1991,11,12,1030,165.0,3.5,7.8,99.0
47350,1991,11,12,1100,165.0,4.7,8.3,99.0
47351,1991,11,12,1130,165.0,3.8,8.1,99.0
47352,1991,11,12,1200,180.0,4.3,8.0,99.0
47353,1991,11,12,1230,180.0,3.9,7.8,99.0
47354,1991,11,12,1300,165.0,4.0,7.8,99.0
47355,1991,11,12,1330,140.0,3.1,8.1,99.0
47356,1991,11,12,1400,150.0,3.9,8.8,99.0
47357,1991,11,12,1430,150.0,3.4,9.1,98.0
47358,1991,11,12,1500,145.0,3.0,9.2,99.0
47359,1991,11,12,1530,145.0,3.2,9.3,99.0
47360,1991,11,12,1600,140.0,3.4,9.4,98.0
47361,1991,11,12,1630,145.0,3.9,9.4,98.0
47362,1991,11,12,1700,145.0,3.9,9.6,99.0
47363,1991,11,12,1730,145.0,4.8,9.9,97.0
47364,1991,11,12,1800,145.0,4.4,10.1,95.0
47365,1991,11,12,1830,145.0,4.8,10.1,96.0
47366,1991,11,12,1900,150.0,4.2,10.4,94.0
47367,1991,11,12,1930,145.0,5.0,10.6,95.0
47368,1991,11,12,2000,155.0,5.7,10.5,96.0
47369,1991,11,12,2030,150.0,5.2,11.2,93.0
47370,1991,11,12,2100,155.0,5.5,11.2,93.0
47371,1991,11,12,2130,155.0,6.0,11.5,90.0
47372,1991,11,12,2200,165.0,5.5,11.3,90.0
47373,1991,11,12,2230,155.0,6.0,11.3,89.0
47374,1991,11,12,2300,155.0,6.8,11.2,88.0
47375,1991,11,12,2330,155.0,6.2,11.1,88.0
47376,1991,11,13,0,170.0,8.5,12.2,78.0
47377,1991,11,13,30,170.0,8.1,12.5,76.0
47378,1991,11,13,100,160.0,6.9,12.7,74.0
47379,1991,11,13,130,165.0,7.2,13.1,72.0
47380,1991,11,13,200,180.0,8.3,13.5,73.0
47381,1991,11,13,230,180.0,9.1,14.1,70.0
47382,1991,11,13,300,190.0,9.8,14.3,70.0
47383,1991,11,13,330,195.0,9.6,13.6,81.0
47384,1991,11,13,400,195.0,8.8,12.7,88.0
47385,1991,11,13,430,180.0,7.4,11.8,99.0
47386,1991,11,13,500,310.0,6.5,9.7,99.0
47387,1991,11,13,530,285.0,4.6,9.8,99.0
47388,1991,11,13,600,260.0,2.4,9.6,99.0
47389,1991,11,13,630,170.0,1.0,9.8,99.0
47390,1991,11,13,700,195.0,3.2,10.0,99.0
47391,1991,11,13,730,215.0,3.5,9.6,99.0
47392,1991,11,13,800,195.0,3.1,9.4,99.0
47393,1991,11,13,830,205.0,3.7,9.2,99.0
47394,1991,11,13,900,155.0,2.6,8.9,99.0
47395,1991,11,13,930,145.0,1.9,8.8,99.0
47396,1991,11,13,1000,160.0,2.6,8.9,99.0
47397,1991,11,13,1030,150.0,2.4,8.8,99.0
47398,1991,11,13,1100,160.0,2.6,8.9,99.0
47399,1991,11,13,1130,355.0,1.7,7.3,99.0
47400,1991,11,13,1200,75.0,1.9,6.9,99.0
47401,1991,11,13,1230,100.0,1.9,6.9,99.0
47402,1991,11,13,1300,100.0,2.1,7.1,99.0
47403,1991,11,13,1330,70.0,1.3,7.3,99.0
47404,1991,11,13,1400,10.0,1.1,7.5,99.0
47405,1991,11,13,1430,15.0,1.2,7.6,99.0
47406,1991,11,13,1500,335.0,1.6,7.3,99.0
47407,1991,11,13,1530,70.0,1.1,7.0,99.0
47408,1991,11,13,1600,80.0,1.6,6.7,99.0
47409,1991,11,13,1630,130.0,4.0,7.0,99.0
47410,1991,11,13,1700,160.0,4.9,7.0,99.0
47411,1991,11,13,1730,145.0,5.6,6.8,99.0
47412,1991,11,13,1800,155.0,6.3,7.1,99.0
47413,1991,11,13,1830,160.0,5.4,7.1,99.0
47414,1991,11,13,1900,165.0,5.8,6.9,99.0
47415,1991,11,13,1930,165.0,5.4,6.8,99.0
47416,1991,11,13,2000,170.0,5.7,6.7,99.0
47417,1991,11,13,2030,175.0,5.4,6.6,99.0
47418,1991,11,13,2100,170.0,5.7,6.6,99.0
47419,1991,11,13,2130,165.0,4.7,6.4,99.0
47420,1991,11,13,2200,165.0,5.3,6.5,99.0
47421,1991,11,13,2230,160.0,4.5,6.5,99.0
47422,1991,11,13,2300,140.0,2.9,6.3,99.0
47423,1991,11,13,2330,155.0,3.5,6.5,99.0
47424,1991,11,14,0,190.0,5.2,6.9,99.0
47425,1991,11,14,30,180.0,5.5,6.7,99.0
47426,1991,11,14,100,190.0,6.4,6.5,99.0
47427,1991,11,14,130,185.0,6.1,6.3,99.0
47428,1991,11,14,200,185.0,5.0,6.4,99.0
47429,1991,11,14,230,185.0,5.2,6.3,99.0
47430,1991,11,14,300,185.0,6.1,6.2,99.0
47431,1991,11,14,330,180.0,5.9,6.0,99.0
47432,1991,11,14,400,180.0,6.1,5.6,99.0
47433,1991,11,14,430,180.0,4.9,5.4,99.0
47434,1991,11,14,500,160.0,3.2,5.3,99.0
47435,1991,11,14,530,170.0,3.9,4.9,99.0
47436,1991,11,14,600,170.0,3.2,5.2,99.0
47437,1991,11,14,630,180.0,3.9,5.1,99.0
47438,1991,11,14,700,40.0,1.3,4.1,99.0
47439,1991,11,14,730,140.0,1.4,4.4,99.0
47440,1991,11,14,800,130.0,2.4,4.5,99.0
47441,1991,11,14,830,135.0,2.2,5.2,97.0
47442,1991,11,14,900,170.0,2.7,5.2,96.0
47443,1991,11,14,930,170.0,3.2,5.8,95.0
47444,1991,11,14,1000,165.0,4.4,5.9,95.0
47445,1991,11,14,1030,160.0,4.8,6.5,89.0
47446,1991,11,14,1100,165.0,4.3,6.4,92.0
47447,1991,11,14,1130,160.0,3.3,6.6,87.0
47448,1991,11,14,1200,165.0,4.1,6.7,86.0
47449,1991,11,14,1230,170.0,3.9,6.2,95.0
47450,1991,11,14,1300,185.0,5.0,6.0,99.0
47451,1991,11,14,1330,180.0,4.8,6.3,99.0
47452,1991,11,14,1400,150.0,3.0,6.4,99.0
47453,1991,11,14,1430,190.0,6.8,6.5,99.0
47454,1991,11,14,1500,185.0,6.0,7.0,95.0
47455,1991,11,14,1530,175.0,4.6,7.0,95.0
47456,1991,11,14,1600,180.0,5.3,7.0,94.0
47457,1991,11,14,1630,190.0,7.2,6.5,95.0
47458,1991,11,14,1700,185.0,5.1,6.2,97.0
47459,1991,11,14,1730,180.0,5.7,6.5,96.0
47460,1991,11,14,1800,190.0,7.9,6.1,99.0
47461,1991,11,14,1830,180.0,3.9,5.7,99.0
47462,1991,11,14,1900,160.0,4.8,5.8,99.0
47463,1991,11,14,1930,160.0,4.6,5.6,99.0
47464,1991,11,14,2000,165.0,4.3,5.7,99.0
47465,1991,11,14,2030,160.0,4.3,5.7,99.0
47466,1991,11,14,2100,180.0,6.8,5.5,99.0
47467,1991,11,14,2130,165.0,6.3,5.5,99.0
47468,1991,11,14,2200,180.0,6.7,5.5,99.0
47469,1991,11,14,2230,220.0,4.7,5.2,99.0
47470,1991,11,14,2300,190.0,4.9,5.0,99.0
47471,1991,11,14,2330,180.0,4.1,5.0,99.0
47472,1991,11,15,0,170.0,5.2,5.0,99.0
47473,1991,11,15,30,165.0,4.5,5.3,99.0
47474,1991,11,15,100,180.0,5.7,5.5,99.0
47475,1991,11,15,130,180.0,5.1,5.5,99.0
47476,1991,11,15,200,195.0,6.7,5.7,99.0
47477,1991,11,15,230,205.0,7.9,5.4,99.0
47478,1991,11,15,300,200.0,6.4,5.6,99.0
47479,1991,11,15,330,180.0,4.7,5.4,99.0
47480,1991,11,15,400,170.0,4.3,5.6,99.0
47481,1991,11,15,430,180.0,5.1,5.8,99.0
47482,1991,11,15,500,195.0,4.8,5.8,99.0
47483,1991,11,15,530,200.0,4.1,5.7,99.0
47484,1991,11,15,600,155.0,2.7,5.5,99.0
47485,1991,11,15,630,140.0,3.4,5.5,99.0
47486,1991,11,15,700,150.0,3.1,5.6,99.0
47487,1991,11,15,730,155.0,3.5,5.9,99.0
47488,1991,11,15,800,165.0,4.3,6.1,99.0
47489,1991,11,15,830,180.0,5.9,6.0,99.0
47490,1991,11,15,900,180.0,5.8,6.1,99.0
47491,1991,11,15,930,170.0,2.8,6.5,99.0
47492,1991,11,15,1000,160.0,3.3,6.9,97.0
47493,1991,11,15,1030,180.0,3.7,7.4,97.0
47494,1991,11,15,1100,210.0,5.4,8.0,91.0
47495,1991,11,15,1130,210.0,5.4,7.8,92.0
47496,1991,11,15,1200,195.0,5.0,8.3,86.0
47497,1991,11,15,1230,200.0,5.1,8.6,87.0
47498,1991,11,15,1300,205.0,4.5,8.5,87.0
47499,1991,11,15,1330,225.0,4.1,8.7,87.0
47500,1991,11,15,1400,205.0,4.6,8.2,90.0
47501,1991,11,15,1430,210.0,3.3,8.3,91.0
47502,1991,11,15,1500,210.0,5.2,8.1,94.0
47503,1991,11,15,1530,205.0,5.6,7.9,94.0
47504,1991,11,15,1600,195.0,5.9,7.3,99.0
47505,1991,11,15,1630,200.0,5.5,6.8,99.0
47506,1991,11,15,1700,205.0,4.8,6.3,99.0
47507,1991,11,15,1730,175.0,1.7,5.6,99.0
47508,1991,11,15,1800,155.0,2.4,6.1,99.0
47509,1991,11,15,1830,180.0,2.7,6.2,99.0
47510,1991,11,15,1900,180.0,2.3,5.9,99.0
47511,1991,11,15,1930,165.0,2.7,5.7,99.0
47512,1991,11,15,2000,150.0,1.7,5.3,99.0
47513,1991,11,15,2030,160.0,1.7,4.8,99.0
47514,1991,11,15,2100,155.0,1.8,4.7,99.0
47515,1991,11,15,2130,135.0,2.0,4.2,99.0
47516,1991,11,15,2200,125.0,2.0,4.0,99.0
47517,1991,11,15,2230,155.0,1.5,4.0,99.0
47518,1991,11,15,2300,155.0,1.4,3.4,99.0
47519,1991,11,15,2330,140.0,1.7,3.9,99.0
47520,1991,11,16,0,160.0,1.6,3.9,99.0
47521,1991,11,16,30,155.0,1.3,2.8,99.0
47522,1991,11,16,100,125.0,1.5,3.3,99.0
47523,1991,11,16,130,160.0,0.8,2.2,99.0
47524,1991,11,16,200,145.0,0.9,1.7,99.0
47525,1991,11,16,230,175.0,1.2,0.1,99.0
47526,1991,11,16,300,205.0,1.3,-0.5,99.0
47527,1991,11,16,330,190.0,0.5,0.3,99.0
47528,1991,11,16,400,290.0,1.0,0.7,99.0
47529,1991,11,16,430,345.0,1.5,1.5,99.0
47530,1991,11,16,500,310.0,1.2,1.6,99.0
47531,1991,11,16,530,10.0,0.9,2.1,99.0
47532,1991,11,16,600,285.0,0.9,1.1,99.0
47533,1991,11,16,630,195.0,1.8,0.5,99.0
47534,1991,11,16,700,230.0,1.1,0.4,99.0
47535,1991,11,16,730,305.0,1.7,0.8,99.0
47536,1991,11,16,800,355.0,1.4,1.9,99.0
47537,1991,11,16,830,45.0,1.1,1.4,99.0
47538,1991,11,16,900,10.0,1.6,1.3,99.0
47539,1991,11,16,930,60.0,0.9,1.7,99.0
47540,1991,11,16,1000,290.0,1.3,1.5,99.0
47541,1991,11,16,1030,65.0,0.8,1.8,99.0
47542,1991,11,16,1100,315.0,0.7,2.2,99.0
47543,1991,11,16,1130,325.0,2.2,2.8,99.0
47544,1991,11,16,1200,330.0,2.3,2.8,99.0
47545,1991,11,16,1230,335.0,2.2,2.8,99.0
47546,1991,11,16,1300,345.0,3.3,2.7,99.0
47547,1991,11,16,1330,360.0,3.5,2.8,99.0
47548,1991,11,16,1400,340.0,4.6,3.2,99.0
47549,1991,11,16,1430,335.0,4.3,3.6,99.0
47550,1991,11,16,1500,335.0,3.9,3.8,99.0
47551,1991,11,16,1530,350.0,3.4,4.2,99.0
47552,1991,11,16,1600,340.0,2.7,4.5,99.0
47553,1991,11,16,1630,330.0,2.7,4.4,99.0
47554,1991,11,16,1700,335.0,2.3,4.4,99.0
47555,1991,11,16,1730,345.0,3.1,4.4,99.0
47556,1991,11,16,1800,360.0,2.4,4.4,99.0
47557,1991,11,16,1830,360.0,2.8,4.2,99.0
47558,1991,11,16,1900,345.0,2.6,4.0,99.0
47559,1991,11,16,1930,345.0,2.7,4.0,99.0
47560,1991,11,16,2000,335.0,2.6,4.1,99.0
47561,1991,11,16,2030,345.0,3.0,3.8,99.0
47562,1991,11,16,2100,5.0,2.3,3.4,99.0
47563,1991,11,16,2130,360.0,2.2,3.1,99.0
47564,1991,11,16,2200,340.0,2.3,3.0,99.0
47565,1991,11,16,2230,355.0,1.8,2.7,99.0
47566,1991,11,16,2300,335.0,1.5,2.3,99.0
47567,1991,11,16,2330,350.0,1.2,2.5,99.0
47568,1991,11,17,0,350.0,1.9,2.5,99.0
47569,1991,11,17,30,290.0,2.0,1.9,99.0
47570,1991,11,17,100,310.0,2.1,2.0,99.0
47571,1991,11,17,130,360.0,2.9,2.0,99.0
47572,1991,11,17,200,5.0,2.0,1.8,99.0
47573,1991,11,17,230,345.0,1.1,1.5,99.0
47574,1991,11,17,300,300.0,1.8,1.9,99.0
47575,1991,11,17,330,320.0,1.4,1.8,99.0
47576,1991,11,17,400,30.0,1.3,1.5,99.0
47577,1991,11,17,430,50.0,0.5,1.1,99.0
47578,1991,11,17,500,285.0,1.0,1.0,99.0
47579,1991,11,17,530,290.0,0.8,1.0,99.0
47580,1991,11,17,600,250.0,1.2,1.1,99.0
47581,1991,11,17,630,320.0,0.5,0.9,99.0
47582,1991,11,17,700,85.0,0.3,0.8,99.0
47583,1991,11,17,730,105.0,0.7,0.9,99.0
47584,1991,11,17,800,185.0,0.4,0.8,99.0
47585,1991,11,17,830,180.0,0.3,1.1,99.0
47586,1991,11,17,900,160.0,0.5,1.8,99.0
47587,1991,11,17,930,195.0,1.6,2.5,99.0
47588,1991,11,17,1000,195.0,0.5,3.3,99.0
47589,1991,11,17,1030,255.0,0.5,3.7,95.0
47590,1991,11,17,1100,205.0,0.6,3.5,97.0
47591,1991,11,17,1130,185.0,0.7,3.8,97.0
47592,1991,11,17,1200,165.0,0.9,4.5,91.0
47593,1991,11,17,1230,225.0,0.6,4.6,93.0
47594,1991,11,17,1300,260.0,0.6,4.9,93.0
47595,1991,11,17,1330,175.0,0.5,5.2,90.0
47596,1991,11,17,1400,220.0,2.4,5.0,92.0
47597,1991,11,17,1430,220.0,2.2,5.0,94.0
47598,1991,11,17,1500,235.0,1.8,5.1,94.0
47599,1991,11,17,1530,210.0,1.2,5.3,93.0
47600,1991,11,17,1600,215.0,0.8,5.4,94.0
47601,1991,11,17,1630,215.0,3.7,4.3,97.0
47602,1991,11,17,1700,210.0,4.0,3.3,99.0
47603,1991,11,17,1730,220.0,2.3,2.5,99.0
47604,1991,11,17,1800,80.0,1.7,2.8,99.0
47605,1991,11,17,1830,130.0,1.0,2.5,99.0
47606,1991,11,17,1900,135.0,1.3,2.1,99.0
47607,1991,11,17,1930,110.0,1.2,1.8,99.0
47608,1991,11,17,2000,115.0,2.0,1.5,99.0
47609,1991,11,17,2030,140.0,1.3,1.7,99.0
47610,1991,11,17,2100,185.0,0.7,1.8,99.0
47611,1991,11,17,2130,140.0,1.4,2.1,99.0
47612,1991,11,17,2200,130.0,2.2,2.7,99.0
47613,1991,11,17,2230,135.0,1.8,2.9,99.0
47614,1991,11,17,2300,140.0,2.1,2.8,99.0
47615,1991,11,17,2330,145.0,2.4,3.0,99.0
47616,1991,11,18,0,135.0,2.5,3.4,99.0
47617,1991,11,18,30,125.0,2.8,3.6,99.0
47618,1991,11,18,100,135.0,2.7,3.7,99.0
47619,1991,11,18,130,155.0,2.6,3.2,99.0
47620,1991,11,18,200,140.0,2.6,3.2,99.0
47621,1991,11,18,230,135.0,2.6,2.6,99.0
47622,1991,11,18,300,125.0,3.0,3.0,99.0
47623,1991,11,18,330,170.0,2.3,2.6,99.0
47624,1991,11,18,400,145.0,2.9,2.8,99.0
47625,1991,11,18,430,130.0,3.5,3.1,99.0
47626,1991,11,18,500,140.0,3.0,3.0,99.0
47627,1991,11,18,530,130.0,2.8,3.0,99.0
47628,1991,11,18,600,135.0,1.0,2.5,99.0
47629,1991,11,18,630,170.0,3.5,2.6,99.0
47630,1991,11,18,700,155.0,3.8,2.8,99.0
47631,1991,11,18,730,145.0,3.6,2.8,98.0
47632,1991,11,18,800,140.0,3.5,3.0,96.0
47633,1991,11,18,830,145.0,2.7,3.5,93.0
47634,1991,11,18,900,150.0,3.7,3.3,95.0
47635,1991,11,18,930,145.0,3.0,3.7,91.0
47636,1991,11,18,1000,160.0,4.2,3.8,91.0
47637,1991,11,18,1030,140.0,4.0,4.3,91.0
47638,1991,11,18,1100,145.0,3.6,4.8,92.0
47639,1991,11,18,1130,155.0,4.5,5.1,90.0
47640,1991,11,18,1200,155.0,3.7,5.3,93.0
47641,1991,11,18,1230,165.0,4.3,5.4,94.0
47642,1991,11,18,1300,170.0,4.7,5.4,91.0
47643,1991,11,18,1330,150.0,4.3,5.6,92.0
47644,1991,11,18,1400,155.0,3.8,5.6,95.0
47645,1991,11,18,1430,145.0,4.0,5.8,96.0
47646,1991,11,18,1500,155.0,4.5,6.3,96.0
47647,1991,11,18,1530,130.0,3.2,6.0,96.0
47648,1991,11,18,1600,125.0,3.6,6.3,95.0
47649,1991,11,18,1630,125.0,3.9,6.6,95.0
47650,1991,11,18,1700,135.0,3.8,6.7,96.0
47651,1991,11,18,1730,135.0,4.5,6.9,98.0
47652,1991,11,18,1800,135.0,4.2,7.0,99.0
47653,1991,11,18,1830,130.0,3.0,6.9,99.0
47654,1991,11,18,1900,125.0,3.4,6.7,99.0
47655,1991,11,18,1930,150.0,2.5,6.7,99.0
47656,1991,11,18,2000,130.0,3.7,7.0,99.0
47657,1991,11,18,2030,120.0,3.1,7.1,99.0
47658,1991,11,18,2100,125.0,3.9,7.4,99.0
47659,1991,11,18,2130,130.0,3.4,7.5,99.0
47660,1991,11,18,2200,130.0,3.6,7.5,99.0
47661,1991,11,18,2230,140.0,2.5,7.4,99.0
47662,1991,11,18,2300,135.0,2.1,7.4,99.0
47663,1991,11,18,2330,140.0,2.5,7.1,99.0
47664,1991,11,19,0,140.0,2.7,7.2,99.0
47665,1991,11,19,30,135.0,2.7,7.5,99.0
47666,1991,11,19,100,130.0,3.2,7.3,99.0
47667,1991,11,19,130,150.0,2.7,7.5,99.0
47668,1991,11,19,200,160.0,2.1,7.7,99.0
47669,1991,11,19,230,155.0,3.3,7.5,99.0
47670,1991,11,19,300,155.0,3.3,7.8,99.0
47671,1991,11,19,330,165.0,4.3,7.8,99.0
47672,1991,11,19,400,165.0,3.4,7.7,99.0
47673,1991,11,19,430,150.0,3.5,7.7,99.0
47674,1991,11,19,500,145.0,2.6,7.8,99.0
47675,1991,11,19,530,150.0,2.1,7.8,99.0
47676,1991,11,19,600,140.0,2.5,7.9,99.0
47677,1991,11,19,630,135.0,1.1,7.5,99.0
47678,1991,11,19,700,140.0,2.1,7.5,99.0
47679,1991,11,19,730,160.0,2.3,7.4,99.0
47680,1991,11,19,800,145.0,2.7,7.5,99.0
47681,1991,11,19,830,145.0,2.4,7.9,99.0
47682,1991,11,19,900,135.0,3.0,8.3,99.0
47683,1991,11,19,930,130.0,2.7,8.6,99.0
47684,1991,11,19,1000,135.0,2.8,8.5,99.0
47685,1991,11,19,1030,135.0,3.0,8.7,99.0
47686,1991,11,19,1100,135.0,2.8,9.1,99.0
47687,1991,11,19,1130,140.0,2.8,9.1,99.0
47688,1991,11,19,1200,145.0,3.0,9.5,99.0
47689,1991,11,19,1230,100.0,2.6,9.9,98.0
47690,1991,11,19,1300,125.0,2.6,10.0,96.0
47691,1991,11,19,1330,150.0,1.8,9.9,97.0
47692,1991,11,19,1400,130.0,2.0,10.3,94.0
47693,1991,11,19,1430,120.0,2.3,10.4,95.0
47694,1991,11,19,1500,120.0,2.8,10.3,97.0
47695,1991,11,19,1530,140.0,1.2,10.6,94.0
47696,1991,11,19,1600,125.0,2.3,10.0,98.0
47697,1991,11,19,1630,130.0,2.1,9.8,99.0
47698,1991,11,19,1700,135.0,2.4,9.5,99.0
47699,1991,11,19,1730,170.0,3.4,9.4,99.0
47700,1991,11,19,1800,170.0,2.7,9.3,99.0
